trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2019-12-23,16.023364144619034,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,30.0,15.78,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.409395444919246,11.711620790120303,6.349206349206349,3967.096,-0.018482854173882957,2962.751,-0.019742775826803727,15.402378478235798,19.742775826803726,16.704497682806174,,,,,,,1.1677989886658136,30.64991572215113,50.0,37.6,NORMAL,正常
2019-12-24,15.32966912808272,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,15.2,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.541732804163974,11.7704697451157,7.738095238095238,3992.958,-0.012084219902023907,2982.681,-0.013148726418746315,10.07018325168659,13.148726418746314,10.993746201804505,,,,,,,0.9194989713578863,9.958247613157187,50.0,44.6,CAUTION,警戒
2019-12-25,14.905636390594587,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,14.93,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.38737840053273,11.649810207999648,6.15079365079365,3990.867,-0.01260156365975551,2981.881,-0.013413414804418489,10.50130304979626,13.413414804418489,11.374936576182929,,,,,,,0.9014510865490312,8.454257212419261,50.0,44.4,CAUTION,警戒
2019-12-26,14.66854161676947,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,14.71,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.513158480478651,11.64165067346397,7.936507936507936,4025.988,-0.003912118363105677,3007.355,-0.004985074883652962,3.2600986359213975,4.985074883652962,3.7775915102408666,,,,,,,1.0126629972605505,17.72191643837921,50.0,44.1,CAUTION,警戒
2019-12-27,15.034729719161351,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,15.15,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,10.856505892959415,11.637939817107876,3.373015873015873,4022.028,-0.004891879855509984,3005.036,-0.005752340341620088,4.07656654625832,5.752340341620088,4.579298684866851,,,,,,,1.3555637853747342,46.29698211456118,50.0,44.8,CAUTION,警戒
2019-12-30,16.28356329384937,WARN_NOT_BRACKET_30D,50.0,50.0,53.24774681373903,100.0,16.47,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.689176103204804,11.769345829339478,9.920634920634921,4081.633,0.0,3040.024,0.0,0.0,0.0,0.0,,,,,,,1.3531386987001082,46.09489155834234,50.0,45.3,CAUTION,警戒
2019-12-31,17.458703233381904,WARN_NOT_BRACKET_30D,50.0,50.0,77.77664785209177,100.0,17.69,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.687196310217187,11.736748018484972,9.920634920634921,4096.582,0.0,3050.124,0.0,0.0,0.0,0.0,,,,,,,1.0468382503217402,20.569854193478342,50.0,46.2,CAUTION,警戒
2020-01-02,19.11812294937092,WARN_NOT_BRACKET_30D,50.0,50.0,100.0,100.0,19.22,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.1709798554363,12.009052554523517,11.706349206349206,4152.241,0.0,3085.198,0.0,0.0,0.0,0.0,,,,,,,1.4821814689806234,56.848455748385284,50.0,49.7,CAUTION,警戒
2020-01-03,18.84585650244172,WARN_NOT_BRACKET_30D,50.0,50.0,100.0,100.0,18.76,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.232331307530828,11.939015413137481,12.5,4144.965,-0.0017523067663942626,3083.786,-0.0004576691674245126,1.4602556386618857,0.4576691674245126,1.1594796972906738,,,,,,,1.137518254216462,28.126521184705155,50.0,48.8,CAUTION,警戒
2020-01-06,19.632271341307156,WARN_NOT_BRACKET_30D,50.0,50.0,100.0,30.0,18.76,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.44141146053354,11.850282172643869,14.285714285714285,4129.295,-0.005526172493359627,3083.408,-0.0005801896669193063,4.605143744466355,0.5801896669193063,3.39765752120224,,,,,,,1.3444780704610622,45.37317253842185,50.0,41.5,CAUTION,警戒
2020-01-07,19.868688286434775,WARN_NOT_BRACKET_30D,50.0,50.0,94.03366668448521,100.0,19.54,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.420184099217902,11.759216946806209,13.88888888888889,4160.227,0.0,3104.802,0.0,0.0,0.0,0.0,,,,,,,1.0519587697352275,20.99656414460229,50.0,48.0,CAUTION,警戒
2020-01-08,19.768262759383443,WARN_NOT_BRACKET_30D,50.0,50.0,76.45740058844174,30.0,19.7,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.489084135442662,11.987836919286298,22.22222222222222,4112.317,-0.011516198515129084,3066.893,-0.012209796309072263,9.596832095940904,12.209796309072264,10.380721359880312,,,,,,,1.2262485841258044,35.52071534381703,50.0,41.0,CAUTION,警戒
2020-01-09,19.089409898509764,WARN_NOT_BRACKET_30D,50.0,50.0,49.69962479122876,100.0,19.65163311,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.911819978159121,12.197347790092119,23.015873015873016,4164.37,0.0,3094.882,-0.00319505076330151,0.0,3.19505076330151,0.958515228990453,,,,,,,0.9881953570317819,15.682946419315153,50.0,45.5,CAUTION,警戒
