trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2026-04-20,15.950622334366315,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,22.77026006344891,16.90733147061242,88.4920634920635,4757.442,0.0,4082.127,-0.024019561080679486,0.0,24.019561080679487,7.205868324203846,,,,,,,1.0377735801430288,19.814465011919065,50.0,48.3,CAUTION,警戒
2026-04-21,15.283852248641855,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,30.0,0.0,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,18.59281237972703,16.890857681811625,80.55555555555556,4767.997,0.0,4085.077,-0.023314256641397635,0.0,23.314256641397634,6.99427699241929,,,,,,,0.9911837113095066,15.931975942458877,50.0,44.7,CAUTION,警戒
2026-04-22,15.824340452886757,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,18.326695861305573,16.942954932802166,77.77777777777779,4799.627,0.0,4106.258,-0.01825017076735458,0.0,18.25017076735458,5.475051230206374,,,,,,,0.9980059073089679,16.50049227574732,50.0,46.7,CAUTION,警戒
2026-04-23,16.48077820100279,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,18.023553670270026,16.938663833288764,75.9920634920635,4786.327,-0.0027710486669069168,4093.25,-0.021360204715211273,2.309207222422431,21.360204715211275,8.024506470259084,,,,,,,1.1448562589439968,28.738021578666395,50.0,47.2,CAUTION,警戒
2026-04-24,16.142741889492637,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,17.19123862642394,16.955777064206877,70.63492063492063,4769.369,-0.006304239891975039,4079.9,-0.024552006160774575,5.253533243312533,24.552006160774575,11.043075118551144,,,,,,,0.9574788462674381,13.12323718895317,50.0,46.3,CAUTION,警戒
2026-04-27,15.935780409431285,WARN_NOT_BRACKET_30D,50.0,50.0,49.813901619336164,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,17.19417619703565,16.95581098046748,70.63492063492063,4770.947,-0.0059754643433750365,4086.344,-0.023011334361882407,4.979553619479198,23.011334361882408,10.389087842200162,,,,,,,0.952436327730129,12.703027310844078,50.0,46.2,CAUTION,警戒
2026-04-28,15.785010415326713,WARN_NOT_BRACKET_30D,50.0,50.0,56.55800852470807,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,17.20718893170214,16.938460167640816,70.83333333333334,4758.208,-0.008629628927414701,4078.637,-0.02485397209528739,7.1913574395122515,24.85397209528739,12.490141836244792,,,,,,,1.0686801363683087,22.390011364025725,50.0,47.4,CAUTION,警戒
2026-04-29,15.559932295600126,WARN_NOT_BRACKET_30D,50.0,50.0,46.658209445457224,30.0,0.0,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.792405441352308,17.079475329857317,68.25396825396825,4810.347,0.0,4107.514,-0.0179498784365959,0.0,17.949878436595903,5.38496353097877,,,,,,,1.147928596255338,28.994049687944834,50.0,43.3,CAUTION,警戒
2026-04-30,15.694413242001806,WARN_NOT_BRACKET_30D,50.0,50.0,40.457186555024016,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,16.127030282161964,17.080208659798082,66.66666666666666,4807.307,-0.0006319710407586276,4112.159,-0.016839322802540524,0.5266425339655231,16.839322802540522,5.420446614538022,,,,,,,1.222950795065349,35.24589958877909,50.0,45.3,CAUTION,警戒
2026-05-06,15.37526309412546,WARN_NOT_BRACKET_30D,50.0,50.0,40.49134526685667,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,15.782273604466212,17.316357678796912,65.27777777777779,4877.093,0.0,4160.174,-0.0053595964797897855,0.0,5.3595964797897855,1.6078789439369356,,,,,,,1.3124122133950569,42.701017782921404,50.0,45.0,CAUTION,警戒
