window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-19,2026-08-18,0.0049,-0.019,0.0344,-0.0104,-0.0126,0.3306
1Y,10D,801180,房地产,242,2025-08-19,2026-08-18,0.0775,0.0627,-0.032,-0.0064,-0.0086,0.4174
1Y,10D,801210,社会服务,241,2025-08-19,2026-08-17,0.0148,-0.0097,0.0477,-0.0084,-0.0107,0.3361
1Y,10D,801980,美容护理,241,2025-08-19,2026-08-17,0.0873,0.054,0.0469,-0.0152,-0.0175,0.3237
1Y,10D,801120,食品饮料,242,2025-08-19,2026-08-18,0.0696,0.0291,0.0361,-0.009,-0.0112,0.3636
1Y,20D,801200,商贸零售,232,2025-08-19,2026-08-04,0.0737,0.0694,-0.0334,-0.0213,-0.0259,0.3836
1Y,20D,801180,房地产,232,2025-08-19,2026-08-04,0.1132,0.1338,-0.0513,-0.0129,-0.0175,0.4009
1Y,20D,801210,社会服务,231,2025-08-19,2026-08-03,-0.0184,-0.0258,0.0299,-0.0173,-0.0219,0.3333
1Y,20D,801980,美容护理,231,2025-08-19,2026-08-03,0.146,0.1256,-0.0031,-0.0301,-0.0347,0.2078
1Y,20D,801120,食品饮料,232,2025-08-19,2026-08-04,0.1584,0.1029,-0.0022,-0.0183,-0.0229,0.3147
1Y,5D,801200,商贸零售,247,2025-08-19,2026-08-25,0.0424,0.0007,0.0049,-0.0045,-0.006,0.3563
1Y,5D,801180,房地产,247,2025-08-19,2026-08-25,0.0442,0.0042,-0.0474,-0.0029,-0.0044,0.3806
1Y,5D,801210,社会服务,246,2025-08-19,2026-08-24,0.0942,0.0541,0.0756,-0.0037,-0.0052,0.4024
1Y,5D,801980,美容护理,246,2025-08-19,2026-08-24,0.1056,0.0604,0.0255,-0.007,-0.0085,0.3455
1Y,5D,801120,食品饮料,247,2025-08-19,2026-08-25,0.0952,0.0322,0.0066,-0.0043,-0.0058,0.3563
2Y,10D,801200,商贸零售,494,2024-08-05,2026-08-18,0.0431,0.114,0.0393,0.0048,-0.0025,0.4211
2Y,10D,801180,房地产,494,2024-08-05,2026-08-18,-0.0356,0.0041,0.0117,0.0031,-0.0042,0.4494
2Y,10D,801210,社会服务,493,2024-08-05,2026-08-17,-0.0106,0.0452,0.0601,0.0038,-0.0035,0.4584
2Y,10D,801980,美容护理,493,2024-08-05,2026-08-17,-0.0292,0.0104,0.046,-0.0011,-0.0084,0.4138
2Y,10D,801120,食品饮料,494,2024-08-05,2026-08-18,-0.0391,0.0101,0.0044,-0.0017,-0.009,0.3644
2Y,20D,801200,商贸零售,484,2024-08-05,2026-08-04,0.0471,0.201,0.0077,0.0109,-0.0044,0.436
2Y,20D,801180,房地产,484,2024-08-05,2026-08-04,-0.1163,-0.0313,0.0211,0.0076,-0.0076,0.4236
2Y,20D,801210,社会服务,483,2024-08-05,2026-08-03,-0.0871,0.0313,0.0439,0.0087,-0.0066,0.4679
2Y,20D,801980,美容护理,483,2024-08-05,2026-08-03,-0.061,0.0601,0.02,-0.0003,-0.0156,0.3602
2Y,20D,801120,食品饮料,484,2024-08-05,2026-08-04,-0.0383,0.1258,-0.0074,-0.0028,-0.0181,0.3182
2Y,5D,801200,商贸零售,499,2024-08-05,2026-08-25,0.0766,0.0881,0.0569,0.0024,-0.0012,0.4269
2Y,5D,801180,房地产,499,2024-08-05,2026-08-25,0.004,-0.0118,0.0248,0.0015,-0.0022,0.4429
2Y,5D,801210,社会服务,498,2024-08-05,2026-08-24,0.0592,0.0704,0.0986,0.0018,-0.0018,0.4779
2Y,5D,801980,美容护理,498,2024-08-05,2026-08-24,0.0308,0.0318,0.095,-0.0003,-0.0039,0.4116
2Y,5D,801120,食品饮料,499,2024-08-05,2026-08-25,0.0021,-0.015,0.0074,-0.0008,-0.0045,0.3747
