window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801760,传媒,486,2025-08-15,2026-08-17,0.0316,0.0142,0.1034,-0.0027,-0.0054,0.4444
1Y,10D,801200,商贸零售,486,2025-08-15,2026-08-17,0.0208,-0.0151,0.0279,-0.0045,-0.0075,0.3909
1Y,10D,801180,房地产,486,2025-08-15,2026-08-17,0.0314,-0.0009,-0.0186,-0.003,-0.0059,0.4198
1Y,10D,801980,美容护理,486,2025-08-15,2026-08-17,0.0855,0.0369,0.0291,-0.0069,-0.0101,0.3292
1Y,10D,801120,食品饮料,486,2025-08-15,2026-08-17,0.0881,0.0381,0.0337,-0.0039,-0.0068,0.3457
1Y,20D,801760,传媒,466,2025-08-15,2026-08-03,-0.0156,0.0032,0.0424,-0.0056,-0.009,0.3777
1Y,20D,801200,商贸零售,466,2025-08-15,2026-08-03,0.0009,0.001,0.0208,-0.0101,-0.015,0.3176
1Y,20D,801180,房地产,466,2025-08-15,2026-08-03,0.0769,0.063,-0.0378,-0.0063,-0.0115,0.4034
1Y,20D,801980,美容护理,466,2025-08-15,2026-08-03,0.0839,0.0738,0.0329,-0.0148,-0.0193,0.3176
1Y,20D,801120,食品饮料,466,2025-08-15,2026-08-03,0.0666,0.0462,0.0198,-0.0083,-0.013,0.3219
1Y,5D,801760,传媒,496,2025-08-15,2026-08-24,0.0881,0.0534,0.1018,-0.0012,-0.0031,0.4274
1Y,5D,801200,商贸零售,496,2025-08-15,2026-08-24,0.0623,0.0099,0.0298,-0.002,-0.0038,0.4073
1Y,5D,801180,房地产,496,2025-08-15,2026-08-24,0.0482,-0.0024,-0.0142,-0.0014,-0.0032,0.4395
1Y,5D,801980,美容护理,496,2025-08-15,2026-08-24,0.1075,0.0471,0.0353,-0.0031,-0.005,0.381
1Y,5D,801120,食品饮料,496,2025-08-15,2026-08-24,0.1374,0.0485,-0.005,-0.0018,-0.0037,0.4073
2Y,10D,801760,传媒,990,2024-08-01,2026-08-17,0.0695,0.1204,0.1002,0.0044,-0.0027,0.4828
2Y,10D,801200,商贸零售,990,2024-08-01,2026-08-17,0.0717,0.124,0.0821,0.0023,-0.005,0.4364
2Y,10D,801180,房地产,990,2024-08-01,2026-08-17,0.0001,0.0606,0.0648,0.0015,-0.0058,0.4303
2Y,10D,801980,美容护理,990,2024-08-01,2026-08-17,0.0266,0.0735,0.0986,-0.0004,-0.0078,0.3737
2Y,10D,801120,食品饮料,990,2024-08-01,2026-08-17,0.0003,0.057,0.0501,-0.0007,-0.0079,0.3596
2Y,20D,801760,传媒,970,2024-08-01,2026-08-03,0.0286,0.1787,0.0425,0.0094,-0.0046,0.4722
2Y,20D,801200,商贸零售,970,2024-08-01,2026-08-03,0.0436,0.2036,0.0147,0.0047,-0.0101,0.3732
2Y,20D,801180,房地产,970,2024-08-01,2026-08-03,-0.0354,0.1304,-0.0037,0.0031,-0.0119,0.3835
2Y,20D,801980,美容护理,970,2024-08-01,2026-08-03,-0.0287,0.123,0.0209,-0.0011,-0.0157,0.3773
2Y,20D,801120,食品饮料,970,2024-08-01,2026-08-03,-0.0391,0.1202,-0.0096,-0.0015,-0.0163,0.3546
2Y,5D,801760,传媒,1000,2024-08-01,2026-08-24,0.1173,0.1074,0.0308,0.0022,-0.0013,0.487
2Y,5D,801200,商贸零售,1000,2024-08-01,2026-08-24,0.1219,0.1007,0.0079,0.0012,-0.0023,0.432
2Y,5D,801180,房地产,1000,2024-08-01,2026-08-24,0.0734,0.0586,0.0049,0.0008,-0.0028,0.441
2Y,5D,801980,美容护理,1000,2024-08-01,2026-08-24,0.0932,0.0852,0.0377,-0.0001,-0.0037,0.41
2Y,5D,801120,食品饮料,1000,2024-08-01,2026-08-24,0.0727,0.0487,-0.0171,-0.0003,-0.0039,0.395
