window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801010,农林牧渔,486,2025-06-26,2026-06-26,-0.1373,-0.1309,0.0026,-0.0022,-0.0115,0.3292
1Y,10D,801200,商贸零售,486,2025-06-26,2026-06-26,-0.1284,-0.099,0.0582,-0.0042,-0.0129,0.3128
1Y,10D,801180,房地产,486,2025-06-26,2026-06-26,-0.159,-0.1411,0.0125,-0.0011,-0.0099,0.3457
1Y,10D,801980,美容护理,486,2025-06-26,2026-06-26,-0.0658,-0.0529,0.0713,-0.006,-0.015,0.2716
1Y,10D,801120,食品饮料,486,2025-06-26,2026-06-26,-0.0312,-0.0075,0.0787,-0.0045,-0.0133,0.2551
1Y,20D,801010,农林牧渔,466,2025-06-26,2026-06-11,-0.2047,-0.2376,-0.0314,-0.006,-0.0244,0.2361
1Y,20D,801200,商贸零售,466,2025-06-26,2026-06-11,-0.2639,-0.2508,0.0448,-0.0086,-0.0251,0.2275
1Y,20D,801180,房地产,466,2025-06-26,2026-06-11,-0.176,-0.17,-0.0316,-0.0028,-0.0194,0.3305
1Y,20D,801980,美容护理,466,2025-06-26,2026-06-11,-0.2367,-0.2466,0.0579,-0.0131,-0.0305,0.206
1Y,20D,801120,食品饮料,466,2025-06-26,2026-06-11,-0.2233,-0.166,0.0433,-0.0092,-0.0263,0.2017
1Y,5D,801010,农林牧渔,496,2025-06-26,2026-07-03,-0.1096,-0.0444,-0.057,-0.0011,-0.0052,0.3831
1Y,5D,801200,商贸零售,496,2025-06-26,2026-07-03,-0.0643,-0.0107,0.0372,-0.0022,-0.0064,0.3548
1Y,5D,801180,房地产,496,2025-06-26,2026-07-03,-0.0853,-0.0386,0.0242,-0.0006,-0.0048,0.4073
1Y,5D,801980,美容护理,496,2025-06-26,2026-07-03,-0.0259,0.024,0.0383,-0.0031,-0.0072,0.3448
1Y,5D,801120,食品饮料,496,2025-06-26,2026-07-03,0.0401,0.0747,-0.0007,-0.0022,-0.0064,0.3448
2Y,10D,801010,农林牧渔,990,2024-06-12,2026-06-26,0.0242,-0.0581,0.0404,-0.0006,-0.0081,0.396
2Y,10D,801200,商贸零售,990,2024-06-12,2026-06-26,0.1376,0.0699,0.0817,0.0014,-0.0058,0.4242
2Y,10D,801180,房地产,990,2024-06-12,2026-06-26,0.0785,0.0091,0.0665,0.0004,-0.0069,0.4141
2Y,10D,801980,美容护理,990,2024-06-12,2026-06-26,0.0982,0.0408,0.1063,-0.0015,-0.0089,0.3717
2Y,10D,801120,食品饮料,990,2024-06-12,2026-06-26,0.0744,-0.0046,0.0481,-0.0023,-0.0096,0.3354
2Y,20D,801010,农林牧渔,970,2024-06-12,2026-06-11,-0.0172,-0.0098,-0.0279,-0.0014,-0.017,0.3423
2Y,20D,801200,商贸零售,970,2024-06-12,2026-06-11,0.1098,0.142,0.023,0.0033,-0.0112,0.3649
2Y,20D,801180,房地产,970,2024-06-12,2026-06-11,0.0374,0.075,0.0106,0.0014,-0.0134,0.3753
2Y,20D,801980,美容护理,970,2024-06-12,2026-06-11,0.054,0.0793,0.0245,-0.0034,-0.0184,0.3526
2Y,20D,801120,食品饮料,970,2024-06-12,2026-06-11,0.039,0.0565,-0.0119,-0.0044,-0.0194,0.332
2Y,5D,801010,农林牧渔,1000,2024-06-12,2026-07-03,0.0626,-0.0375,-0.0188,-0.0003,-0.0038,0.419
2Y,5D,801200,商贸零售,1000,2024-06-12,2026-07-03,0.1539,0.066,0.0069,0.0006,-0.0028,0.431
2Y,5D,801180,房地产,1000,2024-06-12,2026-07-03,0.1209,0.0351,0.0148,0.0002,-0.0033,0.432
2Y,5D,801980,美容护理,1000,2024-06-12,2026-07-03,0.1328,0.0652,0.0449,-0.0009,-0.0043,0.399
2Y,5D,801120,食品饮料,1000,2024-06-12,2026-07-03,0.1119,0.0078,-0.0189,-0.0012,-0.0047,0.384
