window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,488,2025-08-08,2026-08-11,-0.0093,0.0142,0.0258,-0.004,-0.0083,0.3852
1Y,10D,801180,房地产,488,2025-08-08,2026-08-11,0.003,0.0262,-0.026,-0.0023,-0.0065,0.418
1Y,10D,801210,社会服务,488,2025-08-08,2026-08-11,0.0412,0.0615,0.0824,-0.0033,-0.0077,0.3607
1Y,10D,801980,美容护理,488,2025-08-08,2026-08-11,0.0542,0.0671,0.0246,-0.0066,-0.0107,0.3279
1Y,10D,801120,食品饮料,488,2025-08-08,2026-08-11,0.0756,0.0734,0.0352,-0.0034,-0.0077,0.3402
1Y,20D,801200,商贸零售,468,2025-08-08,2026-07-28,-0.039,-0.0117,0.0218,-0.0083,-0.0151,0.3162
1Y,20D,801180,房地产,468,2025-08-08,2026-07-28,0.0487,0.022,-0.0391,-0.0051,-0.013,0.3846
1Y,20D,801210,社会服务,468,2025-08-08,2026-07-28,-0.0223,-0.0392,0.0422,-0.007,-0.0147,0.2906
1Y,20D,801980,美容护理,468,2025-08-08,2026-07-28,0.0489,0.082,0.0299,-0.0132,-0.0196,0.312
1Y,20D,801120,食品饮料,468,2025-08-08,2026-07-28,0.037,0.0646,0.0185,-0.0069,-0.0134,0.3162
1Y,5D,801200,商贸零售,497,2025-08-08,2026-08-18,0.0391,0.012,0.0148,-0.002,-0.0043,0.3944
1Y,5D,801180,房地产,497,2025-08-08,2026-08-18,0.0243,-0.0007,-0.0278,-0.0011,-0.0035,0.4306
1Y,5D,801210,社会服务,497,2025-08-08,2026-08-18,0.0921,0.0566,0.0594,-0.0017,-0.004,0.4286
1Y,5D,801980,美容护理,497,2025-08-08,2026-08-18,0.0849,0.0491,0.0154,-0.0033,-0.0057,0.3682
1Y,5D,801120,食品饮料,497,2025-08-08,2026-08-18,0.1372,0.0697,-0.0052,-0.0018,-0.0041,0.4004
2Y,10D,801200,商贸零售,992,2024-07-25,2026-08-11,0.0674,0.1183,0.0757,0.0025,-0.0045,0.4435
2Y,10D,801180,房地产,992,2024-07-25,2026-08-11,-0.0017,0.0563,0.0583,0.0017,-0.0053,0.4395
2Y,10D,801210,社会服务,992,2024-07-25,2026-08-11,0.0424,0.0961,0.0955,0.0024,-0.0047,0.4375
2Y,10D,801980,美容护理,992,2024-07-25,2026-08-11,0.0218,0.069,0.0917,-0.0002,-0.0071,0.3831
2Y,10D,801120,食品饮料,992,2024-07-25,2026-08-11,0.0009,0.0538,0.0485,-0.0006,-0.0076,0.3669
2Y,20D,801200,商贸零售,972,2024-07-25,2026-07-28,0.0474,0.2022,0.0115,0.0049,-0.0096,0.3807
2Y,20D,801180,房地产,972,2024-07-25,2026-07-28,-0.0335,0.108,-0.0064,0.0035,-0.0117,0.3848
2Y,20D,801210,社会服务,972,2024-07-25,2026-07-28,-0.0095,0.1298,0.0273,0.0041,-0.0109,0.3745
2Y,20D,801980,美容护理,972,2024-07-25,2026-07-28,-0.0255,0.1223,0.0165,-0.0006,-0.015,0.3848
2Y,20D,801120,食品饮料,972,2024-07-25,2026-07-28,-0.0366,0.1188,-0.0129,-0.0011,-0.0157,0.3621
2Y,5D,801200,商贸零售,1001,2024-07-25,2026-08-18,0.1167,0.0926,-0.0003,0.0013,-0.0022,0.4346
2Y,5D,801180,房地产,1001,2024-07-25,2026-08-18,0.0713,0.0532,-0.0019,0.0009,-0.0026,0.4436
2Y,5D,801210,社会服务,1001,2024-07-25,2026-08-18,0.1043,0.0821,0.0295,0.0012,-0.0022,0.4635
2Y,5D,801980,美容护理,1001,2024-07-25,2026-08-18,0.0872,0.0756,0.0284,-0.0001,-0.0035,0.4096
2Y,5D,801120,食品饮料,1001,2024-07-25,2026-08-18,0.0747,0.0473,-0.0172,-0.0004,-0.0038,0.3986
