window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,488,2025-08-01,2026-08-04,-0.0169,0.0143,0.03,-0.0035,-0.0092,0.3648
1Y,10D,801180,房地产,488,2025-08-01,2026-08-04,-0.0231,-0.0022,-0.024,-0.0016,-0.0076,0.3975
1Y,10D,801210,社会服务,488,2025-08-01,2026-08-04,0.0372,0.0638,0.0876,-0.0031,-0.0089,0.3402
1Y,10D,801980,美容护理,488,2025-08-01,2026-08-04,0.047,0.0654,0.0256,-0.0056,-0.0114,0.3197
1Y,10D,801120,食品饮料,488,2025-08-01,2026-08-04,0.071,0.0703,0.0403,-0.0029,-0.0088,0.3197
1Y,20D,801200,商贸零售,468,2025-08-01,2026-07-21,-0.0619,-0.0391,0.0323,-0.0074,-0.0182,0.2949
1Y,20D,801180,房地产,468,2025-08-01,2026-07-21,-0.0121,-0.0123,-0.0464,-0.0045,-0.0155,0.3632
1Y,20D,801210,社会服务,468,2025-08-01,2026-07-21,-0.06,-0.0869,0.0489,-0.0068,-0.0187,0.2692
1Y,20D,801980,美容护理,468,2025-08-01,2026-07-21,0.0315,0.0679,0.0369,-0.0119,-0.0222,0.2906
1Y,20D,801120,食品饮料,468,2025-08-01,2026-07-21,0.0248,0.0698,0.0329,-0.0061,-0.0159,0.2949
1Y,5D,801200,商贸零售,497,2025-08-01,2026-08-11,0.0331,0.0181,0.0209,-0.0017,-0.0047,0.3803
1Y,5D,801180,房地产,497,2025-08-01,2026-08-11,0.0065,-0.0049,-0.0277,-0.0006,-0.0036,0.4266
1Y,5D,801210,社会服务,497,2025-08-01,2026-08-11,0.0861,0.0634,0.0662,-0.0015,-0.0045,0.4125
1Y,5D,801980,美容护理,497,2025-08-01,2026-08-11,0.0711,0.0488,0.0162,-0.0027,-0.0057,0.3642
1Y,5D,801120,食品饮料,497,2025-08-01,2026-08-11,0.1299,0.0756,0.0022,-0.0013,-0.0043,0.3924
2Y,10D,801200,商贸零售,992,2024-07-18,2026-08-04,0.0759,0.1082,0.084,0.0027,-0.0043,0.4415
2Y,10D,801180,房地产,992,2024-07-18,2026-08-04,0.0088,0.0427,0.0678,0.0016,-0.0055,0.4375
2Y,10D,801210,社会服务,992,2024-07-18,2026-08-04,0.0516,0.0858,0.1036,0.0024,-0.0046,0.4355
2Y,10D,801980,美容护理,992,2024-07-18,2026-08-04,0.0344,0.0652,0.0976,0.0,-0.007,0.3871
2Y,10D,801120,食品饮料,992,2024-07-18,2026-08-04,0.0184,0.0485,0.0504,-0.0008,-0.0079,0.3589
2Y,20D,801200,商贸零售,972,2024-07-18,2026-07-21,0.0518,0.1752,0.0226,0.0053,-0.0098,0.3807
2Y,20D,801180,房地产,972,2024-07-18,2026-07-21,-0.0357,0.0818,0.0003,0.0032,-0.0121,0.3848
2Y,20D,801210,社会服务,972,2024-07-18,2026-07-21,-0.0171,0.0894,0.0437,0.0046,-0.0111,0.3745
2Y,20D,801980,美容护理,972,2024-07-18,2026-07-21,-0.0164,0.1023,0.0257,-0.0002,-0.0151,0.3848
2Y,20D,801120,食品饮料,972,2024-07-18,2026-07-21,-0.0202,0.1087,-0.0091,-0.0013,-0.0161,0.356
2Y,5D,801200,商贸零售,1001,2024-07-18,2026-08-11,0.1252,0.0879,0.0051,0.0013,-0.0021,0.4366
2Y,5D,801180,房地产,1001,2024-07-18,2026-08-11,0.0829,0.0513,0.0016,0.0008,-0.0026,0.4446
2Y,5D,801210,社会服务,1001,2024-07-18,2026-08-11,0.1129,0.0773,0.034,0.0011,-0.0023,0.4625
2Y,5D,801980,美容护理,1001,2024-07-18,2026-08-11,0.0988,0.076,0.0319,-0.0001,-0.0035,0.4106
2Y,5D,801120,食品饮料,1001,2024-07-18,2026-08-11,0.0899,0.0471,-0.0141,-0.0005,-0.0039,0.3976
