window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-06,2026-08-05,-0.0517,-0.0364,0.0406,-0.0078,-0.0131,0.3306
1Y,10D,801180,房地产,242,2025-08-06,2026-08-05,0.0344,0.06,-0.0382,-0.0047,-0.0099,0.3967
1Y,10D,801210,社会服务,242,2025-08-06,2026-08-05,-0.0332,-0.0176,0.0597,-0.0067,-0.0119,0.3058
1Y,10D,801980,美容护理,242,2025-08-06,2026-08-05,0.0333,0.0496,0.0549,-0.0127,-0.0179,0.3182
1Y,10D,801120,食品饮料,242,2025-08-06,2026-08-05,0.026,0.0363,0.0353,-0.0065,-0.0118,0.3512
1Y,20D,801200,商贸零售,232,2025-08-06,2026-07-22,-0.0179,0.0172,-0.0301,-0.0195,-0.0272,0.3707
1Y,20D,801180,房地产,232,2025-08-06,2026-07-22,0.0295,0.0828,-0.0579,-0.0131,-0.0208,0.3621
1Y,20D,801210,社会服务,232,2025-08-06,2026-07-22,-0.1543,-0.1254,0.0161,-0.0182,-0.0259,0.2974
1Y,20D,801980,美容护理,232,2025-08-06,2026-07-22,0.0815,0.1148,-0.0084,-0.0282,-0.0358,0.194
1Y,20D,801120,食品饮料,232,2025-08-06,2026-07-22,0.1216,0.1223,0.0045,-0.0156,-0.0232,0.3017
1Y,5D,801200,商贸零售,247,2025-08-06,2026-08-12,-0.0135,-0.0268,0.0002,-0.0038,-0.0066,0.3441
1Y,5D,801180,房地产,247,2025-08-06,2026-08-12,-0.0054,-0.0211,-0.0644,-0.002,-0.0048,0.3765
1Y,5D,801210,社会服务,247,2025-08-06,2026-08-12,0.0406,0.0286,0.0596,-0.0033,-0.006,0.3846
1Y,5D,801980,美容护理,247,2025-08-06,2026-08-12,0.0517,0.0369,0.0018,-0.0064,-0.0092,0.3401
1Y,5D,801120,食品饮料,247,2025-08-06,2026-08-12,0.0765,0.0461,0.009,-0.0032,-0.006,0.3522
2Y,10D,801200,商贸零售,494,2024-07-23,2026-08-05,0.0481,0.1093,0.0457,0.0052,-0.0021,0.4231
2Y,10D,801180,房地产,494,2024-07-23,2026-08-05,-0.0335,-0.0039,0.0174,0.0036,-0.0037,0.4555
2Y,10D,801210,社会服务,494,2024-07-23,2026-08-05,-0.01,0.0333,0.076,0.0046,-0.0027,0.4595
2Y,10D,801980,美容护理,494,2024-07-23,2026-08-05,-0.0248,0.0068,0.0545,-0.0004,-0.0076,0.4211
2Y,10D,801120,食品饮料,494,2024-07-23,2026-08-05,-0.0358,0.0026,0.0073,-0.0011,-0.0083,0.3765
2Y,20D,801200,商贸零售,484,2024-07-23,2026-07-22,0.0499,0.199,0.0124,0.01,-0.0048,0.4298
2Y,20D,801180,房地产,484,2024-07-23,2026-07-22,-0.1258,-0.0556,0.0264,0.0062,-0.0086,0.4132
2Y,20D,801210,社会服务,484,2024-07-23,2026-07-22,-0.107,-0.0051,0.0442,0.0073,-0.0075,0.4628
2Y,20D,801980,美容护理,484,2024-07-23,2026-07-22,-0.0516,0.0666,0.0239,-0.0014,-0.0162,0.3574
2Y,20D,801120,食品饮料,484,2024-07-23,2026-07-22,-0.0238,0.1359,-0.0002,-0.003,-0.0178,0.3202
2Y,5D,801200,商贸零售,499,2024-07-23,2026-08-12,0.0679,0.0715,0.0577,0.0027,-0.0009,0.4269
2Y,5D,801180,房地产,499,2024-07-23,2026-08-12,-0.0009,-0.0235,0.0259,0.0018,-0.0017,0.4509
2Y,5D,801210,社会服务,499,2024-07-23,2026-08-12,0.0427,0.0396,0.0841,0.0025,-0.0011,0.479
2Y,5D,801980,美容护理,499,2024-07-23,2026-08-12,0.0226,0.0151,0.0863,0.0,-0.0036,0.4188
2Y,5D,801120,食品饮料,499,2024-07-23,2026-08-12,0.0026,-0.0189,0.0102,-0.0005,-0.0041,0.3808
