window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,247,2025-06-19,2026-06-25,-0.2843,-0.311,0.0515,-0.008,-0.0172,0.2834
1Y,10D,801180,房地产,247,2025-06-19,2026-06-25,-0.2001,-0.2241,-0.0248,-0.002,-0.0112,0.4089
1Y,10D,801210,社会服务,247,2025-06-19,2026-06-25,-0.2848,-0.2982,0.0897,-0.0038,-0.013,0.3441
1Y,10D,801980,美容护理,247,2025-06-19,2026-06-25,-0.2393,-0.2343,0.0745,-0.0126,-0.0218,0.2713
1Y,10D,801120,食品饮料,247,2025-06-19,2026-06-25,-0.2246,-0.1652,0.0565,-0.0091,-0.0184,0.2632
1Y,20D,801200,商贸零售,237,2025-06-19,2026-06-10,-0.2507,-0.3173,-0.0341,-0.0148,-0.0334,0.2911
1Y,20D,801180,房地产,237,2025-06-19,2026-06-10,-0.1523,-0.2093,-0.0517,-0.004,-0.0227,0.3544
1Y,20D,801210,社会服务,237,2025-06-19,2026-06-10,-0.3361,-0.3772,0.0335,-0.0074,-0.0261,0.3249
1Y,20D,801980,美容护理,237,2025-06-19,2026-06-10,-0.3145,-0.4015,0.0033,-0.0249,-0.0435,0.1519
1Y,20D,801120,食品饮料,237,2025-06-19,2026-06-10,-0.2651,-0.2319,0.0075,-0.0176,-0.0363,0.1899
1Y,5D,801200,商贸零售,252,2025-06-19,2026-07-02,-0.1692,-0.1472,-0.0004,-0.0037,-0.0082,0.3413
1Y,5D,801180,房地产,252,2025-06-19,2026-07-02,-0.175,-0.1726,-0.0351,-0.0007,-0.0052,0.3889
1Y,5D,801210,社会服务,252,2025-06-19,2026-07-02,-0.1406,-0.1055,0.0646,-0.0016,-0.0061,0.4008
1Y,5D,801980,美容护理,252,2025-06-19,2026-07-02,-0.0873,-0.049,0.0293,-0.0058,-0.0104,0.3452
1Y,5D,801120,食品饮料,252,2025-06-19,2026-07-02,-0.0365,0.0151,0.0432,-0.0045,-0.009,0.3056
2Y,10D,801200,商贸零售,499,2024-06-04,2026-06-25,0.1243,0.088,0.0561,0.0025,-0.0045,0.4028
2Y,10D,801180,房地产,499,2024-06-04,2026-06-25,0.0534,-0.0061,0.0412,0.0006,-0.0065,0.4208
2Y,10D,801210,社会服务,499,2024-06-04,2026-06-25,0.0866,0.0351,0.0944,0.0024,-0.0046,0.4429
2Y,10D,801980,美容护理,499,2024-06-04,2026-06-25,0.066,0.0184,0.061,-0.0039,-0.0109,0.3808
2Y,10D,801120,食品饮料,499,2024-06-04,2026-06-25,0.0586,-0.0168,0.0145,-0.0052,-0.0122,0.3327
2Y,20D,801200,商贸零售,489,2024-06-04,2026-06-10,0.1108,0.1484,0.0119,0.0078,-0.007,0.4172
2Y,20D,801180,房地产,489,2024-06-04,2026-06-10,-0.0451,-0.0795,0.0369,0.0037,-0.0112,0.3885
2Y,20D,801210,社会服务,489,2024-06-04,2026-06-10,-0.0033,-0.008,0.0501,0.0069,-0.008,0.456
2Y,20D,801980,美容护理,489,2024-06-04,2026-06-10,0.0053,0.0056,0.0241,-0.0066,-0.0215,0.3292
2Y,20D,801120,食品饮料,489,2024-06-04,2026-06-10,0.0201,0.0256,-0.0119,-0.009,-0.0239,0.2843
2Y,5D,801200,商贸零售,504,2024-06-04,2026-07-02,0.1382,0.0984,0.066,0.0012,-0.0022,0.4226
2Y,5D,801180,房地产,504,2024-06-04,2026-07-02,0.0853,0.0261,0.0428,0.0002,-0.0032,0.4345
2Y,5D,801210,社会服务,504,2024-06-04,2026-07-02,0.1229,0.0779,0.0952,0.0011,-0.0022,0.4623
2Y,5D,801980,美容护理,504,2024-06-04,2026-07-02,0.1017,0.0688,0.106,-0.0018,-0.0051,0.3968
2Y,5D,801120,食品饮料,504,2024-06-04,2026-07-02,0.0868,0.0166,0.0206,-0.0027,-0.0061,0.3532
