window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,488,2025-08-19,2026-08-20,0.0401,-0.0029,0.0402,-0.0046,-0.0071,0.4016
1Y,10D,801180,房地产,488,2025-08-19,2026-08-20,0.0424,0.0053,-0.0063,-0.003,-0.0053,0.4303
1Y,10D,801210,社会服务,488,2025-08-19,2026-08-20,0.0883,0.0451,0.0978,-0.0039,-0.0062,0.3811
1Y,10D,801980,美容护理,488,2025-08-19,2026-08-20,0.1008,0.0521,0.0498,-0.0071,-0.0095,0.3402
1Y,10D,801120,食品饮料,488,2025-08-19,2026-08-20,0.0956,0.0399,0.0396,-0.0043,-0.0064,0.3566
1Y,20D,801200,商贸零售,468,2025-08-19,2026-08-06,0.0035,0.0054,0.0179,-0.0105,-0.0149,0.3205
1Y,20D,801180,房地产,468,2025-08-19,2026-08-06,0.0776,0.0748,-0.0391,-0.0064,-0.0105,0.4145
1Y,20D,801210,社会服务,468,2025-08-19,2026-08-06,0.0155,0.0123,0.0367,-0.0084,-0.013,0.3205
1Y,20D,801980,美容护理,468,2025-08-19,2026-08-06,0.0877,0.0731,0.0338,-0.0152,-0.0192,0.3205
1Y,20D,801120,食品饮料,468,2025-08-19,2026-08-06,0.0694,0.0509,0.0205,-0.009,-0.0127,0.3291
1Y,5D,801200,商贸零售,497,2025-08-19,2026-08-27,0.0672,0.01,0.0228,-0.0021,-0.0035,0.4145
1Y,5D,801180,房地产,497,2025-08-19,2026-08-27,0.0511,-0.0036,-0.016,-0.0013,-0.0028,0.4487
1Y,5D,801210,社会服务,496,2025-08-19,2026-08-26,0.1209,0.0543,0.0685,-0.0017,-0.0032,0.4476
1Y,5D,801980,美容护理,496,2025-08-19,2026-08-26,0.1125,0.0467,0.0366,-0.0034,-0.0048,0.3851
1Y,5D,801120,食品饮料,497,2025-08-19,2026-08-27,0.1406,0.0463,-0.0025,-0.002,-0.0035,0.4125
2Y,10D,801200,商贸零售,992,2024-08-05,2026-08-20,0.0761,0.1296,0.0838,0.0024,-0.005,0.4375
2Y,10D,801180,房地产,992,2024-08-05,2026-08-20,0.0035,0.0661,0.0638,0.0015,-0.0059,0.4315
2Y,10D,801210,社会服务,992,2024-08-05,2026-08-20,0.0574,0.1176,0.11,0.0018,-0.0056,0.4335
2Y,10D,801980,美容护理,992,2024-08-05,2026-08-20,0.0297,0.0804,0.1028,-0.0003,-0.0077,0.375
2Y,10D,801120,食品饮料,992,2024-08-05,2026-08-20,0.0023,0.0611,0.0475,-0.0008,-0.0081,0.3609
2Y,20D,801200,商贸零售,972,2024-08-05,2026-08-06,0.0428,0.2045,0.0132,0.0048,-0.0101,0.3724
2Y,20D,801180,房地产,972,2024-08-05,2026-08-06,-0.0355,0.1373,-0.0085,0.0031,-0.0118,0.3848
2Y,20D,801210,社会服务,972,2024-08-05,2026-08-06,-0.0105,0.1525,0.0292,0.0038,-0.0112,0.3765
2Y,20D,801980,美容护理,972,2024-08-05,2026-08-06,-0.0293,0.1231,0.0197,-0.0011,-0.0158,0.3745
2Y,20D,801120,食品饮料,972,2024-08-05,2026-08-06,-0.0391,0.1244,-0.0129,-0.0017,-0.0164,0.3539
2Y,5D,801200,商贸零售,1001,2024-08-05,2026-08-27,0.1225,0.1027,0.0012,0.0012,-0.0024,0.4316
2Y,5D,801180,房地产,1001,2024-08-05,2026-08-27,0.0739,0.0608,-0.001,0.0008,-0.0028,0.4416
2Y,5D,801210,社会服务,1000,2024-08-05,2026-08-26,0.1176,0.1006,0.0316,0.0009,-0.0027,0.461
2Y,5D,801980,美容护理,1000,2024-08-05,2026-08-26,0.0933,0.0866,0.0349,-0.0001,-0.0038,0.408
2Y,5D,801120,食品饮料,1001,2024-08-05,2026-08-27,0.0732,0.0509,-0.0217,-0.0004,-0.004,0.3936
