window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-09-01,2026-08-31,0.0509,0.0305,0.0345,-0.0094,-0.0105,0.3595
1Y,10D,801180,房地产,242,2025-09-01,2026-08-31,0.0883,0.08,-0.0276,-0.0063,-0.0073,0.438
1Y,10D,801210,社会服务,242,2025-09-01,2026-08-31,0.0594,0.0422,0.0574,-0.0067,-0.0077,0.376
1Y,10D,801980,美容护理,242,2025-09-01,2026-08-31,0.1225,0.09,0.0659,-0.0144,-0.0155,0.3512
1Y,10D,801120,食品饮料,242,2025-09-01,2026-08-31,0.0771,0.0376,0.0329,-0.0096,-0.0106,0.3802
1Y,20D,801200,商贸零售,232,2025-09-01,2026-08-17,0.0972,0.101,-0.0485,-0.0205,-0.0225,0.4181
1Y,20D,801180,房地产,232,2025-09-01,2026-08-17,0.1181,0.1489,-0.0576,-0.0151,-0.0171,0.4009
1Y,20D,801210,社会服务,232,2025-09-01,2026-08-17,0.0176,0.0224,0.0051,-0.0151,-0.0172,0.375
1Y,20D,801980,美容护理,232,2025-09-01,2026-08-17,0.1633,0.1513,-0.0147,-0.0292,-0.0313,0.2414
1Y,20D,801120,食品饮料,232,2025-09-01,2026-08-17,0.1629,0.1156,-0.0079,-0.0188,-0.0208,0.3405
1Y,5D,801200,商贸零售,247,2025-09-01,2026-09-07,0.0539,0.0098,0.0036,-0.0045,-0.005,0.3684
1Y,5D,801180,房地产,247,2025-09-01,2026-09-07,0.0489,0.0073,-0.0415,-0.0028,-0.0033,0.4049
1Y,5D,801210,社会服务,247,2025-09-01,2026-09-07,0.1106,0.067,0.0682,-0.0031,-0.0037,0.4291
1Y,5D,801980,美容护理,247,2025-09-01,2026-09-07,0.1128,0.0635,0.0242,-0.007,-0.0076,0.3563
1Y,5D,801120,食品饮料,247,2025-09-01,2026-09-07,0.095,0.0299,0.0075,-0.0047,-0.0052,0.3725
2Y,10D,801200,商贸零售,494,2024-08-16,2026-08-31,0.054,0.1337,0.033,0.0062,-0.001,0.4393
2Y,10D,801180,房地产,494,2024-08-16,2026-08-31,-0.0376,0.0081,0.0032,0.004,-0.0032,0.4656
2Y,10D,801210,社会服务,494,2024-08-16,2026-08-31,0.0028,0.0719,0.0565,0.0055,-0.0017,0.4777
2Y,10D,801980,美容护理,494,2024-08-16,2026-08-31,-0.0277,0.0203,0.0454,0.0007,-0.0065,0.4312
2Y,10D,801120,食品饮料,494,2024-08-16,2026-08-31,-0.0427,0.0127,-0.0006,-0.0011,-0.0083,0.3785
2Y,20D,801200,商贸零售,484,2024-08-16,2026-08-17,0.0505,0.2127,0.0015,0.0119,-0.0034,0.4463
2Y,20D,801180,房地产,484,2024-08-16,2026-08-17,-0.1181,-0.0233,0.0177,0.0084,-0.0069,0.438
2Y,20D,801210,社会服务,484,2024-08-16,2026-08-17,-0.0795,0.053,0.0323,0.0103,-0.005,0.4793
2Y,20D,801980,美容护理,484,2024-08-16,2026-08-17,-0.0637,0.0673,0.0121,0.0011,-0.0142,0.376
2Y,20D,801120,食品饮料,484,2024-08-16,2026-08-17,-0.0449,0.1288,-0.0138,-0.0022,-0.0176,0.3306
2Y,5D,801200,商贸零售,499,2024-08-16,2026-09-07,0.0784,0.0906,0.0481,0.003,-0.0005,0.4409
2Y,5D,801180,房地产,499,2024-08-16,2026-09-07,-0.0011,-0.0189,0.0157,0.0018,-0.0017,0.4529
2Y,5D,801210,社会服务,499,2024-08-16,2026-09-07,0.0655,0.0795,0.0818,0.0027,-0.0008,0.495
2Y,5D,801980,美容护理,499,2024-08-16,2026-09-07,0.0245,0.0223,0.081,0.0002,-0.0033,0.4208
2Y,5D,801120,食品饮料,499,2024-08-16,2026-09-07,-0.0045,-0.0234,-0.0056,-0.0007,-0.0042,0.3808
