window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-27,2026-08-26,0.0532,0.0309,0.0387,-0.0094,-0.0109,0.3512
1Y,10D,801180,房地产,242,2025-08-27,2026-08-26,0.0925,0.0826,-0.0272,-0.0056,-0.0071,0.4421
1Y,10D,801210,社会服务,242,2025-08-27,2026-08-26,0.0602,0.041,0.0636,-0.0068,-0.0082,0.3636
1Y,10D,801980,美容护理,242,2025-08-27,2026-08-26,0.1259,0.0913,0.0667,-0.014,-0.0155,0.3471
1Y,10D,801120,食品饮料,242,2025-08-27,2026-08-26,0.0825,0.04,0.0331,-0.0091,-0.0106,0.3802
1Y,20D,801200,商贸零售,232,2025-08-27,2026-08-12,0.0949,0.0972,-0.0404,-0.0211,-0.024,0.4052
1Y,20D,801180,房地产,232,2025-08-27,2026-08-12,0.1237,0.1538,-0.0558,-0.014,-0.0169,0.4052
1Y,20D,801210,社会服务,232,2025-08-27,2026-08-12,0.0138,0.0164,0.0141,-0.016,-0.0188,0.3621
1Y,20D,801980,美容护理,232,2025-08-27,2026-08-12,0.1613,0.1474,-0.0074,-0.0294,-0.0323,0.2328
1Y,20D,801120,食品饮料,232,2025-08-27,2026-08-12,0.1629,0.1133,-0.0024,-0.0186,-0.0215,0.3362
1Y,5D,801200,商贸零售,247,2025-08-27,2026-09-02,0.0522,0.0073,0.0004,-0.0044,-0.005,0.3725
1Y,5D,801180,房地产,247,2025-08-27,2026-09-02,0.0481,0.0055,-0.0415,-0.0028,-0.0034,0.4008
1Y,5D,801210,社会服务,247,2025-08-27,2026-09-02,0.1078,0.0631,0.0661,-0.0032,-0.0038,0.4291
1Y,5D,801980,美容护理,247,2025-08-27,2026-09-02,0.1141,0.0634,0.0207,-0.0068,-0.0074,0.3644
1Y,5D,801120,食品饮料,247,2025-08-27,2026-09-02,0.0996,0.0322,0.0045,-0.0043,-0.0049,0.3765
2Y,10D,801200,商贸零售,494,2024-08-13,2026-08-26,0.0568,0.1348,0.0361,0.006,-0.0013,0.4332
2Y,10D,801180,房地产,494,2024-08-13,2026-08-26,-0.0319,0.0137,0.0052,0.0037,-0.0035,0.4615
2Y,10D,801210,社会服务,494,2024-08-13,2026-08-26,0.0061,0.0736,0.0593,0.0052,-0.002,0.4717
2Y,10D,801980,美容护理,494,2024-08-13,2026-08-26,-0.0204,0.0279,0.0463,0.0003,-0.007,0.4271
2Y,10D,801120,食品饮料,494,2024-08-13,2026-08-26,-0.0383,0.0152,-0.0006,-0.0013,-0.0085,0.3745
2Y,20D,801200,商贸零售,484,2024-08-13,2026-08-12,0.0521,0.2106,0.0033,0.0117,-0.0036,0.4463
2Y,20D,801180,房地产,484,2024-08-13,2026-08-12,-0.1144,-0.0227,0.0191,0.0083,-0.007,0.4339
2Y,20D,801210,社会服务,484,2024-08-13,2026-08-12,-0.0772,0.051,0.0353,0.0099,-0.0053,0.4793
2Y,20D,801980,美容护理,484,2024-08-13,2026-08-12,-0.0582,0.0699,0.0151,0.0007,-0.0146,0.3719
2Y,20D,801120,食品饮料,484,2024-08-13,2026-08-12,-0.0389,0.1302,-0.0103,-0.0024,-0.0177,0.3285
2Y,5D,801200,商贸零售,499,2024-08-13,2026-09-02,0.0818,0.0936,0.0487,0.003,-0.0005,0.4389
2Y,5D,801180,房地产,499,2024-08-13,2026-09-02,0.0034,-0.0137,0.0175,0.0017,-0.0019,0.4509
2Y,5D,801210,社会服务,499,2024-08-13,2026-09-02,0.0688,0.0825,0.0842,0.0026,-0.001,0.491
2Y,5D,801980,美容护理,499,2024-08-13,2026-09-02,0.0309,0.0305,0.0832,0.0001,-0.0035,0.4208
2Y,5D,801120,食品饮料,499,2024-08-13,2026-09-02,-0.0006,-0.0196,-0.0043,-0.0006,-0.0042,0.3808
