window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801010,农林牧渔,486,2025-07-25,2026-07-27,-0.0937,-0.0265,-0.0265,-0.0027,-0.0081,0.3786
1Y,10D,801200,商贸零售,486,2025-07-25,2026-07-27,-0.0298,0.0212,0.0129,-0.004,-0.0095,0.358
1Y,10D,801180,房地产,486,2025-07-25,2026-07-27,-0.0682,-0.0163,-0.0271,-0.0027,-0.0082,0.3786
1Y,10D,801980,美容护理,486,2025-07-25,2026-07-27,0.0427,0.0894,0.0225,-0.0058,-0.0112,0.321
1Y,10D,801120,食品饮料,486,2025-07-25,2026-07-27,0.0881,0.1215,0.0371,-0.003,-0.0082,0.321
1Y,20D,801010,农林牧渔,466,2025-07-25,2026-07-13,-0.0946,-0.0122,-0.0244,-0.006,-0.0172,0.2876
1Y,20D,801200,商贸零售,466,2025-07-25,2026-07-13,-0.1131,-0.0886,0.0453,-0.0089,-0.0212,0.2704
1Y,20D,801180,房地产,466,2025-07-25,2026-07-13,-0.0875,-0.0121,-0.0325,-0.0059,-0.017,0.3519
1Y,20D,801980,美容护理,466,2025-07-25,2026-07-13,-0.009,0.019,0.0501,-0.0126,-0.0249,0.2661
1Y,20D,801120,食品饮料,466,2025-07-25,2026-07-13,0.0001,0.0322,0.0373,-0.0067,-0.0188,0.2704
1Y,5D,801010,农林牧渔,495,2025-07-25,2026-08-03,-0.0459,-0.0435,-0.0574,-0.0014,-0.004,0.402
1Y,5D,801200,商贸零售,495,2025-07-25,2026-08-03,0.0317,0.0198,0.0163,-0.002,-0.0046,0.3798
1Y,5D,801180,房地产,495,2025-07-25,2026-08-03,-0.0008,-0.0087,-0.0241,-0.0013,-0.0039,0.4202
1Y,5D,801980,美容护理,495,2025-07-25,2026-08-03,0.0694,0.0504,0.0149,-0.003,-0.0056,0.3636
1Y,5D,801120,食品饮料,495,2025-07-25,2026-08-03,0.1241,0.0746,-0.0034,-0.0016,-0.0042,0.3919
2Y,10D,801010,农林牧渔,990,2024-07-11,2026-07-27,-0.0625,-0.0216,0.0384,0.0003,-0.0062,0.4242
2Y,10D,801200,商贸零售,990,2024-07-11,2026-07-27,0.0752,0.1052,0.0767,0.0026,-0.004,0.4465
2Y,10D,801180,房地产,990,2024-07-11,2026-07-27,-0.0036,0.0293,0.067,0.0012,-0.0054,0.4364
2Y,10D,801980,美容护理,990,2024-07-11,2026-07-27,0.0418,0.0738,0.0991,-0.0003,-0.0068,0.3899
2Y,10D,801120,食品饮料,990,2024-07-11,2026-07-27,0.0204,0.0552,0.0502,-0.0007,-0.0072,0.3677
2Y,20D,801010,农林牧渔,970,2024-07-11,2026-07-13,-0.1064,0.0249,-0.0201,0.0003,-0.0139,0.3629
2Y,20D,801200,商贸零售,970,2024-07-11,2026-07-13,0.0444,0.149,0.0246,0.0046,-0.01,0.3794
2Y,20D,801180,房地产,970,2024-07-11,2026-07-13,-0.0492,0.0707,0.0042,0.0022,-0.0119,0.3897
2Y,20D,801980,美容护理,970,2024-07-11,2026-07-13,-0.0133,0.0834,0.0311,-0.001,-0.0157,0.3773
2Y,20D,801120,食品饮料,970,2024-07-11,2026-07-13,-0.0151,0.0877,-0.0062,-0.002,-0.0167,0.3505
2Y,5D,801010,农林牧渔,999,2024-07-11,2026-08-03,0.0047,-0.0264,-0.0213,0.0002,-0.0031,0.4324
2Y,5D,801200,商贸零售,999,2024-07-11,2026-08-03,0.1206,0.0878,0.003,0.0013,-0.002,0.4394
2Y,5D,801180,房地产,999,2024-07-11,2026-08-03,0.0717,0.0444,0.001,0.0007,-0.0026,0.4434
2Y,5D,801980,美容护理,999,2024-07-11,2026-08-03,0.1002,0.0816,0.0372,-0.0002,-0.0035,0.4104
2Y,5D,801120,食品饮料,999,2024-07-11,2026-08-03,0.0764,0.0395,-0.0118,-0.0004,-0.0037,0.3994
