window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-08-22,2026-08-24,0.0488,0.0103,0.0443,-0.0048,-0.0067,0.4074
1Y,10D,801180,房地产,486,2025-08-22,2026-08-24,0.0447,0.015,-0.0035,-0.0031,-0.0047,0.4403
1Y,10D,801210,社会服务,486,2025-08-22,2026-08-24,0.1037,0.0615,0.1038,-0.0038,-0.0056,0.3909
1Y,10D,801980,美容护理,486,2025-08-22,2026-08-24,0.1112,0.064,0.0545,-0.0072,-0.0089,0.3498
1Y,10D,801120,食品饮料,486,2025-08-22,2026-08-24,0.0977,0.0413,0.0378,-0.0045,-0.0061,0.3621
1Y,20D,801200,商贸零售,466,2025-08-22,2026-08-10,0.0205,0.0055,0.0144,-0.0104,-0.0144,0.3262
1Y,20D,801180,房地产,466,2025-08-22,2026-08-10,0.0788,0.0752,-0.0445,-0.0063,-0.0096,0.4206
1Y,20D,801210,社会服务,466,2025-08-22,2026-08-10,0.0265,0.0125,0.0323,-0.0081,-0.0122,0.3262
1Y,20D,801980,美容护理,466,2025-08-22,2026-08-10,0.0993,0.0694,0.0318,-0.0149,-0.0187,0.3219
1Y,20D,801120,食品饮料,466,2025-08-22,2026-08-10,0.0725,0.0504,0.018,-0.0093,-0.0122,0.3348
1Y,5D,801200,商贸零售,496,2025-08-22,2026-08-31,0.072,0.0099,0.0208,-0.0022,-0.0031,0.4234
1Y,5D,801180,房地产,496,2025-08-22,2026-08-31,0.0545,-0.005,-0.0173,-0.0017,-0.0025,0.4536
1Y,5D,801210,社会服务,495,2025-08-22,2026-08-31,0.1264,0.0541,0.0636,-0.0019,-0.0027,0.4566
1Y,5D,801980,美容护理,495,2025-08-22,2026-08-31,0.1169,0.0459,0.0334,-0.0036,-0.0044,0.396
1Y,5D,801120,食品饮料,496,2025-08-22,2026-08-31,0.1464,0.0454,-0.0043,-0.0022,-0.0031,0.4214
2Y,10D,801200,商贸零售,990,2024-08-08,2026-08-24,0.0815,0.1371,0.0862,0.0027,-0.0047,0.4424
2Y,10D,801180,房地产,990,2024-08-08,2026-08-24,0.0041,0.0706,0.0639,0.0015,-0.0057,0.4343
2Y,10D,801210,社会服务,990,2024-08-08,2026-08-24,0.0687,0.1307,0.113,0.0022,-0.0051,0.4384
2Y,10D,801980,美容护理,990,2024-08-08,2026-08-24,0.0319,0.0847,0.1038,-0.0002,-0.0075,0.3778
2Y,10D,801120,食品饮料,990,2024-08-08,2026-08-24,0.0003,0.0601,0.0452,-0.0008,-0.0081,0.3596
2Y,20D,801200,商贸零售,970,2024-08-08,2026-08-10,0.0501,0.2049,0.0084,0.0052,-0.0101,0.3732
2Y,20D,801180,房地产,970,2024-08-08,2026-08-10,-0.0332,0.1372,-0.0159,0.0033,-0.0117,0.3856
2Y,20D,801210,社会服务,970,2024-08-08,2026-08-10,-0.0013,0.1562,0.0233,0.0043,-0.011,0.3794
2Y,20D,801980,美容护理,970,2024-08-08,2026-08-10,-0.0227,0.1233,0.0157,-0.0006,-0.0158,0.3732
2Y,20D,801120,食品饮料,970,2024-08-08,2026-08-10,-0.0384,0.1223,-0.0171,-0.0017,-0.0165,0.3505
2Y,5D,801200,商贸零售,1000,2024-08-08,2026-08-31,0.1221,0.1007,-0.0074,0.0013,-0.0023,0.434
2Y,5D,801180,房地产,1000,2024-08-08,2026-08-31,0.0705,0.0557,-0.0055,0.0007,-0.0029,0.439
2Y,5D,801210,社会服务,999,2024-08-08,2026-08-31,0.1195,0.1006,0.0152,0.0011,-0.0025,0.4645
2Y,5D,801980,美容护理,999,2024-08-08,2026-08-31,0.0911,0.0828,0.0261,-0.0002,-0.0038,0.4094
2Y,5D,801120,食品饮料,1000,2024-08-08,2026-08-31,0.0693,0.0455,-0.0258,-0.0005,-0.0041,0.393
