window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801010,农林牧渔,245,2025-06-19,2026-06-23,-0.2348,-0.2378,0.0001,-0.0056,-0.0151,0.3306
1Y,10D,801200,商贸零售,245,2025-06-19,2026-06-23,-0.2794,-0.3221,0.0563,-0.0077,-0.0173,0.2816
1Y,10D,801180,房地产,245,2025-06-19,2026-06-23,-0.1985,-0.2403,-0.0185,-0.0019,-0.0114,0.4041
1Y,10D,801980,美容护理,245,2025-06-19,2026-06-23,-0.2496,-0.2667,0.0913,-0.0127,-0.0223,0.2653
1Y,10D,801120,食品饮料,245,2025-06-19,2026-06-23,-0.2243,-0.1824,0.0667,-0.0091,-0.0186,0.2571
1Y,20D,801010,农林牧渔,235,2025-06-19,2026-06-08,-0.2096,-0.2227,-0.0173,-0.0118,-0.0305,0.2681
1Y,20D,801200,商贸零售,235,2025-06-19,2026-06-08,-0.2396,-0.305,-0.0375,-0.0142,-0.0329,0.2936
1Y,20D,801180,房地产,235,2025-06-19,2026-06-08,-0.1446,-0.2003,-0.0533,-0.0036,-0.0224,0.3574
1Y,20D,801980,美容护理,235,2025-06-19,2026-06-08,-0.3126,-0.4014,0.0107,-0.0247,-0.0434,0.1532
1Y,20D,801120,食品饮料,235,2025-06-19,2026-06-08,-0.2531,-0.2225,0.0134,-0.0173,-0.036,0.1915
1Y,5D,801010,农林牧渔,250,2025-06-19,2026-06-30,-0.1415,-0.1094,-0.0438,-0.002,-0.0066,0.392
1Y,5D,801200,商贸零售,250,2025-06-19,2026-06-30,-0.1513,-0.1346,0.0103,-0.0034,-0.008,0.344
1Y,5D,801180,房地产,250,2025-06-19,2026-06-30,-0.1743,-0.1803,-0.0348,-0.0006,-0.0053,0.388
1Y,5D,801980,美容护理,250,2025-06-19,2026-06-30,-0.0782,-0.0472,0.0361,-0.0057,-0.0104,0.344
1Y,5D,801120,食品饮料,250,2025-06-19,2026-06-30,-0.0305,0.0122,0.0472,-0.0044,-0.0091,0.304
2Y,10D,801010,农林牧渔,497,2024-06-04,2026-06-23,0.003,-0.0953,0.0021,-0.0022,-0.0094,0.3722
2Y,10D,801200,商贸零售,497,2024-06-04,2026-06-23,0.1276,0.0876,0.0569,0.0027,-0.0045,0.4024
2Y,10D,801180,房地产,497,2024-06-04,2026-06-23,0.0547,-0.0093,0.0436,0.0006,-0.0066,0.4185
2Y,10D,801980,美容护理,497,2024-06-04,2026-06-23,0.0655,0.0126,0.0663,-0.0039,-0.0111,0.3783
2Y,10D,801120,食品饮料,497,2024-06-04,2026-06-23,0.0597,-0.0213,0.0188,-0.0052,-0.0124,0.33
2Y,20D,801010,农林牧渔,487,2024-06-04,2026-06-08,-0.0461,-0.0621,-0.0081,-0.003,-0.0179,0.3388
2Y,20D,801200,商贸零售,487,2024-06-04,2026-06-08,0.1162,0.1559,0.01,0.0082,-0.0067,0.4189
2Y,20D,801180,房地产,487,2024-06-04,2026-06-08,-0.0427,-0.0757,0.0364,0.0039,-0.011,0.3901
2Y,20D,801980,美容护理,487,2024-06-04,2026-06-08,0.0073,0.0086,0.0259,-0.0064,-0.0213,0.3306
2Y,20D,801120,食品饮料,487,2024-06-04,2026-06-08,0.0241,0.0313,-0.01,-0.0088,-0.0237,0.2854
2Y,5D,801010,农林牧渔,502,2024-06-04,2026-06-30,0.0389,-0.0557,0.0064,-0.0009,-0.0043,0.4183
2Y,5D,801200,商贸零售,502,2024-06-04,2026-06-30,0.146,0.106,0.0717,0.0013,-0.0021,0.4243
2Y,5D,801180,房地产,502,2024-06-04,2026-06-30,0.0872,0.0256,0.0435,0.0002,-0.0032,0.4343
2Y,5D,801980,美容护理,502,2024-06-04,2026-06-30,0.1053,0.0715,0.1098,-0.0017,-0.0051,0.3964
2Y,5D,801120,食品饮料,502,2024-06-04,2026-06-30,0.0891,0.0163,0.023,-0.0027,-0.0061,0.3526
