window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801760,传媒,486,2025-07-11,2026-07-13,-0.088,-0.0477,0.0914,-0.0019,-0.008,0.4321
1Y,10D,801200,商贸零售,486,2025-07-11,2026-07-13,-0.1204,-0.0648,0.0646,-0.0045,-0.0108,0.3416
1Y,10D,801180,房地产,486,2025-07-11,2026-07-13,-0.1263,-0.0637,0.0099,-0.0026,-0.0086,0.3663
1Y,10D,801210,社会服务,486,2025-07-11,2026-07-13,-0.1492,-0.0752,0.1197,-0.0044,-0.0104,0.3374
1Y,10D,801980,美容护理,486,2025-07-11,2026-07-13,-0.0547,-0.011,0.066,-0.0059,-0.0124,0.3086
1Y,20D,801760,传媒,466,2025-07-11,2026-06-29,-0.1818,-0.1473,0.0615,-0.0032,-0.0164,0.3219
1Y,20D,801200,商贸零售,466,2025-07-11,2026-06-29,-0.2361,-0.1946,0.0475,-0.0098,-0.0238,0.2446
1Y,20D,801180,房地产,466,2025-07-11,2026-06-29,-0.1216,-0.0656,-0.0273,-0.0049,-0.0185,0.3348
1Y,20D,801210,社会服务,466,2025-07-11,2026-06-29,-0.3048,-0.1624,0.0662,-0.0086,-0.0204,0.2532
1Y,20D,801980,美容护理,466,2025-07-11,2026-06-29,-0.1673,-0.1301,0.056,-0.0133,-0.0279,0.2361
1Y,5D,801760,传媒,495,2025-07-11,2026-07-20,-0.0242,-0.0041,0.0726,-0.0011,-0.0045,0.4141
1Y,5D,801200,商贸零售,495,2025-07-11,2026-07-20,-0.0466,-0.0157,0.0237,-0.0023,-0.0057,0.3657
1Y,5D,801180,房地产,495,2025-07-11,2026-07-20,-0.0679,-0.0384,0.0009,-0.0015,-0.0049,0.4101
1Y,5D,801210,社会服务,495,2025-07-11,2026-07-20,-0.0497,-0.0165,0.0773,-0.0022,-0.0056,0.4
1Y,5D,801980,美容护理,495,2025-07-11,2026-07-20,-0.0006,0.0241,0.0293,-0.003,-0.0064,0.3556
2Y,10D,801760,传媒,990,2024-06-27,2026-07-13,0.0764,0.1046,0.0904,0.0038,-0.0031,0.4869
2Y,10D,801200,商贸零售,990,2024-06-27,2026-07-13,0.065,0.0913,0.0941,0.0021,-0.0049,0.4364
2Y,10D,801180,房地产,990,2024-06-27,2026-07-13,0.0046,0.0385,0.0804,0.0008,-0.0061,0.4263
2Y,10D,801210,社会服务,990,2024-06-27,2026-07-13,0.0311,0.0631,0.1132,0.0011,-0.0057,0.4263
2Y,10D,801980,美容护理,990,2024-06-27,2026-07-13,0.0397,0.0644,0.1155,-0.0009,-0.008,0.3818
2Y,20D,801760,传媒,970,2024-06-27,2026-06-29,0.037,0.118,0.0529,0.0081,-0.0059,0.466
2Y,20D,801200,商贸零售,970,2024-06-27,2026-06-29,0.0228,0.1025,0.0283,0.0042,-0.0102,0.3794
2Y,20D,801180,房地产,970,2024-06-27,2026-06-29,-0.042,0.0401,0.0103,0.0023,-0.012,0.3897
2Y,20D,801210,社会服务,970,2024-06-27,2026-06-29,-0.0408,0.0598,0.0499,0.0028,-0.0106,0.3814
2Y,20D,801980,美容护理,970,2024-06-27,2026-06-29,-0.0274,0.0387,0.0343,-0.0021,-0.0168,0.3691
2Y,5D,801760,传媒,999,2024-06-27,2026-07-20,0.1075,0.0853,0.0155,0.0018,-0.0017,0.4865
2Y,5D,801200,商贸零售,999,2024-06-27,2026-07-20,0.1031,0.071,0.0002,0.0011,-0.0024,0.4384
2Y,5D,801180,房地产,999,2024-06-27,2026-07-20,0.0632,0.0353,0.0063,0.0004,-0.0031,0.4384
2Y,5D,801210,社会服务,999,2024-06-27,2026-07-20,0.0885,0.0571,0.0393,0.0005,-0.003,0.4545
2Y,5D,801980,美容护理,999,2024-06-27,2026-07-20,0.0977,0.0795,0.04,-0.0005,-0.004,0.4024
