window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-25,2026-07-24,-0.0969,-0.0452,0.031,-0.0082,-0.0134,0.3223
1Y,10D,801180,房地产,242,2025-07-25,2026-07-24,-0.0769,-0.0269,-0.0533,-0.0054,-0.0106,0.3926
1Y,10D,801210,社会服务,242,2025-07-25,2026-07-24,-0.1414,-0.0937,0.0483,-0.008,-0.0132,0.2975
1Y,10D,801980,美容护理,242,2025-07-25,2026-07-24,0.0046,0.0617,0.0436,-0.0121,-0.0173,0.3223
1Y,10D,801120,食品饮料,242,2025-07-25,2026-07-24,0.0077,0.0581,0.035,-0.0064,-0.0116,0.3471
1Y,20D,801200,商贸零售,232,2025-07-25,2026-07-10,-0.143,-0.0833,-0.0216,-0.0193,-0.03,0.3362
1Y,20D,801180,房地产,232,2025-07-25,2026-07-10,-0.0736,-0.0029,-0.0442,-0.0129,-0.0236,0.3276
1Y,20D,801210,社会服务,232,2025-07-25,2026-07-10,-0.3423,-0.2986,0.0382,-0.0194,-0.0301,0.2629
1Y,20D,801980,美容护理,232,2025-07-25,2026-07-10,-0.0445,0.0381,-0.001,-0.0276,-0.0383,0.1681
1Y,20D,801120,食品饮料,232,2025-07-25,2026-07-10,-0.0038,0.0706,0.0066,-0.0154,-0.0261,0.2716
1Y,5D,801200,商贸零售,247,2025-07-25,2026-07-31,-0.0201,-0.0223,-0.0075,-0.004,-0.0065,0.3441
1Y,5D,801180,房地产,247,2025-07-25,2026-07-31,-0.0455,-0.0558,-0.0664,-0.0025,-0.0051,0.3765
1Y,5D,801210,社会服务,247,2025-07-25,2026-07-31,0.009,0.0074,0.0615,-0.0034,-0.0059,0.3806
1Y,5D,801980,美容护理,247,2025-07-25,2026-07-31,0.0382,0.0348,-0.0069,-0.0059,-0.0084,0.3563
1Y,5D,801120,食品饮料,247,2025-07-25,2026-07-31,0.0608,0.0447,0.0039,-0.0032,-0.0057,0.3563
2Y,10D,801200,商贸零售,494,2024-07-11,2026-07-24,0.048,0.0991,0.043,0.0049,-0.0016,0.4312
2Y,10D,801180,房地产,494,2024-07-11,2026-07-24,-0.0466,-0.0352,0.0179,0.0024,-0.004,0.4514
2Y,10D,801210,社会服务,494,2024-07-11,2026-07-24,-0.0299,-0.0062,0.0745,0.0038,-0.0027,0.4595
2Y,10D,801980,美容护理,494,2024-07-11,2026-07-24,-0.0104,0.0186,0.0551,-0.0008,-0.0073,0.4271
2Y,10D,801120,食品饮料,494,2024-07-11,2026-07-24,-0.0132,0.022,0.0087,-0.0019,-0.0084,0.3704
2Y,20D,801200,商贸零售,484,2024-07-11,2026-07-10,0.0366,0.1573,0.0169,0.009,-0.0051,0.4298
2Y,20D,801180,房地产,484,2024-07-11,2026-07-10,-0.1375,-0.1047,0.032,0.0052,-0.0089,0.4132
2Y,20D,801210,社会服务,484,2024-07-11,2026-07-10,-0.1404,-0.0844,0.0528,0.0061,-0.0079,0.4628
2Y,20D,801980,美容护理,484,2024-07-11,2026-07-10,-0.0589,0.0294,0.0296,-0.0026,-0.0166,0.3574
2Y,20D,801120,食品饮料,484,2024-07-11,2026-07-10,-0.0331,0.0953,0.0007,-0.0043,-0.0184,0.3182
2Y,5D,801200,商贸零售,499,2024-07-11,2026-07-31,0.0755,0.076,0.0545,0.0026,-0.0007,0.4309
2Y,5D,801180,房地产,499,2024-07-11,2026-07-31,0.0022,-0.0255,0.0305,0.0013,-0.002,0.4489
2Y,5D,801210,社会服务,499,2024-07-11,2026-07-31,0.0492,0.0425,0.0894,0.0021,-0.0012,0.4749
2Y,5D,801980,美容护理,499,2024-07-11,2026-07-31,0.0394,0.0346,0.0872,-0.0003,-0.0036,0.4148
2Y,5D,801120,食品饮料,499,2024-07-11,2026-07-31,0.0128,-0.0115,0.0101,-0.0008,-0.0041,0.3828
