window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-30,2026-07-29,-0.0668,-0.0212,0.0351,-0.0074,-0.0128,0.3347
1Y,10D,801180,房地产,242,2025-07-30,2026-07-29,-0.035,0.0133,-0.0425,-0.0045,-0.0099,0.4008
1Y,10D,801210,社会服务,242,2025-07-30,2026-07-29,-0.0815,-0.0373,0.0593,-0.007,-0.0124,0.2975
1Y,10D,801980,美容护理,242,2025-07-30,2026-07-29,0.0291,0.0776,0.0459,-0.0117,-0.0171,0.3223
1Y,10D,801120,食品饮料,242,2025-07-30,2026-07-29,0.028,0.0669,0.0327,-0.006,-0.0114,0.3471
1Y,20D,801200,商贸零售,232,2025-07-30,2026-07-15,-0.0976,-0.0344,-0.0246,-0.019,-0.0285,0.3491
1Y,20D,801180,房地产,232,2025-07-30,2026-07-15,-0.0459,0.0306,-0.0448,-0.013,-0.0226,0.3405
1Y,20D,801210,社会服务,232,2025-07-30,2026-07-15,-0.2849,-0.2285,0.0344,-0.0192,-0.0288,0.2759
1Y,20D,801980,美容护理,232,2025-07-30,2026-07-15,0.0106,0.0865,-0.0057,-0.0273,-0.0369,0.1767
1Y,20D,801120,食品饮料,232,2025-07-30,2026-07-15,0.0504,0.1061,0.0013,-0.015,-0.0246,0.2845
1Y,5D,801200,商贸零售,247,2025-07-30,2026-08-05,-0.0137,-0.0236,-0.003,-0.0036,-0.0065,0.3482
1Y,5D,801180,房地产,247,2025-07-30,2026-08-05,-0.0256,-0.0411,-0.0687,-0.0017,-0.0046,0.3846
1Y,5D,801210,社会服务,247,2025-07-30,2026-08-05,0.036,0.0273,0.0602,-0.0031,-0.0061,0.3806
1Y,5D,801980,美容护理,247,2025-07-30,2026-08-05,0.0441,0.0328,-0.0036,-0.0055,-0.0085,0.3563
1Y,5D,801120,食品饮料,247,2025-07-30,2026-08-05,0.0662,0.0414,0.0121,-0.003,-0.0059,0.3522
2Y,10D,801200,商贸零售,494,2024-07-16,2026-07-29,0.0521,0.1035,0.0449,0.0053,-0.0014,0.4332
2Y,10D,801180,房地产,494,2024-07-16,2026-07-29,-0.0385,-0.0235,0.0195,0.003,-0.0037,0.4575
2Y,10D,801210,社会服务,494,2024-07-16,2026-07-29,-0.0221,0.0039,0.0787,0.0046,-0.0022,0.4656
2Y,10D,801980,美容护理,494,2024-07-16,2026-07-29,-0.0131,0.0136,0.0521,-0.0003,-0.007,0.4312
2Y,10D,801120,食品饮料,494,2024-07-16,2026-07-29,-0.0113,0.0235,0.002,-0.0015,-0.0082,0.3745
2Y,20D,801200,商贸零售,484,2024-07-16,2026-07-15,0.047,0.1748,0.0168,0.0094,-0.0048,0.4298
2Y,20D,801180,房地产,484,2024-07-16,2026-07-15,-0.1299,-0.0865,0.0331,0.0054,-0.0089,0.4132
2Y,20D,801210,社会服务,484,2024-07-16,2026-07-15,-0.1281,-0.0603,0.0529,0.0065,-0.0078,0.4628
2Y,20D,801980,美容护理,484,2024-07-16,2026-07-15,-0.0497,0.0474,0.026,-0.0019,-0.0161,0.3574
2Y,20D,801120,食品饮料,484,2024-07-16,2026-07-15,-0.0191,0.1167,-0.0032,-0.0037,-0.018,0.3182
2Y,5D,801200,商贸零售,499,2024-07-16,2026-08-05,0.0817,0.0717,0.0563,0.0026,-0.0007,0.4329
2Y,5D,801180,房地产,499,2024-07-16,2026-08-05,0.0156,-0.0194,0.0254,0.0014,-0.0019,0.4509
2Y,5D,801210,社会服务,499,2024-07-16,2026-08-05,0.0568,0.0403,0.0837,0.0023,-0.001,0.481
2Y,5D,801980,美容护理,499,2024-07-16,2026-08-05,0.0412,0.026,0.0838,-0.0002,-0.0035,0.4168
2Y,5D,801120,食品饮料,499,2024-07-16,2026-08-05,0.0231,-0.0113,0.0092,-0.0009,-0.0042,0.3788
