window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-25,2026-07-24,-0.0961,-0.0443,0.0316,-0.0082,-0.0134,0.3223
1Y,10D,801180,房地产,242,2025-07-25,2026-07-24,-0.0777,-0.0278,-0.0527,-0.0054,-0.0106,0.3926
1Y,10D,801210,社会服务,242,2025-07-25,2026-07-24,-0.1398,-0.0919,0.0491,-0.008,-0.0132,0.2975
1Y,10D,801980,美容护理,242,2025-07-25,2026-07-24,0.005,0.0621,0.0447,-0.0121,-0.0173,0.3223
1Y,10D,801120,食品饮料,242,2025-07-25,2026-07-24,0.0077,0.0581,0.0352,-0.0064,-0.0116,0.3471
1Y,20D,801200,商贸零售,232,2025-07-25,2026-07-10,-0.1407,-0.0817,-0.0215,-0.0193,-0.03,0.3362
1Y,20D,801180,房地产,232,2025-07-25,2026-07-10,-0.0719,-0.0018,-0.044,-0.0129,-0.0236,0.3276
1Y,20D,801210,社会服务,232,2025-07-25,2026-07-10,-0.34,-0.2972,0.038,-0.0194,-0.0301,0.2629
1Y,20D,801980,美容护理,232,2025-07-25,2026-07-10,-0.0422,0.0393,-0.0011,-0.0276,-0.0383,0.1681
1Y,20D,801120,食品饮料,232,2025-07-25,2026-07-10,-0.0022,0.0708,0.0055,-0.0154,-0.0261,0.2716
1Y,5D,801200,商贸零售,247,2025-07-25,2026-07-31,-0.0153,-0.0185,-0.0037,-0.004,-0.0065,0.3441
1Y,5D,801180,房地产,247,2025-07-25,2026-07-31,-0.0423,-0.0532,-0.0643,-0.0025,-0.0051,0.3765
1Y,5D,801210,社会服务,247,2025-07-25,2026-07-31,0.0158,0.0134,0.0606,-0.0034,-0.0059,0.3806
1Y,5D,801980,美容护理,247,2025-07-25,2026-07-31,0.0399,0.0355,-0.0047,-0.0059,-0.0084,0.3563
1Y,5D,801120,食品饮料,247,2025-07-25,2026-07-31,0.0627,0.0452,0.0095,-0.0032,-0.0057,0.3563
2Y,10D,801200,商贸零售,494,2024-07-11,2026-07-24,0.0493,0.097,0.0434,0.0049,-0.0016,0.4312
2Y,10D,801180,房地产,494,2024-07-11,2026-07-24,-0.0447,-0.0366,0.0177,0.0024,-0.004,0.4514
2Y,10D,801210,社会服务,494,2024-07-11,2026-07-24,-0.0287,-0.0087,0.0758,0.0038,-0.0027,0.4595
2Y,10D,801980,美容护理,494,2024-07-11,2026-07-24,-0.0084,0.0177,0.0549,-0.0008,-0.0073,0.4271
2Y,10D,801120,食品饮料,494,2024-07-11,2026-07-24,-0.0096,0.0224,0.0052,-0.0019,-0.0084,0.3704
2Y,20D,801200,商贸零售,484,2024-07-11,2026-07-10,0.0404,0.1555,0.0166,0.009,-0.0051,0.4298
2Y,20D,801180,房地产,484,2024-07-11,2026-07-10,-0.1328,-0.1047,0.0317,0.0052,-0.0089,0.4132
2Y,20D,801210,社会服务,484,2024-07-11,2026-07-10,-0.1371,-0.0875,0.0507,0.0061,-0.0079,0.4628
2Y,20D,801980,美容护理,484,2024-07-11,2026-07-10,-0.0546,0.0285,0.0267,-0.0026,-0.0166,0.3574
2Y,20D,801120,食品饮料,484,2024-07-11,2026-07-10,-0.0284,0.0926,-0.0035,-0.0043,-0.0184,0.3182
2Y,5D,801200,商贸零售,499,2024-07-11,2026-07-31,0.0801,0.0778,0.0556,0.0026,-0.0007,0.4309
2Y,5D,801180,房地产,499,2024-07-11,2026-07-31,0.0065,-0.0242,0.0281,0.0013,-0.002,0.4489
2Y,5D,801210,社会服务,499,2024-07-11,2026-07-31,0.0541,0.0447,0.0846,0.0021,-0.0012,0.4749
2Y,5D,801980,美容护理,499,2024-07-11,2026-07-31,0.043,0.0359,0.0846,-0.0003,-0.0036,0.4148
2Y,5D,801120,食品饮料,499,2024-07-11,2026-07-31,0.0162,-0.0119,0.0068,-0.0008,-0.0041,0.3828
