window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-01,2026-07-31,-0.0604,-0.026,0.039,-0.0074,-0.0128,0.3347
1Y,10D,801180,房地产,242,2025-08-01,2026-07-31,-0.0012,0.0401,-0.042,-0.0043,-0.0097,0.4008
1Y,10D,801210,社会服务,242,2025-08-01,2026-07-31,-0.0524,-0.0178,0.0633,-0.0066,-0.0121,0.3058
1Y,10D,801980,美容护理,242,2025-08-01,2026-07-31,0.0302,0.0669,0.049,-0.0119,-0.0174,0.3182
1Y,10D,801120,食品饮料,242,2025-08-01,2026-07-31,0.0247,0.0537,0.0323,-0.0061,-0.0116,0.3471
1Y,20D,801200,商贸零售,232,2025-08-01,2026-07-17,-0.0708,-0.0142,-0.014,-0.0191,-0.0281,0.3578
1Y,20D,801180,房地产,232,2025-08-01,2026-07-17,-0.022,0.05,-0.0321,-0.0131,-0.0221,0.3491
1Y,20D,801210,社会服务,232,2025-08-01,2026-07-17,-0.2354,-0.1844,0.0555,-0.019,-0.028,0.2845
1Y,20D,801980,美容护理,232,2025-08-01,2026-07-17,0.0374,0.1019,0.0035,-0.0275,-0.0365,0.1853
1Y,20D,801120,食品饮料,232,2025-08-01,2026-07-17,0.0845,0.1219,0.0134,-0.0148,-0.0238,0.2931
1Y,5D,801200,商贸零售,247,2025-08-01,2026-08-07,-0.0165,-0.0243,-0.0025,-0.0035,-0.0064,0.3482
1Y,5D,801180,房地产,247,2025-08-01,2026-08-07,-0.0201,-0.0321,-0.0742,-0.0015,-0.0044,0.3887
1Y,5D,801210,社会服务,247,2025-08-01,2026-08-07,0.0379,0.0317,0.0589,-0.0031,-0.006,0.3846
1Y,5D,801980,美容护理,247,2025-08-01,2026-08-07,0.0471,0.0377,-0.0057,-0.0056,-0.0086,0.3522
1Y,5D,801120,食品饮料,247,2025-08-01,2026-08-07,0.0743,0.0496,0.0081,-0.0028,-0.0057,0.3563
2Y,10D,801200,商贸零售,494,2024-07-18,2026-07-31,0.051,0.1054,0.0463,0.0053,-0.0016,0.4291
2Y,10D,801180,房地产,494,2024-07-18,2026-07-31,-0.0327,-0.0111,0.0201,0.0033,-0.0036,0.4575
2Y,10D,801210,社会服务,494,2024-07-18,2026-07-31,-0.0156,0.0168,0.0794,0.0047,-0.0022,0.4656
2Y,10D,801980,美容护理,494,2024-07-18,2026-07-31,-0.0173,0.0106,0.053,-0.0003,-0.0072,0.4271
2Y,10D,801120,食品饮料,494,2024-07-18,2026-07-31,-0.0204,0.0147,0.0023,-0.0013,-0.0082,0.3745
2Y,20D,801200,商贸零售,484,2024-07-18,2026-07-17,0.0476,0.1846,0.0194,0.0096,-0.0049,0.4298
2Y,20D,801180,房地产,484,2024-07-18,2026-07-17,-0.1295,-0.0754,0.037,0.0056,-0.0089,0.4132
2Y,20D,801210,社会服务,484,2024-07-18,2026-07-17,-0.1202,-0.038,0.0602,0.0067,-0.0078,0.4628
2Y,20D,801980,美容护理,484,2024-07-18,2026-07-17,-0.0488,0.0584,0.0284,-0.0017,-0.0162,0.3574
2Y,20D,801120,食品饮料,484,2024-07-18,2026-07-17,-0.0164,0.1308,0.0028,-0.0034,-0.0178,0.3182
2Y,5D,801200,商贸零售,499,2024-07-18,2026-08-07,0.0757,0.0703,0.0574,0.0027,-0.0007,0.4309
2Y,5D,801180,房地产,499,2024-07-18,2026-08-07,0.0097,-0.0207,0.025,0.0017,-0.0017,0.4549
2Y,5D,801210,社会服务,499,2024-07-18,2026-08-07,0.0515,0.0398,0.0839,0.0024,-0.001,0.483
2Y,5D,801980,美容护理,499,2024-07-18,2026-08-07,0.0343,0.0218,0.0847,-0.0,-0.0034,0.4188
2Y,5D,801120,食品饮料,499,2024-07-18,2026-08-07,0.0193,-0.009,0.0084,-0.0007,-0.0041,0.3808
