window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-07,2026-07-06,-0.2574,-0.2573,0.0678,-0.0093,-0.0165,0.2975
1Y,10D,801180,房地产,242,2025-07-07,2026-07-06,-0.1284,-0.116,-0.0191,-0.0042,-0.0114,0.4008
1Y,10D,801210,社会服务,242,2025-07-07,2026-07-06,-0.3044,-0.3184,0.1044,-0.0074,-0.0146,0.3099
1Y,10D,801980,美容护理,242,2025-07-07,2026-07-06,-0.2006,-0.169,0.0762,-0.0128,-0.02,0.3058
1Y,10D,801120,食品饮料,242,2025-07-07,2026-07-06,-0.1887,-0.1153,0.0543,-0.0087,-0.0159,0.2975
1Y,20D,801200,商贸零售,232,2025-07-07,2026-06-22,-0.2454,-0.3181,-0.0041,-0.0193,-0.0348,0.2888
1Y,20D,801180,房地产,232,2025-07-07,2026-06-22,-0.1042,-0.1538,-0.0263,-0.0092,-0.0247,0.3233
1Y,20D,801210,社会服务,232,2025-07-07,2026-06-22,-0.3547,-0.4172,0.058,-0.0139,-0.0294,0.2845
1Y,20D,801980,美容护理,232,2025-07-07,2026-06-22,-0.2647,-0.3309,0.0333,-0.0281,-0.0436,0.1552
1Y,20D,801120,食品饮料,232,2025-07-07,2026-06-22,-0.2738,-0.2365,0.0311,-0.0195,-0.035,0.2112
1Y,5D,801200,商贸零售,247,2025-07-07,2026-07-13,-0.1209,-0.0974,0.031,-0.0044,-0.0078,0.3401
1Y,5D,801180,房地产,247,2025-07-07,2026-07-13,-0.1193,-0.1104,-0.0336,-0.0021,-0.0055,0.3765
1Y,5D,801210,社会服务,247,2025-07-07,2026-07-13,-0.1397,-0.1169,0.0964,-0.0039,-0.0073,0.3765
1Y,5D,801980,美容护理,247,2025-07-07,2026-07-13,-0.0637,-0.0321,0.036,-0.006,-0.0094,0.3522
1Y,5D,801120,食品饮料,247,2025-07-07,2026-07-13,0.0066,0.0387,0.0475,-0.0038,-0.0072,0.336
2Y,10D,801200,商贸零售,494,2024-06-21,2026-07-06,0.0282,0.0511,0.057,0.004,-0.0031,0.4211
2Y,10D,801180,房地产,494,2024-06-21,2026-07-06,-0.0286,-0.032,0.0331,0.0021,-0.005,0.4393
2Y,10D,801210,社会服务,494,2024-06-21,2026-07-06,-0.0268,-0.0264,0.0932,0.0028,-0.0042,0.4474
2Y,10D,801980,美容护理,494,2024-06-21,2026-07-06,-0.0184,-0.0164,0.0654,-0.0026,-0.0096,0.3988
2Y,10D,801120,食品饮料,494,2024-06-21,2026-07-06,-0.0429,-0.048,0.0159,-0.0034,-0.0105,0.3502
2Y,20D,801200,商贸零售,484,2024-06-21,2026-06-22,0.0333,0.0958,0.0234,0.0087,-0.0064,0.4277
2Y,20D,801180,房地产,484,2024-06-21,2026-06-22,-0.1066,-0.1222,0.038,0.0052,-0.0099,0.3988
2Y,20D,801210,社会服务,484,2024-06-21,2026-06-22,-0.1005,-0.0923,0.0576,0.0074,-0.0077,0.4607
2Y,20D,801980,美容护理,484,2024-06-21,2026-06-22,-0.0562,-0.0321,0.0408,-0.0051,-0.0202,0.3388
2Y,20D,801120,食品饮料,484,2024-06-21,2026-06-22,-0.0585,-0.0101,0.011,-0.0073,-0.0224,0.2955
2Y,5D,801200,商贸零售,499,2024-06-21,2026-07-13,0.0672,0.0644,0.0717,0.0021,-0.0013,0.4329
2Y,5D,801180,房地产,499,2024-06-21,2026-07-13,0.0092,-0.018,0.0454,0.001,-0.0024,0.4489
2Y,5D,801210,社会服务,499,2024-06-21,2026-07-13,0.0378,0.0243,0.1025,0.0012,-0.0022,0.4649
2Y,5D,801980,美容护理,499,2024-06-21,2026-07-13,0.0438,0.04,0.1138,-0.0011,-0.0045,0.4048
2Y,5D,801120,食品饮料,499,2024-06-21,2026-07-13,0.0198,-0.0049,0.0364,-0.0015,-0.0049,0.3707
