trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2026-04-20,16.012405044676008,2026-07-17,2026-07-17,88,88,0.025639711531476563,0.025639711531476563,11,11,4663.674541016095,4663.674541016095,4600.0,4600.0,WARN_NOT_BRACKET_30D
2026-04-21,15.377065636313711,2026-07-17,2026-07-17,87,87,0.023645414758349997,0.023645414758349997,10,10,4671.6735682554945,4671.6735682554945,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-04-22,15.885118082230845,2026-07-17,2026-07-17,86,86,0.02523369764864174,0.02523369764864174,12,12,4687.157117764156,4687.157117764156,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-04-23,16.338132415243862,2026-07-17,2026-07-17,85,85,0.02669345708180422,0.02669345708180422,11,11,4689.365087508207,4689.365087508207,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-04-24,16.17548404682891,2026-07-17,2026-07-17,84,84,0.026164628414921648,0.026164628414921648,12,12,4669.300897070896,4669.300897070896,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-04-27,15.902007518127393,2026-07-17,2026-07-17,81,81,0.02528738431065801,0.02528738431065801,11,11,4689.968849802958,4689.968849802958,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-04-28,15.914475738022437,2026-07-17,2026-07-17,80,80,0.02532705380161048,0.02532705380161048,11,11,4670.863876951436,4670.863876951436,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-04-29,15.722314158791301,2026-07-17,2026-07-17,79,79,0.024719116250772943,0.024719116250772943,12,12,4718.255034575799,4718.255034575799,4700.0,4700.0,WARN_NOT_BRACKET_30D
2026-04-30,15.955265415393615,2026-07-17,2026-07-17,78,78,0.025457049447565563,0.025457049447565563,12,12,4729.7396487196875,4729.7396487196875,4700.0,4700.0,WARN_NOT_BRACKET_30D
2026-05-06,15.523318333694045,2026-07-17,2026-07-17,72,72,0.024097341208920164,0.024097341208920164,12,12,4821.4591808586965,4821.4591808586965,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-05-07,15.771363523312967,2026-07-17,2026-07-17,71,71,0.02487359073844868,0.02487359073844868,12,12,4827.739460618037,4827.739460618037,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-05-08,16.53753849636839,2026-07-17,2026-07-17,70,70,0.027349017951886642,0.027349017951886642,12,12,4799.1978522454065,4799.1978522454065,4750.0,4750.0,WARN_NOT_BRACKET_30D
2026-05-11,15.707562025036411,2026-07-17,2026-07-17,67,67,0.024672750477036598,0.024672750477036598,12,12,4886.766155645033,4886.766155645033,4850.0,4850.0,WARN_NOT_BRACKET_30D
2026-05-12,16.36575845707278,2026-07-17,2026-07-17,66,66,0.026783804987524924,0.026783804987524924,12,12,4880.150028026164,4880.150028026164,4850.0,4850.0,WARN_NOT_BRACKET_30D
2026-05-13,15.359245042495687,2026-07-17,2026-07-17,65,65,0.02359064082754283,0.02359064082754283,12,12,4938.772221828404,4938.772221828404,4900.0,4900.0,WARN_NOT_BRACKET_30D
2026-05-14,16.274501424495963,2026-07-17,2026-07-17,64,64,0.026485939661592114,0.026485939661592114,12,12,4869.647828563022,4869.647828563022,4850.0,4850.0,WARN_NOT_BRACKET_30D
2026-05-15,17.27524578950077,2026-07-17,2026-07-17,63,63,0.029843411708766397,0.029843411708766397,12,12,4803.007195794216,4803.007195794216,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-05-18,17.42354370648561,2026-07-17,2026-07-17,60,60,0.030357987529181424,0.030357987529181424,12,12,4766.236951448159,4766.236951448159,4750.0,4750.0,WARN_NOT_BRACKET_30D
2026-05-19,16.979508384705422,2026-07-17,2026-07-17,59,59,0.028830370498628174,0.028830370498628174,12,12,4780.756967519355,4780.756967519355,4750.0,4750.0,WARN_NOT_BRACKET_30D
2026-05-20,16.847230288020675,2026-07-17,2026-07-17,58,58,0.02838291683776012,0.02838291683776012,12,12,4780.958123206267,4780.958123206267,4750.0,4750.0,WARN_NOT_BRACKET_30D
2026-05-21,17.22445544986673,2026-07-17,2026-07-17,57,57,0.029668186554444368,0.029668186554444368,12,12,4714.4311903989965,4714.4311903989965,4700.0,4700.0,WARN_NOT_BRACKET_30D
2026-05-22,16.81825827518496,2026-07-17,2026-07-17,56,56,0.028285381141082734,0.028285381141082734,12,12,4758.618333508509,4758.618333508509,4750.0,4750.0,WARN_NOT_BRACKET_30D
2026-05-25,16.11190306517354,2026-07-17,2026-07-17,53,53,0.025959342038154844,0.025959342038154844,12,12,4825.350226711821,4825.350226711821,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-05-26,16.236167708729084,2026-07-17,2026-07-17,52,52,0.026361314186597703,0.026361314186597703,12,12,4859.218249704131,4859.218249704131,4850.0,4850.0,WARN_NOT_BRACKET_30D
2026-05-27,16.97983844129924,2026-07-17,2026-07-17,51,51,0.028831491349262335,0.028831491349262335,12,12,4824.046657897366,4824.046657897366,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-05-28,16.92650069885778,2026-07-17,2026-07-17,50,50,0.028650642590843295,0.028650642590843295,12,12,4821.94667256965,4821.94667256965,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-05-29,17.75657585980974,2026-07-17,2026-07-17,49,49,0.0315295986265178,0.0315295986265178,12,12,4813.22465455753,4813.22465455753,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-06-01,17.943519614775337,2026-07-17,2026-07-17,46,46,0.032196989616582725,0.032196989616582725,12,12,4781.367388320795,4781.367388320795,4750.0,4750.0,WARN_NOT_BRACKET_30D
2026-06-02,17.165130898551194,2026-07-17,2026-07-17,45,45,0.029464171876439682,0.029464171876439682,12,12,4842.787659683407,4842.787659683407,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-06-03,16.50308485109301,2026-07-17,2026-07-17,44,44,0.027235180960237568,0.027235180960237568,12,12,4873.238794832949,4873.238794832949,4850.0,4850.0,WARN_NOT_BRACKET_30D
2026-06-04,17.13203021553503,2026-07-17,2026-07-17,43,43,0.029350645930600522,0.029350645930600522,12,12,4832.170933032706,4832.170933032706,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-06-05,18.399834978261033,2026-07-17,2026-07-17,42,42,0.03385539272272381,0.03385539272272381,12,12,4740.384671698965,4740.384671698965,4700.0,4700.0,WARN_NOT_BRACKET_30D
2026-06-08,20.017860259834066,2026-07-17,2026-07-17,39,39,0.040071472938224405,0.040071472938224405,12,12,4639.384262139479,4639.384262139479,4600.0,4600.0,WARN_NOT_BRACKET_30D
2026-06-09,18.502136014525604,2026-07-17,2026-07-17,38,38,0.034232903710000546,0.034232903710000546,12,12,4706.00869528088,4706.00869528088,4700.0,4700.0,WARN_NOT_BRACKET_30D
2026-06-10,18.86861514653832,2026-07-17,2026-07-17,37,37,0.03560246375481753,0.03560246375481753,12,12,4682.174847182243,4682.174847182243,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-06-11,18.646134473755424,2026-07-17,2026-07-17,36,36,0.034767833081337046,0.034767833081337046,12,12,4657.209920340304,4657.209920340304,4650.0,4650.0,WARN_NOT_BRACKET_30D
2026-06-12,18.047130859433995,2026-07-17,2026-07-17,35,35,0.03256989322575349,0.03256989322575349,12,12,4727.169305549136,4727.169305549136,4700.0,4700.0,WARN_NOT_BRACKET_30D
2026-06-15,16.959276598792584,2026-07-17,2026-07-17,32,32,0.02876170627543538,0.02876170627543538,12,12,4838.185414598751,4838.185414598751,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-06-16,17.702323599385654,2026-07-17,2026-07-17,31,31,0.031337226081736634,0.031337226081736634,12,12,4832.378835942803,4832.378835942803,4800.0,4800.0,WARN_NOT_BRACKET_30D
2026-06-17,17.421198043526008,2026-07-17,2026-07-17,30,30,0.030349814127175443,0.030349814127175443,12,12,4881.979001734143,4881.979001734143,4850.0,4850.0,OK
2026-06-18,17.466187409872354,2026-07-17,2026-07-17,29,29,0.03050677026367836,0.03050677026367836,12,12,4913.815578210823,4913.815578210823,4900.0,4900.0,WARN_NOT_BRACKET_30D
2026-06-22,14.232269519287625,2026-07-17,2026-07-17,25,25,0.02025574956696436,0.02025574956696436,12,12,5029.277121908375,5029.277121908375,4950.0,4950.0,WARN_NOT_BRACKET_30D
2026-06-23,19.764261492802166,2026-07-17,2026-07-17,24,24,0.03906260323558626,0.03906260323558626,12,12,4870.819498448532,4870.819498448532,4850.0,4850.0,WARN_NOT_BRACKET_30D
2026-06-24,18.94527000641291,2026-07-17,2026-07-17,23,23,0.035892325561588855,0.035892325561588855,12,12,4892.593328885206,4892.593328885206,4850.0,4850.0,WARN_NOT_BRACKET_30D
2026-06-25,15.952549708421676,2026-07-17,2026-07-17,22,22,0.025448384219966452,0.025448384219966452,12,12,4973.62035002904,4973.62035002904,4950.0,4950.0,WARN_NOT_BRACKET_30D
2026-06-26,21.477549196797476,2026-07-17,2026-07-17,21,21,0.04612851195008558,0.04612851195008558,12,12,4824.620247725422,4824.620247725422,4800.0,4800.0,WARN_NOT_BRACKET_30D
