trade_date,risk_temperature,regime,regime_cn,quality
2019-12-23,37.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2019-12-24,44.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2019-12-25,44.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2019-12-26,44.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2019-12-27,44.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2019-12-30,45.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2019-12-31,46.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-02,49.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-03,48.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-06,41.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-07,48.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-08,41.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-09,45.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-10,44.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-13,42.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-14,43.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-15,42.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-16,43.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-17,42.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-20,26.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-21,45.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-01-22,38.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-01-23,68.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-03,87.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-04,90.6,EXTREME_PANIC,极端恐慌,WARN_BREADTH_MISSING
2020-02-05,86.0,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-06,78.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-07,83.8,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-10,74.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-11,69.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-12,66.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-13,68.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-14,64.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-17,66.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-02-18,64.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-02-19,71.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-20,69.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-21,77.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-24,79.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-25,78.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-26,81.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-02-27,73.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-02-28,83.8,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-02,70.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-03,66.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
