trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2019-12-23,37.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2019-12-24,39.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2019-12-25,41.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2019-12-26,39.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2019-12-27,44.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2019-12-30,40.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2019-12-31,41.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-02,44.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-03,45.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-06,38.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-07,43.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-08,41.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-09,40.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-10,44.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-13,37.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-14,43.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-15,41.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-16,42.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-17,39.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-20,29.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-21,42.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-01-22,33.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-01-23,52.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-03,71.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-04,65.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-05,63.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-06,57.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-07,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-10,55.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-11,56.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-12,52.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-13,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-14,52.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-17,52.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-02-18,49.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-02-19,60.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-20,53.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
