trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-03,2026-08-03T08:55:56+08:00,2026-08-03T08:55,77.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.4,,,,,,,,False,False,,,,,,,,,2026-08-03T08:55:56+08:00
2026-08-03,2026-08-03T09:04:03+08:00,2026-08-03T09:04,75.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,68.7,,,,,,,,False,False,,,,,,,,,2026-08-03T09:04:03+08:00
2026-08-03,2026-08-03T09:10:37+08:00,2026-08-03T09:10,75.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.4,,,,,,,,False,False,,,,,,,,,2026-08-03T09:10:37+08:00
2026-08-03,2026-08-03T09:11:58+08:00,2026-08-03T09:11,75.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.4,,,,,,,,False,False,,,,,,,,,2026-08-03T09:11:58+08:00
2026-08-03,2026-08-03T09:17:31+08:00,2026-08-03T09:17,75.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.5,,,,,,,,False,False,,,,,,,,,2026-08-03T09:17:31+08:00
2026-08-03,2026-08-03T09:27:14+08:00,2026-08-03T09:27,76.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,,,,,,,,True,True,,,,,,,,,2026-08-03T09:27:14+08:00
2026-08-03,2026-08-03T09:34:45+08:00,2026-08-03T09:34,78.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,,,,,,,,True,True,,,,,,,,,2026-08-03T09:34:45+08:00
2026-08-03,2026-08-03T09:37:23+08:00,2026-08-03T09:37,79.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.4,,,,,,,,True,True,,,,,,,,,2026-08-03T09:37:23+08:00
2026-08-03,2026-08-03T09:54:57+08:00,2026-08-03T09:54,80.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,,,,,,,,True,True,,,,,,,,,2026-08-03T09:54:57+08:00
2026-08-03,2026-08-03T09:57:09+08:00,2026-08-03T09:57,80.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,78.8,,,,,,,,True,True,,,,,,,,,2026-08-03T09:57:09+08:00
