window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-09-01,2026-09-01,0.035,0.0514,-0.0058,0.0192,-0.1274,0.221,-0.0009,-0.0019,14,104,-0.0013,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-09-01,2026-09-01,0.0546,0.0974,0.0375,0.0894,-0.0746,0.1575,-0.0021,-0.003,14,104,0.0307,-0.0017,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-09-01,2026-09-01,-0.1956,0.0375,-0.1611,0.0172,-0.1389,0.1981,0.0008,-0.0002,14,104,-0.0088,0.0076,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,486,2025-09-01,2026-09-01,0.0273,-0.023,-0.0026,-0.0322,-0.1082,0.1721,-0.0012,-0.0025,14,104,-0.0078,0.0037,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-09-01,2026-09-01,0.2365,0.0651,0.1813,0.0456,-0.0877,0.1971,-0.0031,-0.0039,14,104,0.0147,-0.0046,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,486,2025-09-01,2026-09-01,0.054,0.0442,0.0224,0.0253,-0.1259,0.165,-0.0043,-0.0053,14,104,0.0011,-0.0049,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-09-01,2026-09-01,-0.1097,0.0129,-0.1445,0.0043,-0.22,0.0213,0.0002,-0.0009,14,104,0.032,0.0215,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,486,2025-09-01,2026-09-01,-0.0168,0.006,-0.041,-0.0047,-0.2431,0.0519,0.0024,0.0016,14,104,0.0291,0.0094,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,486,2025-09-01,2026-09-01,0.0954,0.0166,0.0391,-0.001,-0.1207,0.2435,-0.0004,-0.0012,14,104,-0.014,-0.0054,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-09-01,2026-09-01,0.0023,-0.0253,-0.0167,-0.0377,-0.2066,0.0303,0.0041,0.0032,14,104,0.0182,0.0073,0.7143,-0.1317,很弱
