window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-09-01,2026-08-31,0.0048,-0.0004,-0.0211,-0.0103,-0.1801,0.1446,-0.0024,-0.0034,7,52,0.0022,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-09-01,2026-08-31,0.0119,0.0616,0.0003,0.0607,-0.1054,0.0738,-0.0054,-0.0064,7,52,0.0581,0.002,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-09-01,2026-08-31,-0.2889,-0.0146,-0.2686,-0.0203,-0.1964,0.1061,0.0013,0.0002,7,52,-0.0112,0.0148,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-09-01,2026-08-31,0.1064,-0.0448,0.077,-0.0459,-0.1529,0.0829,-0.0039,-0.0049,7,52,0.0105,-0.0008,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-09-01,2026-08-31,0.2939,0.1006,0.2702,0.0913,-0.1239,0.1133,-0.0064,-0.0074,7,52,0.0514,-0.0083,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-09-01,2026-08-31,0.0509,0.0434,0.0305,0.0345,-0.178,0.06,-0.0094,-0.0105,7,52,0.0191,-0.0065,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-09-01,2026-08-31,-0.1416,-0.032,-0.1881,-0.045,-0.311,-0.1733,0.001,-0.0001,7,52,0.037,0.0288,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-09-01,2026-08-31,-0.0587,0.0037,-0.0913,-0.0028,-0.3437,-0.1762,0.0044,0.0034,7,52,0.0403,0.0115,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-09-01,2026-08-31,0.1124,0.0475,0.0751,0.0322,-0.1706,0.185,-0.001,-0.002,7,52,-0.0028,-0.0079,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-09-01,2026-08-31,-0.0174,-0.004,-0.035,-0.0104,-0.2923,-0.1643,0.0084,0.0073,7,52,0.0356,0.0047,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,242,2025-09-01,2026-08-31,-0.1551,0.0075,-0.2133,-0.002,-0.3051,-0.0138,-0.0014,-0.0024,7,52,0.0195,0.0111,1.0,-0.0452,弱
1Y,10D,801180,房地产,242,2025-09-01,2026-08-31,0.0883,-0.0162,0.08,-0.0276,-0.2375,0.0037,-0.0063,-0.0073,7,52,0.0273,-0.015,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-09-01,2026-08-31,-0.0486,-0.0421,-0.0699,-0.0548,-0.2843,-0.2038,0.0126,0.0116,7,52,0.0745,0.0234,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,242,2025-09-01,2026-08-31,-0.0497,0.0188,-0.0866,0.0186,-0.3291,-0.2265,0.0064,0.0054,7,52,0.0498,0.0138,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,242,2025-09-01,2026-08-31,0.0055,0.0359,-0.0175,0.0348,-0.3109,-0.0711,-0.0073,-0.0083,7,52,0.0218,-0.0038,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,242,2025-09-01,2026-08-31,-0.1196,-0.0265,-0.1171,-0.0281,-0.0839,0.0969,0.0122,0.0112,7,52,0.0001,0.019,0.5714,-0.0064,很弱
1Y,10D,801970,环保,242,2025-09-01,2026-08-31,-0.0653,-0.0016,-0.1059,-0.0119,-0.3271,-0.0819,0.0006,-0.0004,7,52,0.0472,0.0072,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,242,2025-09-01,2026-08-31,-0.1584,0.0034,-0.2283,-0.0026,-0.3164,-0.2042,0.0016,0.0006,7,52,0.0261,0.0138,0.8571,-0.066,弱
1Y,10D,801080,电子,242,2025-09-01,2026-08-31,0.0501,0.0005,0.0522,-0.0037,-0.2895,-0.2356,0.0193,0.0182,7,52,0.0279,0.0102,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,242,2025-09-01,2026-08-31,-0.1696,-0.0589,-0.1642,-0.0577,-0.1538,0.0408,0.0094,0.0084,7,52,0.0132,0.0238,0.7143,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-09-01,2026-08-31,0.0594,0.0627,0.0422,0.0574,-0.1987,0.0434,-0.0067,-0.0077,7,52,0.0472,-0.0034,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-09-01,2026-08-31,0.0701,0.0231,0.0514,0.0153,-0.2317,0.0401,-0.002,-0.0031,7,52,0.041,-0.0056,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-09-01,2026-08-31,-0.0443,-0.0213,-0.0626,-0.0292,-0.2514,-0.1286,0.0056,0.0046,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,242,2025-09-01,2026-08-31,0.1225,0.0826,0.09,0.0659,-0.1407,0.0939,-0.0144,-0.0155,7,52,0.0087,-0.0136,0.5714,-0.0295,很弱
