window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,488,2025-08-19,2026-08-20,0.0173,0.0432,-0.0206,0.0239,-0.1266,0.2174,-0.0016,-0.0038,14,104,-0.0013,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,488,2025-08-19,2026-08-20,0.038,0.1077,0.0159,0.1041,-0.0776,0.1559,-0.003,-0.0052,14,104,0.0307,-0.0017,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,488,2025-08-19,2026-08-20,-0.1979,0.0379,-0.1677,0.0227,-0.1404,0.1946,0.0007,-0.0015,14,104,-0.0088,0.0076,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,488,2025-08-19,2026-08-20,0.0052,-0.0101,-0.0401,-0.0223,-0.107,0.1749,-0.0023,-0.005,14,104,-0.0078,0.0037,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,488,2025-08-19,2026-08-20,0.2472,0.0605,0.1883,0.0474,-0.0887,0.1953,-0.0025,-0.0046,14,104,0.0147,-0.0046,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,488,2025-08-19,2026-08-20,0.0401,0.0575,-0.0029,0.0402,-0.1231,0.1659,-0.0046,-0.0071,14,104,0.0011,-0.0049,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,488,2025-08-19,2026-08-20,-0.1303,0.0222,-0.1712,0.0197,-0.2187,0.0208,-0.0015,-0.0038,14,104,0.032,0.0215,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,488,2025-08-19,2026-08-20,-0.028,0.0102,-0.0677,0.0015,-0.2397,0.0562,0.0026,0.0002,14,104,0.0291,0.0094,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,488,2025-08-19,2026-08-20,0.0828,0.0132,0.0244,0.0026,-0.1197,0.238,-0.0006,-0.0028,14,104,-0.014,-0.0054,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,488,2025-08-19,2026-08-20,-0.0102,-0.0265,-0.0365,-0.0364,-0.2071,0.0288,0.0038,0.0016,14,104,0.0182,0.0073,0.7143,-0.1317,很弱
