window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-08-01,2026-07-31,-0.0479,0.0037,0.0103,-0.0096,-0.1925,0.1143,-0.0029,-0.0084,7,61,0.0022,-0.0058,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-08-01,2026-07-31,-0.0311,0.0543,-0.0095,0.0528,-0.1084,0.0616,-0.0017,-0.0071,7,61,0.0581,0.001,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-08-01,2026-07-31,-0.2914,-0.0245,-0.2115,-0.0304,-0.199,0.0862,0.0029,-0.0026,7,61,-0.0112,0.0073,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-08-01,2026-07-31,-0.0388,-0.0244,-0.0008,-0.0321,-0.1606,0.0766,-0.0052,-0.0106,7,61,0.0105,-0.0022,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-08-01,2026-07-31,0.2465,0.1016,0.2726,0.0877,-0.1137,0.1183,-0.0036,-0.009,7,61,0.0514,-0.0104,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-08-01,2026-07-31,-0.0604,0.0465,-0.026,0.039,-0.1702,0.0579,-0.0074,-0.0128,7,61,0.0191,-0.0062,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-08-01,2026-07-31,-0.1953,-0.0375,-0.2103,-0.0524,-0.2991,-0.1742,-0.0007,-0.0061,7,61,0.037,0.0217,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-08-01,2026-07-31,-0.1125,0.0084,-0.1047,0.0011,-0.3307,-0.1703,0.0066,0.0012,7,61,0.0403,0.0093,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-08-01,2026-07-31,0.0193,0.0349,0.0703,0.0194,-0.1975,0.1399,0.0004,-0.0051,7,61,-0.0028,-0.0077,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-08-01,2026-07-31,-0.0595,-0.0068,-0.0477,-0.0152,-0.2712,-0.1483,0.0105,0.005,7,61,0.0356,0.0041,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,242,2025-08-01,2026-07-31,-0.1999,0.0001,-0.177,-0.0131,-0.2995,-0.0269,-0.0015,-0.007,7,61,0.0195,0.0037,1.0,-0.0452,很弱
1Y,10D,801180,房地产,242,2025-08-01,2026-07-31,-0.0012,-0.0263,0.0401,-0.042,-0.2455,-0.0231,-0.0043,-0.0097,7,61,0.0273,-0.0132,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-08-01,2026-07-31,-0.0789,-0.0391,-0.0715,-0.0534,-0.2765,-0.2039,0.0195,0.014,7,61,0.0745,0.0233,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,242,2025-08-01,2026-07-31,-0.117,0.0157,-0.1259,0.0123,-0.3237,-0.2264,0.0094,0.004,7,61,0.0498,0.0137,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,242,2025-08-01,2026-07-31,-0.0827,0.0254,-0.0617,0.0207,-0.3113,-0.0909,-0.0033,-0.0088,7,61,0.0218,-0.0014,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,242,2025-08-01,2026-07-31,-0.1409,-0.0272,-0.0973,-0.0293,-0.1016,0.0729,0.0091,0.0037,7,61,0.0001,0.0097,0.5714,-0.0064,很弱
1Y,10D,801970,环保,242,2025-08-01,2026-07-31,-0.1229,-0.0164,-0.1032,-0.0316,-0.3292,-0.1032,0.0014,-0.0041,7,61,0.0472,0.0036,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,242,2025-08-01,2026-07-31,-0.1699,0.0076,-0.193,0.0013,-0.3004,-0.1962,0.0114,0.006,7,61,0.0261,0.0152,0.8571,-0.066,弱
1Y,10D,801080,电子,242,2025-08-01,2026-07-31,-0.0171,0.0071,-0.0015,0.0036,-0.2661,-0.2116,0.027,0.0215,7,61,0.0279,0.0191,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,242,2025-08-01,2026-07-31,-0.2151,-0.0457,-0.1677,-0.0474,-0.1521,0.0339,0.0075,0.002,7,61,0.0132,0.016,0.7143,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-08-01,2026-07-31,-0.0524,0.0671,-0.0178,0.0633,-0.1938,0.0348,-0.0066,-0.0121,7,61,0.0472,-0.0052,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-08-01,2026-07-31,0.0163,0.0118,0.0565,0.001,-0.2348,0.0209,-0.0022,-0.0076,7,61,0.041,-0.0102,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-08-01,2026-07-31,-0.1253,-0.0043,-0.1257,-0.0111,-0.2275,-0.1123,0.015,0.0095,7,61,0.0735,0.0253,0.8571,-0.1721,很弱
