window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-08-08,2026-08-07,-0.0409,0.0093,-0.0151,-0.0083,-0.1824,0.1382,-0.0035,-0.0083,7,56,0.0022,-0.0043,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-08-08,2026-08-07,-0.0311,0.0625,-0.0258,0.06,-0.109,0.071,-0.0032,-0.008,7,56,0.0581,0.0015,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-08-08,2026-08-07,-0.303,-0.0162,-0.2454,-0.0255,-0.2051,0.0954,0.0021,-0.0027,7,56,-0.0112,0.0102,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-08-08,2026-08-07,0.0077,-0.031,0.0186,-0.04,-0.1647,0.079,-0.0052,-0.01,7,56,0.0105,-0.0017,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-08-08,2026-08-07,0.3038,0.0901,0.303,0.0746,-0.126,0.1112,-0.003,-0.0078,7,56,0.0514,-0.0105,0.7143,-0.0589,中
1Y,10D,801200,商贸零售,242,2025-08-08,2026-08-07,-0.0392,0.0487,-0.0286,0.0385,-0.1848,0.0533,-0.0083,-0.0131,7,56,0.0191,-0.0062,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-08-08,2026-08-07,-0.1791,-0.0339,-0.2086,-0.0498,-0.3038,-0.1714,-0.0013,-0.0061,7,56,0.037,0.0242,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-08-08,2026-08-07,-0.0795,0.0074,-0.087,-0.0024,-0.339,-0.1707,0.0062,0.0014,7,56,0.0403,0.0093,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-08-08,2026-08-07,0.0591,0.0466,0.0716,0.026,-0.188,0.1638,-0.0006,-0.0054,7,56,-0.0028,-0.009,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-08-08,2026-08-07,-0.0259,-0.0107,-0.0235,-0.0215,-0.2914,-0.1676,0.0104,0.0056,7,56,0.0356,0.0034,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,242,2025-08-08,2026-08-07,-0.1793,-0.0026,-0.1871,-0.0192,-0.3103,-0.0268,-0.0017,-0.0065,7,56,0.0195,0.0062,1.0,-0.0452,弱
1Y,10D,801180,房地产,242,2025-08-08,2026-08-07,0.0496,-0.0241,0.0712,-0.0417,-0.2476,-0.0117,-0.005,-0.0098,7,56,0.0273,-0.0156,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-08-08,2026-08-07,-0.0533,-0.0376,-0.0563,-0.053,-0.2759,-0.1954,0.0186,0.0138,7,56,0.0745,0.0222,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,242,2025-08-08,2026-08-07,-0.0674,0.0147,-0.0806,0.0087,-0.3294,-0.2293,0.0088,0.004,7,56,0.0498,0.0118,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,242,2025-08-08,2026-08-07,-0.0428,0.0321,-0.0396,0.0259,-0.3133,-0.0825,-0.0048,-0.0095,7,56,0.0218,-0.0037,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,242,2025-08-08,2026-08-07,-0.1195,-0.0315,-0.0947,-0.0345,-0.0886,0.0935,0.0099,0.0051,7,56,0.0001,0.0129,0.5714,-0.0064,很弱
1Y,10D,801970,环保,242,2025-08-08,2026-08-07,-0.089,-0.0151,-0.0915,-0.0326,-0.3307,-0.0908,0.0009,-0.0039,7,56,0.0472,0.0038,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,242,2025-08-08,2026-08-07,-0.1362,0.0115,-0.1694,0.0042,-0.3122,-0.2043,0.0102,0.0054,7,56,0.0261,0.013,0.8571,-0.066,很弱
1Y,10D,801080,电子,242,2025-08-08,2026-08-07,0.0256,0.003,0.0392,-0.0028,-0.2833,-0.2306,0.0266,0.0218,7,56,0.0279,0.0152,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,242,2025-08-08,2026-08-07,-0.1983,-0.0509,-0.1687,-0.0534,-0.1487,0.046,0.0079,0.0031,7,56,0.0132,0.0195,0.7143,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-08-08,2026-08-07,-0.0219,0.0638,-0.0109,0.057,-0.2049,0.034,-0.007,-0.0118,7,56,0.0472,-0.0043,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-08-08,2026-08-07,0.0482,0.0082,0.0614,-0.0052,-0.231,0.0375,-0.0022,-0.007,7,56,0.041,-0.0095,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-08-08,2026-08-07,-0.0688,-0.0061,-0.0734,-0.0146,-0.2397,-0.1191,0.0141,0.0093,7,56,0.0735,0.0209,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,242,2025-08-08,2026-08-07,0.0475,0.0713,0.057,0.054,-0.1529,0.0799,-0.0132,-0.018,7,56,0.0087,-0.0142,0.5714,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-08-08,2026-08-07,-0.0392,0.0247,-0.0402,0.0213,-0.2133,-0.0617,-0.0043,-0.0091,7,56,0.0437,0.0055,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-08-08,2026-08-07,-0.0948,0.0101,-0.09,-0.0029,-0.3354,-0.0634,-0.0026,-0.0074,7,56,0.0383,-0.002,1.0,-0.0595,很弱
1Y,10D,801770,通信,242,2025-08-08,2026-08-07,-0.1083,0.0069,-0.1291,0.0014,-0.2492,-0.185,0.0296,0.0248,7,56,0.0293,0.0341,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,242,2025-08-08,2026-08-07,-0.0872,-0.0554,-0.0795,-0.0674,-0.2999,-0.0896,-0.0039,-0.0087,7,56,0.0076,-0.0035,0.4286,-0.0147,很弱
1Y,10D,801780,银行,242,2025-08-08,2026-08-07,0.0772,-0.0087,0.0599,-0.016,0.1124,0.281,-0.0034,-0.0082,7,56,-0.0164,-0.0143,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-08-08,2026-08-07,0.0004,-0.0244,0.0164,-0.0444,-0.1608,0.0941,-0.0058,-0.0106,7,56,-0.0226,-0.002,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-08-08,2026-08-07,0.0362,0.061,0.0388,0.0346,0.0259,0.2554,-0.0069,-0.0117,7,56,0.0078,-0.0117,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-08-08,2026-08-20,0.0357,-0.0354,-0.0308,-0.0626,-0.1824,0.1382,-0.0003,-0.0008,7,56,0.0029,-0.0005,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-08-08,2026-08-20,0.1079,0.139,0.0819,0.1361,-0.109,0.071,-0.0004,-0.0009,7,56,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-08-08,2026-08-20,-0.0561,-0.0104,-0.1065,-0.0396,-0.2051,0.0954,0.0001,-0.0004,7,56,0.0049,0.0016,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-08-08,2026-08-20,-0.0351,-0.0641,-0.0781,-0.0818,-0.1647,0.079,-0.0005,-0.001,7,56,-0.0038,0.0015,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-08-08,2026-08-20,0.1442,0.0915,0.1117,0.0763,-0.126,0.1112,-0.0002,-0.0008,7,56,0.0005,-0.0014,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-08-08,2026-08-20,0.0439,0.0256,-0.0056,-0.0006,-0.1848,0.0533,-0.0008,-0.0013,7,56,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-08-08,2026-08-20,-0.0413,0.0248,-0.0955,0.0079,-0.3038,-0.1714,-0.0002,-0.0008,7,56,0.0031,0.0023,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-08-08,2026-08-20,-0.0193,-0.0037,-0.0834,-0.0356,-0.339,-0.1707,0.0006,0.0001,7,56,-0.0029,0.0022,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-08-08,2026-08-20,0.0518,0.0009,-0.0237,-0.0348,-0.188,0.1638,0.0,-0.0005,7,56,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-08-08,2026-08-20,-0.0081,0.0199,-0.0563,0.0021,-0.2914,-0.1676,0.0009,0.0004,7,56,-0.0077,0.0013,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,251,2025-08-08,2026-08-20,0.006,0.022,-0.0657,-0.0121,-0.3103,-0.0268,-0.0002,-0.0007,7,56,0.0003,0.0007,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-08-08,2026-08-20,0.0067,-0.0421,-0.0467,-0.0747,-0.2476,-0.0117,-0.0004,-0.001,7,56,-0.0019,-0.0012,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-08-08,2026-08-20,0.0001,0.0637,-0.0372,0.0666,-0.2759,-0.1954,0.002,0.0014,7,56,0.0062,0.0045,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,251,2025-08-08,2026-08-20,0.0344,0.0584,-0.0049,0.0591,-0.3294,-0.2293,0.0009,0.0004,7,56,-0.0017,0.0002,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,251,2025-08-08,2026-08-20,0.0134,0.0295,-0.0505,0.0024,-0.3133,-0.0825,-0.0004,-0.0009,7,56,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,251,2025-08-08,2026-08-20,-0.0628,-0.0421,-0.0906,-0.0558,-0.0886,0.0935,0.001,0.0005,7,56,-0.0042,0.0052,0.4286,-0.0064,很弱
1Y,1D,801970,环保,251,2025-08-08,2026-08-20,0.0172,0.0485,-0.0454,0.0248,-0.3307,-0.0908,0.0001,-0.0004,7,56,0.0039,0.0009,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,251,2025-08-08,2026-08-20,-0.0023,0.0693,-0.0592,0.0752,-0.3122,-0.2043,0.0011,0.0006,7,56,0.0001,0.0005,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-08-08,2026-08-20,0.0402,0.0196,0.0214,0.0088,-0.2833,-0.2306,0.0027,0.0021,7,56,-0.0087,0.0016,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,251,2025-08-08,2026-08-20,-0.1404,-0.0377,-0.1574,-0.0518,-0.1487,0.046,0.0009,0.0003,7,56,-0.0011,0.0065,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-08-08,2026-08-20,0.1001,0.0945,0.057,0.0764,-0.2049,0.034,-0.0007,-0.0012,7,56,0.0046,-0.0026,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-08-08,2026-08-20,0.0519,0.0262,-0.0042,-0.0035,-0.231,0.0375,-0.0003,-0.0008,7,56,-0.0024,-0.0013,0.7143,-0.0639,很弱
1Y,1D,801230,综合,251,2025-08-08,2026-08-20,0.0017,0.0468,-0.0315,0.0368,-0.2397,-0.1191,0.0015,0.0009,7,56,-0.0057,0.0036,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,251,2025-08-08,2026-08-20,0.0843,0.0788,0.0355,0.0529,-0.1529,0.0799,-0.0013,-0.0018,7,56,0.0006,-0.0029,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-08-08,2026-08-20,0.0591,0.0778,0.0327,0.0805,-0.2133,-0.0617,-0.0003,-0.0009,7,56,0.0082,-0.0006,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-08-08,2026-08-20,0.0078,0.0455,-0.0545,0.0161,-0.3354,-0.0634,-0.0002,-0.0008,7,56,-0.0009,-0.0003,0.5714,-0.0595,很弱
1Y,1D,801770,通信,251,2025-08-08,2026-08-20,0.0548,0.1004,0.0423,0.1164,-0.2492,-0.185,0.0033,0.0028,7,56,0.0055,0.0018,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-08-08,2026-08-20,-0.0471,0.0012,-0.1076,-0.027,-0.2999,-0.0896,-0.0004,-0.001,7,56,0.0052,0.0018,0.5714,-0.0147,很弱
1Y,1D,801780,银行,251,2025-08-08,2026-08-20,0.0388,-0.0954,-0.0212,-0.0809,0.1124,0.281,-0.0003,-0.0009,7,56,-0.002,-0.0015,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-08-08,2026-08-20,0.0121,-0.0391,-0.0472,-0.0836,-0.1608,0.0941,-0.0004,-0.0009,7,56,0.0006,0.0005,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-08-08,2026-08-20,0.0688,-0.0494,0.0065,-0.0658,0.0259,0.2554,-0.0007,-0.0013,7,56,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-08-08,2026-08-14,-0.0066,0.0439,-0.0249,-0.0286,-0.1824,0.1382,-0.0016,-0.0041,7,56,-0.0074,-0.0033,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-08-08,2026-08-14,0.0176,0.1091,0.0077,0.0801,-0.109,0.071,-0.0018,-0.0044,7,56,0.0247,-0.0029,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-08-08,2026-08-14,-0.2145,0.0368,-0.2086,-0.0199,-0.2051,0.0954,0.0009,-0.0017,7,56,-0.0148,0.0045,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-08-08,2026-08-14,-0.0432,-0.0134,-0.0553,-0.062,-0.1647,0.079,-0.0022,-0.0048,7,56,-0.0138,0.0014,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-08-08,2026-08-14,0.2323,0.0553,0.2157,0.0036,-0.126,0.1112,-0.0013,-0.0039,7,56,0.0086,-0.0054,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,247,2025-08-08,2026-08-14,-0.0091,0.0518,-0.0255,0.0001,-0.1848,0.0533,-0.004,-0.0066,7,56,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-08-08,2026-08-14,-0.148,0.0253,-0.1948,-0.0096,-0.3038,-0.1714,-0.0008,-0.0034,7,56,0.0259,0.0179,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,247,2025-08-08,2026-08-14,-0.0565,0.0138,-0.0881,-0.0357,-0.339,-0.1707,0.0032,0.0007,7,56,0.023,0.0075,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-08-08,2026-08-14,0.0369,0.011,0.0105,-0.0568,-0.188,0.1638,-0.0,-0.0026,7,56,-0.02,-0.0059,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-08-08,2026-08-14,-0.0276,-0.0219,-0.0474,-0.0682,-0.2914,-0.1676,0.0051,0.0025,7,56,0.0121,0.0059,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,247,2025-08-08,2026-08-14,-0.1082,0.0464,-0.1507,-0.0161,-0.3103,-0.0268,-0.0009,-0.0034,7,56,0.0036,0.0039,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-08-08,2026-08-14,0.0029,-0.0047,-0.0149,-0.0651,-0.2476,-0.0117,-0.0023,-0.0049,7,56,-0.003,-0.0061,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-08-08,2026-08-14,-0.0975,-0.0031,-0.1305,-0.0372,-0.2759,-0.1954,0.0095,0.007,7,56,0.0601,0.0249,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,247,2025-08-08,2026-08-14,-0.014,0.0526,-0.0364,0.0192,-0.3294,-0.2293,0.0046,0.002,7,56,0.0355,0.0074,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,247,2025-08-08,2026-08-14,-0.045,0.024,-0.0742,-0.0346,-0.3133,-0.0825,-0.0021,-0.0047,7,56,0.0034,-0.0013,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,247,2025-08-08,2026-08-14,-0.1201,-0.024,-0.1117,-0.0547,-0.0886,0.0935,0.0049,0.0023,7,56,-0.0199,0.0079,0.1429,-0.0064,很弱
1Y,5D,801970,环保,247,2025-08-08,2026-08-14,-0.0686,0.0562,-0.1035,0.0015,-0.3307,-0.0908,0.0005,-0.0021,7,56,0.0276,0.0034,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,247,2025-08-08,2026-08-14,-0.0939,0.041,-0.1419,0.0042,-0.3122,-0.2043,0.0054,0.0028,7,56,0.0188,0.0066,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-08-08,2026-08-14,0.0524,0.0337,0.0593,0.0122,-0.2833,-0.2306,0.0135,0.0109,7,56,0.0316,0.0091,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,247,2025-08-08,2026-08-14,-0.241,-0.0808,-0.223,-0.107,-0.1487,0.046,0.0042,0.0016,7,56,-0.0085,0.0159,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-08-08,2026-08-14,0.0413,0.1115,0.0259,0.0606,-0.2049,0.034,-0.0033,-0.0059,7,56,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-08-08,2026-08-14,0.0549,0.0401,0.0365,-0.015,-0.231,0.0375,-0.0011,-0.0037,7,56,0.0091,-0.0056,0.7143,-0.0639,很弱
1Y,5D,801230,综合,247,2025-08-08,2026-08-14,-0.0593,0.0412,-0.0783,0.0152,-0.2397,-0.1191,0.0078,0.0053,7,56,0.0383,0.0168,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,247,2025-08-08,2026-08-14,0.0543,0.0553,0.0364,0.0024,-0.1529,0.0799,-0.0066,-0.0092,7,56,-0.013,-0.0102,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-08-08,2026-08-14,-0.0192,0.0909,-0.0394,0.0715,-0.2133,-0.0617,-0.0018,-0.0043,7,56,0.0338,0.0042,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-08-08,2026-08-14,-0.0664,0.0469,-0.0912,-0.0105,-0.3354,-0.0634,-0.0012,-0.0038,7,56,0.0139,-0.0004,0.7143,-0.0595,很弱
1Y,5D,801770,通信,247,2025-08-08,2026-08-14,-0.0238,0.1189,-0.0394,0.1192,-0.2492,-0.185,0.0158,0.0132,7,56,0.0419,0.0168,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-08-08,2026-08-14,-0.1555,-0.0334,-0.1798,-0.0819,-0.2999,-0.0896,-0.002,-0.0046,7,56,-0.0009,0.0057,0.2857,-0.0147,很弱
1Y,5D,801780,银行,247,2025-08-08,2026-08-14,0.0731,-0.0009,0.0315,-0.0465,0.1124,0.281,-0.0017,-0.0043,7,56,-0.0281,-0.011,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-08-08,2026-08-14,-0.0518,0.0314,-0.085,-0.0345,-0.1608,0.0941,-0.0025,-0.0051,7,56,-0.0224,0.0021,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-08-08,2026-08-14,0.0749,0.077,0.0424,0.0101,0.0259,0.2554,-0.0035,-0.0061,7,56,-0.0236,-0.0099,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-07-25,2026-08-07,-0.0187,0.0279,0.0489,-0.0334,-0.1043,0.0863,0.0006,-0.0067,12,164,0.0037,-0.0064,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-07-25,2026-08-07,0.0345,0.0758,0.0802,0.0645,-0.0771,0.0193,0.01,0.0027,12,164,0.0631,0.0056,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-07-25,2026-08-07,-0.1452,-0.0035,-0.0798,-0.0529,-0.1246,0.0567,0.0012,-0.0061,12,164,-0.0106,-0.0057,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-07-25,2026-08-07,-0.0932,0.0173,-0.0592,-0.0261,-0.0713,0.0687,0.0013,-0.006,12,164,0.0079,0.0032,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-07-25,2026-08-07,0.0088,0.0693,0.0675,0.0469,-0.1045,0.0203,0.0056,-0.0017,12,164,0.0291,0.0035,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-07-25,2026-08-07,0.0469,0.0583,0.1108,0.0355,-0.0631,0.0643,0.0049,-0.0024,12,164,0.0265,0.0022,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-07-25,2026-08-07,-0.0938,0.0434,-0.0958,0.0254,-0.1604,-0.0913,0.0077,0.0004,12,164,0.0471,0.0136,1.0,-0.2882,很弱
