window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-11,2026-07-10,-0.1937,-0.0078,-0.1052,0.015,-0.2365,0.0778,-0.0043,-0.0106,1,72,0.0362,-0.0059,1.0,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-07-11,2026-07-10,-0.1894,0.0507,-0.1864,0.067,-0.1743,-0.007,-0.0037,-0.01,1,72,0.0192,0.0033,1.0,-0.0517,弱
1Y,10D,801160,公用事业,242,2025-07-11,2026-07-10,-0.3233,-0.0535,-0.2451,-0.0311,-0.2066,0.0793,0.0013,-0.005,1,72,-0.0496,0.0019,0.0,0.0,弱
1Y,10D,801010,农林牧渔,242,2025-07-11,2026-07-10,-0.1457,-0.0427,-0.1054,-0.0256,-0.2171,0.0269,-0.006,-0.0124,1,72,0.013,-0.0018,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-07-11,2026-07-10,0.0793,0.0729,0.1086,0.0846,-0.1768,0.0504,-0.0026,-0.0089,1,72,0.0886,-0.003,1.0,-0.0589,很弱
1Y,10D,801200,商贸零售,242,2025-07-11,2026-07-10,-0.2341,0.0369,-0.2263,0.0592,-0.2421,-0.0146,-0.0098,-0.0161,1,72,0.0122,-0.0053,1.0,-0.0349,弱
1Y,10D,801740,国防军工,242,2025-07-11,2026-07-10,-0.3073,-0.048,-0.3486,-0.0473,-0.3396,-0.2215,0.0008,-0.0055,1,72,0.0046,0.0235,1.0,-0.0604,中
1Y,10D,801030,基础化工,242,2025-07-11,2026-07-10,-0.2243,-0.0068,-0.2507,0.0063,-0.3809,-0.2347,0.0064,0.0,1,72,0.0464,0.0114,1.0,-0.0462,弱
1Y,10D,801110,家用电器,242,2025-07-11,2026-07-10,-0.0301,0.024,0.0189,0.0463,-0.252,0.0982,-0.0002,-0.0066,1,72,0.0071,-0.0079,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-07-11,2026-07-10,-0.0854,-0.0307,-0.0816,-0.027,-0.3078,-0.1918,0.0116,0.0053,1,72,0.0467,0.0073,1.0,-0.1009,很弱
1Y,10D,801720,建筑装饰,242,2025-07-11,2026-07-10,-0.3395,-0.0221,-0.3481,-0.0047,-0.3439,-0.0941,-0.002,-0.0084,1,72,0.0037,0.0045,1.0,-0.0365,中
1Y,10D,801180,房地产,242,2025-07-11,2026-07-10,-0.1336,-0.0382,-0.1223,-0.0281,-0.3014,-0.0844,-0.0054,-0.0117,1,72,-0.0163,-0.0107,0.0,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-07-11,2026-07-10,-0.1878,-0.0647,-0.2078,-0.0692,-0.3147,-0.2538,0.0176,0.0112,1,72,0.0782,0.0244,1.0,-0.0566,弱
1Y,10D,801890,机械设备,242,2025-07-11,2026-07-10,-0.1945,0.0038,-0.2362,0.0205,-0.3621,-0.2728,0.0113,0.0049,1,72,0.0232,0.0159,1.0,-0.105,弱
1Y,10D,801880,汽车,242,2025-07-11,2026-07-10,-0.2002,0.0124,-0.2268,0.0368,-0.3734,-0.1682,-0.004,-0.0104,1,72,0.0049,-0.0009,1.0,-0.051,弱
1Y,10D,801950,煤炭,242,2025-07-11,2026-07-10,-0.1951,-0.0584,-0.1471,-0.0408,-0.1209,0.0525,0.0093,0.0029,1,72,-0.0458,0.0109,0.0,-0.0064,很弱
1Y,10D,801970,环保,242,2025-07-11,2026-07-10,-0.2976,-0.028,-0.3272,-0.0146,-0.3814,-0.1614,-0.0006,-0.0069,1,72,0.0164,0.0026,1.0,-0.0601,中
1Y,10D,801730,电力设备,242,2025-07-11,2026-07-10,-0.2526,-0.0052,-0.3111,0.0068,-0.322,-0.2281,0.0101,0.0038,1,72,-0.0656,0.0136,0.0,-0.0407,中
1Y,10D,801080,电子,242,2025-07-11,2026-07-10,0.0348,-0.007,0.0646,-0.0,-0.2561,-0.1899,0.0323,0.026,1,72,0.0126,0.0215,1.0,-0.1261,很弱
1Y,10D,801960,石油石化,242,2025-07-11,2026-07-10,-0.2887,-0.082,-0.2388,-0.064,-0.1892,0.0001,0.0052,-0.0012,1,72,0.0069,0.0121,1.0,0.0,弱
1Y,10D,801210,社会服务,242,2025-07-11,2026-07-10,-0.3161,0.062,-0.3332,0.0937,-0.2858,-0.0616,-0.0091,-0.0154,1,72,0.0254,-0.0026,1.0,-0.0567,中
1Y,10D,801130,纺织服饰,242,2025-07-11,2026-07-10,-0.155,0.0132,-0.1157,0.0316,-0.3036,-0.042,-0.0039,-0.0102,1,72,0.0512,-0.0088,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-07-11,2026-07-10,-0.1955,-0.0075,-0.2108,0.0009,-0.2625,-0.1465,0.0146,0.0083,1,72,0.0293,0.0231,1.0,-0.1112,弱
1Y,10D,801980,美容护理,242,2025-07-11,2026-07-10,-0.1573,0.0491,-0.1202,0.0665,-0.2101,0.0151,-0.013,-0.0194,1,72,0.0199,-0.0098,1.0,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-07-11,2026-07-10,-0.2004,0.0053,-0.2374,0.0211,-0.2531,-0.1205,-0.0032,-0.0096,1,72,-0.0177,0.0088,0.0,-0.0564,弱
1Y,10D,801140,轻工制造,242,2025-07-11,2026-07-10,-0.3197,0.0084,-0.3223,0.0287,-0.4056,-0.145,-0.0034,-0.0098,1,72,0.0218,-0.0011,1.0,-0.0595,中
1Y,10D,801770,通信,242,2025-07-11,2026-07-10,-0.1091,-0.0096,-0.1181,-0.0024,-0.2275,-0.1542,0.0372,0.0308,1,72,0.0592,0.0387,1.0,-0.0984,很弱
1Y,10D,801040,钢铁,242,2025-07-11,2026-07-10,-0.2119,-0.0771,-0.1983,-0.0695,-0.3478,-0.1761,-0.0031,-0.0095,1,72,0.0295,0.0003,1.0,-0.0147,弱
1Y,10D,801780,银行,242,2025-07-11,2026-07-10,0.091,-0.0014,0.0875,0.0124,0.0844,0.2653,-0.0052,-0.0115,1,72,0.0185,-0.0199,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-11,2026-07-10,-0.062,-0.0572,-0.0333,-0.0513,-0.1779,0.0514,-0.0029,-0.0093,1,72,-0.0255,0.001,0.0,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-07-11,2026-07-10,-0.1077,0.0408,-0.0503,0.0471,-0.0368,0.2076,-0.0082,-0.0145,1,72,0.0213,-0.0121,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-07-11,2026-07-23,-0.0044,-0.0365,-0.0468,-0.0485,-0.2365,0.0778,-0.0004,-0.001,3,72,-0.0052,-0.0005,0.3333,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-07-11,2026-07-23,0.0247,0.0954,-0.0001,0.098,-0.1743,-0.007,-0.0007,-0.0013,3,72,-0.0057,-0.003,0.3333,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-07-11,2026-07-23,-0.0603,-0.0074,-0.0943,-0.0209,-0.2066,0.0793,0.0001,-0.0005,3,72,0.0024,0.0008,0.6667,0.0,很弱
1Y,1D,801010,农林牧渔,251,2025-07-11,2026-07-23,-0.092,-0.0755,-0.115,-0.0794,-0.2171,0.0269,-0.0006,-0.0013,3,72,-0.0204,0.0013,0.0,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-07-11,2026-07-23,0.0794,0.0407,0.0535,0.0331,-0.1768,0.0504,-0.0003,-0.0009,3,72,-0.0034,-0.0008,0.6667,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-07-11,2026-07-23,-0.0181,-0.009,-0.0538,-0.022,-0.2421,-0.0146,-0.001,-0.0017,3,72,-0.0095,-0.0021,0.3333,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-07-11,2026-07-23,-0.1024,0.0122,-0.1539,0.0046,-0.3396,-0.2215,-0.0,-0.0007,3,72,-0.0036,0.0025,0.6667,-0.0604,很弱
1Y,1D,801030,基础化工,251,2025-07-11,2026-07-23,-0.0799,-0.0135,-0.1431,-0.0316,-0.3809,-0.2347,0.0006,-0.0,3,72,-0.0126,0.0022,0.3333,-0.0462,很弱
1Y,1D,801110,家用电器,251,2025-07-11,2026-07-23,0.0173,-0.0354,-0.032,-0.0484,-0.252,0.0982,0.0,-0.0006,3,72,-0.0114,-0.0008,0.3333,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-07-11,2026-07-23,-0.0662,-0.0032,-0.1153,-0.015,-0.3078,-0.1918,0.0009,0.0002,3,72,-0.0123,0.0017,0.6667,-0.1009,很弱
1Y,1D,801720,建筑装饰,251,2025-07-11,2026-07-23,-0.0762,0.0067,-0.139,-0.009,-0.3439,-0.0941,-0.0002,-0.0009,3,72,-0.0096,0.001,0.3333,-0.0365,很弱
1Y,1D,801180,房地产,251,2025-07-11,2026-07-23,-0.0543,-0.0823,-0.098,-0.1056,-0.3014,-0.0844,-0.0007,-0.0013,3,72,-0.0166,-0.0015,0.3333,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-07-11,2026-07-23,-0.0571,0.0602,-0.1022,0.0722,-0.3147,-0.2538,0.0018,0.0012,3,72,0.0045,0.0042,0.6667,-0.0566,很弱
1Y,1D,801890,机械设备,251,2025-07-11,2026-07-23,-0.0337,0.0471,-0.0908,0.0564,-0.3621,-0.2728,0.001,0.0004,3,72,-0.0062,0.001,0.6667,-0.105,很弱
1Y,1D,801880,汽车,251,2025-07-11,2026-07-23,-0.0615,-0.0013,-0.1246,-0.0181,-0.3734,-0.1682,-0.0004,-0.001,3,72,-0.0119,-0.0005,0.3333,-0.051,很弱
1Y,1D,801950,煤炭,251,2025-07-11,2026-07-23,-0.0928,-0.0552,-0.1077,-0.0585,-0.1209,0.0525,0.001,0.0003,3,72,-0.0105,0.0049,0.3333,-0.0064,很弱
1Y,1D,801970,环保,251,2025-07-11,2026-07-23,-0.0583,0.035,-0.1173,0.0268,-0.3814,-0.1614,-0.0001,-0.0007,3,72,-0.0057,0.0005,0.3333,-0.0601,很弱
1Y,1D,801730,电力设备,251,2025-07-11,2026-07-23,-0.0351,0.079,-0.0892,0.1043,-0.322,-0.2281,0.001,0.0004,3,72,-0.0079,0.0003,0.3333,-0.0407,很弱
1Y,1D,801080,电子,251,2025-07-11,2026-07-23,0.0359,0.0072,0.0254,0.001,-0.2561,-0.1899,0.0029,0.0022,3,72,0.0056,0.0015,0.6667,-0.1261,很弱
1Y,1D,801960,石油石化,251,2025-07-11,2026-07-23,-0.1707,-0.0408,-0.176,-0.0451,-0.1892,0.0001,0.0007,0.0,3,72,-0.0136,0.0054,0.3333,0.0,很弱
1Y,1D,801210,社会服务,251,2025-07-11,2026-07-23,0.0092,0.0598,-0.0273,0.0528,-0.2858,-0.0616,-0.001,-0.0016,3,72,-0.0096,-0.0022,0.3333,-0.0567,很弱
