window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-16,2026-07-15,-0.1483,-0.0086,-0.0591,0.0043,-0.2174,0.1012,-0.0041,-0.0098,1,69,0.0362,-0.0057,1.0,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-07-16,2026-07-15,-0.1923,0.0502,-0.1847,0.0614,-0.1508,0.0235,-0.0041,-0.0097,1,69,0.0192,0.0044,1.0,-0.0517,弱
1Y,10D,801160,公用事业,242,2025-07-16,2026-07-15,-0.3136,-0.0527,-0.2291,-0.0372,-0.1986,0.0952,0.0019,-0.0037,1,69,-0.0496,0.0042,0.0,0.0,弱
1Y,10D,801010,农林牧渔,242,2025-07-16,2026-07-15,-0.1293,-0.0437,-0.0819,-0.0329,-0.2071,0.0425,-0.0064,-0.012,1,69,0.013,-0.002,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-07-16,2026-07-15,0.0945,0.0808,0.1291,0.0842,-0.1646,0.0708,-0.0038,-0.0094,1,69,0.0886,-0.005,1.0,-0.0589,很弱
1Y,10D,801200,商贸零售,242,2025-07-16,2026-07-15,-0.2015,0.037,-0.1765,0.0497,-0.2066,0.0257,-0.0099,-0.0155,1,69,0.0122,-0.0059,1.0,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-07-16,2026-07-15,-0.312,-0.0438,-0.3496,-0.0473,-0.3309,-0.2071,-0.0007,-0.0063,1,69,0.0046,0.0233,1.0,-0.0604,中
1Y,10D,801030,基础化工,242,2025-07-16,2026-07-15,-0.2229,-0.0016,-0.2422,0.0059,-0.3719,-0.2167,0.0053,-0.0004,1,69,0.0464,0.0106,1.0,-0.0462,弱
1Y,10D,801110,家用电器,242,2025-07-16,2026-07-15,-0.0233,0.0219,0.0351,0.0332,-0.207,0.143,-0.0003,-0.0059,1,69,0.0071,-0.0072,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-07-16,2026-07-15,-0.1056,-0.0225,-0.1023,-0.0221,-0.3029,-0.1839,0.0091,0.0035,1,69,0.0467,0.0054,1.0,-0.1009,很弱
1Y,10D,801720,建筑装饰,242,2025-07-16,2026-07-15,-0.3387,-0.0186,-0.336,-0.0103,-0.3332,-0.0726,-0.003,-0.0086,1,69,0.0037,0.0041,1.0,-0.0365,中
1Y,10D,801180,房地产,242,2025-07-16,2026-07-15,-0.1319,-0.0344,-0.1112,-0.0317,-0.2814,-0.0551,-0.0061,-0.0117,1,69,-0.0163,-0.0113,0.0,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-07-16,2026-07-15,-0.1791,-0.0591,-0.1924,-0.0668,-0.3081,-0.2407,0.0166,0.011,1,69,0.0782,0.0233,1.0,-0.0566,弱
1Y,10D,801890,机械设备,242,2025-07-16,2026-07-15,-0.2178,0.01,-0.2625,0.0218,-0.361,-0.2688,0.0093,0.0036,1,69,0.0232,0.0157,1.0,-0.105,弱
