window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,484,2025-07-02,2026-07-01,-0.1105,-0.0057,-0.0195,0.0068,-0.1727,0.2366,-0.002,-0.0098,2,162,0.0366,-0.0096,1.0,0.0,很弱
1Y,10D,801760,传媒,484,2025-07-02,2026-07-01,-0.0847,0.0684,-0.0468,0.0814,-0.1136,0.1592,-0.0011,-0.0089,2,162,0.033,-0.0088,1.0,0.0,很弱
1Y,10D,801160,公用事业,484,2025-07-02,2026-07-01,-0.2461,-0.0101,-0.1246,0.0032,-0.1861,0.2127,0.0004,-0.0073,2,162,0.0088,-0.0057,1.0,-0.007,很弱
1Y,10D,801010,农林牧渔,484,2025-07-02,2026-07-01,-0.1255,-0.0384,-0.061,-0.0173,-0.1305,0.2048,-0.0027,-0.0106,2,162,0.0244,-0.0068,1.0,0.0,很弱
1Y,10D,801150,医药生物,484,2025-07-02,2026-07-01,0.0471,0.0788,0.0848,0.0759,-0.0991,0.2379,-0.0006,-0.0085,2,162,0.072,-0.0065,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,484,2025-07-02,2026-07-01,-0.15,0.0262,-0.076,0.0358,-0.1579,0.1812,-0.0045,-0.0121,2,162,0.0353,-0.0109,1.0,-0.0071,很弱
1Y,10D,801740,国防军工,484,2025-07-02,2026-07-01,-0.2263,0.0139,-0.1834,0.0208,-0.2397,0.0257,0.0026,-0.0047,2,162,0.0341,0.0085,1.0,-0.0244,弱
1Y,10D,801030,基础化工,484,2025-07-02,2026-07-01,-0.1625,-0.0128,-0.0596,-0.0041,-0.2742,0.0623,0.005,-0.0018,2,162,0.0552,0.001,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,484,2025-07-02,2026-07-01,-0.0022,0.0171,0.0629,0.0226,-0.1721,0.2601,0.0003,-0.0076,2,162,0.0011,-0.0103,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,484,2025-07-02,2026-07-01,-0.1197,-0.0234,-0.0269,-0.0286,-0.2374,0.0387,0.0091,0.0026,2,162,0.0629,0.0043,1.0,-0.033,很弱
1Y,10D,801720,建筑装饰,484,2025-07-02,2026-07-01,-0.2193,0.0132,-0.1177,0.021,-0.2416,0.1658,0.0006,-0.0069,2,162,0.0336,-0.0021,1.0,-0.0139,很弱
1Y,10D,801180,房地产,484,2025-07-02,2026-07-01,-0.1449,-0.0158,-0.1003,-0.0027,-0.2072,0.1444,-0.0014,-0.0094,2,162,0.0291,-0.0084,1.0,-0.0151,很弱
1Y,10D,801050,有色金属,484,2025-07-02,2026-07-01,-0.2117,-0.0387,-0.1701,-0.0396,-0.2418,-0.0349,0.0101,0.0032,2,162,0.0939,0.0162,1.0,0.0,很弱
1Y,10D,801890,机械设备,484,2025-07-02,2026-07-01,-0.123,0.0442,-0.0409,0.0542,-0.2624,0.0606,0.0085,0.0014,2,162,0.0361,0.0042,1.0,-0.0256,很弱
1Y,10D,801880,汽车,484,2025-07-02,2026-07-01,-0.0985,0.0075,-0.0202,0.0108,-0.2529,0.1374,-0.0007,-0.0082,2,162,0.025,-0.0059,1.0,0.0,很弱
1Y,10D,801950,煤炭,484,2025-07-02,2026-07-01,-0.1859,-0.0473,-0.1323,-0.0315,-0.0695,0.1836,0.004,-0.0041,2,162,-0.02,0.0011,0.0,0.0,很弱
1Y,10D,801970,环保,484,2025-07-02,2026-07-01,-0.2144,0.0239,-0.102,0.0269,-0.2705,0.133,0.0014,-0.0059,2,162,0.0461,-0.0033,1.0,-0.0081,很弱
1Y,10D,801730,电力设备,484,2025-07-02,2026-07-01,-0.1522,0.0184,-0.0721,0.0246,-0.2513,0.0364,0.0069,0.0001,2,162,0.0063,-0.0001,1.0,-0.0243,很弱
1Y,10D,801080,电子,484,2025-07-02,2026-07-01,0.0502,0.0336,0.1128,0.039,-0.2044,0.0092,0.0189,0.0114,2,162,0.0269,0.0061,1.0,-0.0715,很弱
1Y,10D,801960,石油石化,484,2025-07-02,2026-07-01,-0.3129,-0.1098,-0.2428,-0.0896,-0.1391,0.1405,0.0024,-0.0055,2,162,-0.0014,0.0051,0.0,0.0,弱
1Y,10D,801210,社会服务,484,2025-07-02,2026-07-01,-0.1258,0.0907,-0.0162,0.0923,-0.1842,0.1705,-0.003,-0.0103,2,162,0.0434,-0.0109,1.0,-0.0111,很弱
1Y,10D,801130,纺织服饰,484,2025-07-02,2026-07-01,-0.0356,0.0448,0.0511,0.0438,-0.1749,0.1982,-0.0008,-0.0082,2,162,0.0786,-0.011,1.0,0.0,很弱
1Y,10D,801230,综合,484,2025-07-02,2026-07-01,-0.1199,0.0024,-0.0881,0.01,-0.1507,0.0798,0.0096,0.0019,2,162,0.0543,0.009,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,484,2025-07-02,2026-07-01,-0.0824,0.046,-0.0148,0.0481,-0.124,0.2024,-0.0064,-0.0141,2,162,0.0345,-0.0126,1.0,0.0,很弱
1Y,10D,801750,计算机,484,2025-07-02,2026-07-01,-0.1574,0.0435,-0.151,0.0593,-0.1836,0.0967,-0.0002,-0.0083,2,162,0.0139,-0.0021,1.0,-0.0279,很弱
