window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-08-15,2026-08-14,-0.0111,0.0011,-0.0323,-0.0113,-0.18,0.1426,-0.0036,-0.0066,7,52,0.0022,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-08-15,2026-08-14,-0.0167,0.0636,-0.0309,0.0625,-0.1113,0.0702,-0.0059,-0.0089,7,52,0.0581,0.002,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-08-15,2026-08-14,-0.3014,-0.0166,-0.2787,-0.0238,-0.1993,0.1031,0.0013,-0.0017,7,52,-0.0112,0.0148,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-08-15,2026-08-14,0.05,-0.0438,0.0266,-0.048,-0.1527,0.0892,-0.0058,-0.0088,7,52,0.0105,-0.0008,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-08-15,2026-08-14,0.3177,0.0951,0.2883,0.0825,-0.1266,0.1112,-0.0043,-0.0073,7,52,0.0514,-0.0083,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-08-15,2026-08-14,0.0014,0.0425,-0.0186,0.0329,-0.1759,0.0645,-0.01,-0.0129,7,52,0.0191,-0.0065,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-08-15,2026-08-14,-0.1736,-0.0323,-0.2245,-0.0462,-0.3098,-0.1767,-0.0029,-0.0059,7,52,0.037,0.0288,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-08-15,2026-08-14,-0.0653,0.0062,-0.0987,-0.0015,-0.34,-0.1704,0.0049,0.002,7,52,0.0403,0.0115,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-08-15,2026-08-14,0.1052,0.0409,0.0666,0.0228,-0.1712,0.1783,-0.0015,-0.0045,7,52,-0.0028,-0.0079,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-08-15,2026-08-14,-0.019,-0.0076,-0.0365,-0.016,-0.2938,-0.17,0.0084,0.0054,7,52,0.0356,0.0047,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,242,2025-08-15,2026-08-14,-0.1723,-0.0025,-0.2264,-0.0161,-0.3044,-0.0145,-0.002,-0.005,7,52,0.0195,0.0111,1.0,-0.0452,弱
1Y,10D,801180,房地产,242,2025-08-15,2026-08-14,0.0767,-0.0227,0.0658,-0.037,-0.2394,-0.0011,-0.0063,-0.0092,7,52,0.0273,-0.015,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-08-15,2026-08-14,-0.0384,-0.0391,-0.0582,-0.0528,-0.2767,-0.1946,0.0172,0.0142,7,52,0.0745,0.0234,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,242,2025-08-15,2026-08-14,-0.0537,0.0165,-0.0911,0.0133,-0.3287,-0.226,0.0073,0.0043,7,52,0.0498,0.0138,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,242,2025-08-15,2026-08-14,-0.0076,0.0307,-0.0339,0.026,-0.3092,-0.0729,-0.0065,-0.0095,7,52,0.0218,-0.0038,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,242,2025-08-15,2026-08-14,-0.1161,-0.0322,-0.1123,-0.0339,-0.0827,0.0999,0.011,0.0081,7,52,0.0001,0.019,0.5714,-0.0064,很弱
1Y,10D,801970,环保,242,2025-08-15,2026-08-14,-0.076,-0.0141,-0.1148,-0.0288,-0.3246,-0.0796,0.0002,-0.0028,7,52,0.0472,0.0072,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,242,2025-08-15,2026-08-14,-0.1211,0.0127,-0.1764,0.0079,-0.312,-0.2008,0.008,0.0051,7,52,0.0261,0.0138,0.8571,-0.066,很弱
1Y,10D,801080,电子,242,2025-08-15,2026-08-14,0.0526,0.0017,0.0555,-0.0033,-0.2858,-0.233,0.0226,0.0196,7,52,0.0279,0.0102,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,242,2025-08-15,2026-08-14,-0.1841,-0.0551,-0.1767,-0.0554,-0.1529,0.0435,0.0082,0.0052,7,52,0.0132,0.0238,0.7143,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-08-15,2026-08-14,0.0141,0.0595,-0.0058,0.0531,-0.2006,0.0406,-0.0081,-0.0111,7,52,0.0472,-0.0034,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-08-15,2026-08-14,0.0526,0.0102,0.0321,-0.0004,-0.234,0.0371,-0.0026,-0.0056,7,52,0.041,-0.0056,1.0,-0.0639,很弱
