window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-08-19,2026-08-18,-0.012,0.0012,-0.0381,-0.0042,-0.179,0.1417,-0.0035,-0.0057,7,52,0.0022,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,241,2025-08-19,2026-08-17,-0.015,0.0606,-0.0318,0.0606,-0.1098,0.0702,-0.0064,-0.0087,7,52,0.0581,0.002,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-08-19,2026-08-18,-0.3001,-0.0157,-0.2832,-0.0176,-0.1986,0.1022,0.0012,-0.001,7,52,-0.0112,0.0148,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-08-19,2026-08-18,0.0497,-0.0511,0.0223,-0.0485,-0.1514,0.0882,-0.0058,-0.008,7,52,0.0105,-0.0008,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-08-19,2026-08-18,0.319,0.0945,0.2886,0.0883,-0.1254,0.1113,-0.0049,-0.0071,7,52,0.0514,-0.0083,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-08-19,2026-08-18,0.0049,0.039,-0.019,0.0344,-0.1742,0.0629,-0.0104,-0.0126,7,52,0.0191,-0.0065,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,241,2025-08-19,2026-08-17,-0.1718,-0.0328,-0.2254,-0.0449,-0.3093,-0.176,-0.0033,-0.0056,7,52,0.037,0.0288,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-08-19,2026-08-18,-0.0645,0.0031,-0.1014,-0.0001,-0.3392,-0.1692,0.0046,0.0024,7,52,0.0403,0.0115,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-08-19,2026-08-18,0.1044,0.0375,0.0611,0.028,-0.1693,0.1786,-0.0014,-0.0036,7,52,-0.0028,-0.0079,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,241,2025-08-19,2026-08-17,-0.017,-0.0051,-0.0371,-0.0112,-0.293,-0.169,0.008,0.0057,7,52,0.0356,0.0047,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,241,2025-08-19,2026-08-17,-0.1714,-0.0025,-0.2345,-0.013,-0.3039,-0.015,-0.0021,-0.0044,7,52,0.0195,0.0111,1.0,-0.0452,弱
1Y,10D,801180,房地产,242,2025-08-19,2026-08-18,0.0775,-0.0238,0.0627,-0.032,-0.2383,-0.0001,-0.0064,-0.0086,7,52,0.0273,-0.015,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-08-19,2026-08-18,-0.0365,-0.0434,-0.0582,-0.0541,-0.2755,-0.1936,0.0163,0.0141,7,52,0.0745,0.0234,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,241,2025-08-19,2026-08-17,-0.0517,0.0174,-0.0925,0.0169,-0.3272,-0.2241,0.0069,0.0046,7,52,0.0498,0.0138,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,241,2025-08-19,2026-08-17,-0.0045,0.0282,-0.0355,0.026,-0.3088,-0.0715,-0.007,-0.0093,7,52,0.0218,-0.0038,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,241,2025-08-19,2026-08-17,-0.1199,-0.038,-0.1189,-0.0375,-0.082,0.0995,0.0116,0.0093,7,52,0.0001,0.019,0.5714,-0.0064,很弱
1Y,10D,801970,环保,241,2025-08-19,2026-08-17,-0.0757,-0.0136,-0.1214,-0.0255,-0.3239,-0.0791,0.0002,-0.0021,7,52,0.0472,0.0072,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,241,2025-08-19,2026-08-17,-0.1163,0.0166,-0.1735,0.0152,-0.3113,-0.1993,0.0073,0.005,7,52,0.0261,0.0138,0.8571,-0.066,很弱
1Y,10D,801080,电子,242,2025-08-19,2026-08-18,0.0565,-0.0045,0.0579,-0.0079,-0.2838,-0.2306,0.0208,0.0186,7,52,0.0279,0.0102,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,241,2025-08-19,2026-08-17,-0.1861,-0.0631,-0.1812,-0.061,-0.1523,0.0434,0.0084,0.0061,7,52,0.0132,0.0238,0.7143,-0.0041,弱
1Y,10D,801210,社会服务,241,2025-08-19,2026-08-17,0.0148,0.0523,-0.0097,0.0477,-0.1997,0.0417,-0.0084,-0.0107,7,52,0.0472,-0.0034,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-08-19,2026-08-18,0.0525,0.0116,0.0279,0.0074,-0.2333,0.0366,-0.0025,-0.0047,7,52,0.041,-0.0056,1.0,-0.0639,很弱
1Y,10D,801230,综合,240,2025-08-19,2026-08-14,-0.0362,-0.0157,-0.055,-0.0203,-0.2442,-0.1219,0.0098,0.0074,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,241,2025-08-19,2026-08-17,0.0873,0.0606,0.054,0.0469,-0.1433,0.0883,-0.0152,-0.0175,7,52,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801750,计算机,241,2025-08-19,2026-08-17,0.0078,0.0162,-0.0115,0.0137,-0.2139,-0.0594,-0.0088,-0.0111,7,52,0.0437,0.0014,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-08-19,2026-08-18,-0.076,0.0087,-0.1099,0.0048,-0.3244,-0.051,-0.0034,-0.0056,7,52,0.0383,0.0005,1.0,-0.0595,很弱
1Y,10D,801770,通信,241,2025-08-19,2026-08-17,-0.0632,-0.0012,-0.0923,-0.0059,-0.253,-0.1888,0.0228,0.0205,7,52,0.0293,0.0272,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,242,2025-08-19,2026-08-18,-0.0775,-0.0579,-0.1,-0.0633,-0.296,-0.0823,-0.004,-0.0062,7,52,0.0076,0.0005,0.4286,-0.0147,很弱
1Y,10D,801780,银行,241,2025-08-19,2026-08-17,0.076,-0.0183,0.0298,-0.0185,0.1099,0.2809,-0.0022,-0.0045,7,52,-0.0164,-0.0091,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,241,2025-08-19,2026-08-17,0.0561,-0.041,0.0312,-0.0546,-0.1423,0.1213,-0.007,-0.0093,7,52,-0.0226,-0.0026,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-08-19,2026-08-18,0.0696,0.0546,0.0291,0.0361,0.0365,0.2636,-0.009,-0.0112,7,52,0.0078,-0.0106,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-08-19,2026-08-31,0.0394,-0.038,-0.0351,-0.0565,-0.179,0.1417,-0.0002,-0.0007,7,52,0.0029,0.0,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,250,2025-08-19,2026-08-28,0.1156,0.1396,0.0854,0.1417,-0.1098,0.0702,-0.0004,-0.0008,7,52,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-08-19,2026-08-31,-0.0505,-0.0108,-0.1083,-0.0324,-0.1986,0.1022,0.0002,-0.0002,7,52,0.0049,0.0023,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-08-19,2026-08-31,-0.0169,-0.064,-0.0668,-0.0752,-0.1514,0.0882,-0.0002,-0.0006,7,52,-0.0038,0.0021,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-08-19,2026-08-31,0.1569,0.0962,0.1196,0.0885,-0.1254,0.1113,-0.0005,-0.0009,7,52,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-08-19,2026-08-31,0.0613,0.0251,0.0064,0.0055,-0.1742,0.0629,-0.0007,-0.0011,7,52,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,250,2025-08-19,2026-08-28,-0.0367,0.0221,-0.0956,0.0101,-0.3093,-0.176,-0.0002,-0.0006,7,52,0.0031,0.003,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-08-19,2026-08-31,-0.0124,-0.0144,-0.0814,-0.0423,-0.3392,-0.1692,0.0006,0.0002,7,52,-0.0029,0.0027,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-08-19,2026-08-31,0.0769,0.01,-0.011,-0.0183,-0.1693,0.1786,-0.0001,-0.0005,7,52,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,250,2025-08-19,2026-08-28,-0.0036,0.0116,-0.0561,-0.0029,-0.293,-0.169,0.0009,0.0004,7,52,-0.0077,0.0016,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,250,2025-08-19,2026-08-28,0.0137,0.0272,-0.0655,0.0036,-0.3039,-0.015,-0.0001,-0.0006,7,52,0.0003,0.0012,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-08-19,2026-08-31,0.027,-0.0443,-0.0312,-0.07,-0.2383,-0.0001,-0.0006,-0.001,7,52,-0.0019,-0.0013,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-08-19,2026-08-31,0.0002,0.0517,-0.0415,0.055,-0.2755,-0.1936,0.0018,0.0014,7,52,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,250,2025-08-19,2026-08-28,0.0444,0.0585,0.0034,0.0667,-0.3272,-0.2241,0.0008,0.0004,7,52,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,250,2025-08-19,2026-08-28,0.0327,0.0304,-0.0344,0.0122,-0.3088,-0.0715,-0.0006,-0.001,7,52,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,250,2025-08-19,2026-08-28,-0.0589,-0.0442,-0.0915,-0.0529,-0.082,0.0995,0.0013,0.0009,7,52,-0.0042,0.0062,0.4286,-0.0064,很弱
1Y,1D,801970,环保,250,2025-08-19,2026-08-28,0.0307,0.0443,-0.0371,0.0282,-0.3239,-0.0791,0.0001,-0.0003,7,52,0.0039,0.0012,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,250,2025-08-19,2026-08-28,0.003,0.0634,-0.0587,0.0732,-0.3113,-0.1993,0.0007,0.0003,7,52,0.0001,0.0003,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-08-19,2026-08-31,0.049,0.0145,0.0296,0.0063,-0.2838,-0.2306,0.0023,0.0019,7,52,-0.0087,0.0011,0.4286,-0.2491,很弱
