window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,245,2025-06-19,2026-06-23,-0.1722,-0.0071,-0.134,0.0361,-0.2629,0.1054,-0.0039,-0.0135,1,90,0.0362,-0.0095,1.0,0.0,很弱
1Y,10D,801760,传媒,245,2025-06-19,2026-06-23,-0.1965,0.0386,-0.2136,0.0628,-0.1634,0.0392,-0.0004,-0.01,1,90,0.0192,0.0017,1.0,0.0,弱
1Y,10D,801160,公用事业,245,2025-06-19,2026-06-23,-0.3249,-0.0683,-0.2763,-0.0318,-0.2521,0.0905,0.0024,-0.0072,1,90,-0.0496,0.0006,0.0,-0.007,弱
1Y,10D,801010,农林牧渔,245,2025-06-19,2026-06-23,-0.2348,-0.0289,-0.2378,0.0001,-0.2106,0.0762,-0.0056,-0.0151,1,90,0.013,-0.0038,1.0,0.0,弱
1Y,10D,801150,医药生物,245,2025-06-19,2026-06-23,-0.1193,0.065,-0.1186,0.099,-0.1944,0.087,-0.001,-0.0105,1,90,0.0886,0.0003,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,245,2025-06-19,2026-06-23,-0.2794,0.0196,-0.3221,0.0563,-0.2368,0.0331,-0.0077,-0.0173,1,90,0.0122,-0.0059,1.0,-0.0071,中
1Y,10D,801740,国防军工,245,2025-06-19,2026-06-23,-0.246,-0.0499,-0.2871,-0.0382,-0.3198,-0.1607,0.008,-0.0016,1,90,0.0046,0.0203,1.0,-0.0244,弱
1Y,10D,801030,基础化工,245,2025-06-19,2026-06-23,-0.0596,-0.0211,-0.0638,0.0052,-0.3398,-0.1252,0.0141,0.0046,1,90,0.0464,0.0096,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,245,2025-06-19,2026-06-23,-0.1373,0.0235,-0.1395,0.0701,-0.264,0.1421,0.0011,-0.0084,1,90,0.0071,-0.0069,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,245,2025-06-19,2026-06-23,0.0494,-0.0515,0.0667,-0.0379,-0.2878,-0.1057,0.025,0.0155,1,90,0.0467,0.015,1.0,-0.033,很弱
1Y,10D,801720,建筑装饰,245,2025-06-19,2026-06-23,-0.2763,-0.0249,-0.2997,0.0099,-0.3251,-0.0173,0.0033,-0.0062,1,90,0.0037,0.0053,1.0,-0.0139,弱
1Y,10D,801180,房地产,245,2025-06-19,2026-06-23,-0.1985,-0.0418,-0.2403,-0.0185,-0.2976,-0.0418,-0.0019,-0.0114,1,90,-0.0163,-0.0061,0.0,-0.0151,弱
1Y,10D,801050,有色金属,245,2025-06-19,2026-06-23,-0.0628,-0.0847,-0.0704,-0.0825,-0.3191,-0.2272,0.0241,0.0145,1,90,0.0782,0.0239,1.0,0.0,很弱
1Y,10D,801890,机械设备,245,2025-06-19,2026-06-23,-0.0799,-0.0039,-0.104,0.0302,-0.3314,-0.1516,0.0202,0.0106,1,90,0.0232,0.0171,1.0,-0.0256,很弱
1Y,10D,801880,汽车,245,2025-06-19,2026-06-23,-0.1426,0.0109,-0.182,0.0524,-0.3602,-0.0827,-0.0006,-0.0101,1,90,0.0049,-0.0021,1.0,0.0,弱
1Y,10D,801950,煤炭,245,2025-06-19,2026-06-23,-0.2488,-0.0448,-0.2177,-0.0218,-0.1402,0.0657,0.0069,-0.0027,1,90,-0.0458,0.0058,0.0,0.0,弱
1Y,10D,801970,环保,245,2025-06-19,2026-06-23,-0.2037,-0.0516,-0.2284,-0.021,-0.3664,-0.074,0.0053,-0.0042,1,90,0.0164,0.0032,1.0,-0.0081,弱
1Y,10D,801730,电力设备,245,2025-06-19,2026-06-23,-0.0814,-0.0255,-0.1009,-0.0053,-0.3154,-0.1715,0.0189,0.0093,1,90,-0.0656,0.0134,0.0,-0.0243,很弱
1Y,10D,801080,电子,245,2025-06-19,2026-06-23,0.1669,-0.0194,0.2216,-0.0059,-0.2527,-0.1403,0.0414,0.0319,1,90,0.0126,0.0227,1.0,-0.0715,弱
1Y,10D,801960,石油石化,245,2025-06-19,2026-06-23,-0.2761,-0.0693,-0.2521,-0.0451,-0.2021,0.0209,0.0045,-0.0051,1,90,0.0069,0.0067,1.0,0.0,弱
1Y,10D,801210,社会服务,245,2025-06-19,2026-06-23,-0.2728,0.0474,-0.3012,0.0906,-0.2448,0.0356,-0.0034,-0.013,1,90,0.0254,-0.0031,1.0,-0.0111,中
1Y,10D,801130,纺织服饰,245,2025-06-19,2026-06-23,-0.1197,0.0041,-0.1088,0.0382,-0.247,0.0633,0.0003,-0.0093,1,90,0.0512,-0.0079,1.0,0.0,很弱
1Y,10D,801230,综合,245,2025-06-19,2026-06-23,-0.1483,-0.0046,-0.1704,0.0136,-0.2093,-0.0567,0.0213,0.0118,1,90,0.0293,0.0247,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,245,2025-06-19,2026-06-23,-0.2496,0.0513,-0.2667,0.0913,-0.2013,0.0679,-0.0127,-0.0223,1,90,0.0199,-0.0119,1.0,0.0,弱
1Y,10D,801750,计算机,245,2025-06-19,2026-06-23,-0.234,-0.0108,-0.3082,0.0114,-0.2559,-0.0884,0.0004,-0.0091,1,90,-0.0177,0.0084,0.0,-0.0279,中
1Y,10D,801140,轻工制造,245,2025-06-19,2026-06-23,-0.2237,-0.0076,-0.2336,0.0276,-0.3529,-0.032,0.0013,-0.0083,1,90,0.0218,-0.0022,1.0,-0.0043,弱
1Y,10D,801770,通信,245,2025-06-19,2026-06-23,-0.0184,-0.0259,-0.0181,-0.0127,-0.2352,-0.1295,0.0465,0.0369,1,90,0.0592,0.0403,1.0,-0.0736,很弱
