window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,488,2025-08-12,2026-08-13,-0.0078,0.0408,-0.0063,0.0064,-0.1267,0.2207,-0.0015,-0.0054,14,108,-0.0013,-0.0029,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,488,2025-08-12,2026-08-13,0.0249,0.1153,0.0227,0.0943,-0.0788,0.1578,-0.0022,-0.0056,14,108,0.0307,-0.0032,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,488,2025-08-12,2026-08-13,-0.2155,0.0396,-0.1528,0.0059,-0.1406,0.1974,0.0008,-0.0028,14,108,-0.0088,0.0052,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,488,2025-08-12,2026-08-13,-0.0426,-0.0153,-0.0351,-0.0292,-0.1084,0.1786,-0.0022,-0.0061,14,108,-0.0078,0.0019,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,488,2025-08-12,2026-08-13,0.2482,0.065,0.203,0.0264,-0.0908,0.1958,-0.0017,-0.0052,14,108,0.0147,-0.0061,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,488,2025-08-12,2026-08-13,-0.0022,0.0551,-0.0043,0.0257,-0.1255,0.1686,-0.0042,-0.0079,14,108,0.0011,-0.0062,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,488,2025-08-12,2026-08-13,-0.143,0.0326,-0.1624,0.0104,-0.217,0.0233,-0.0011,-0.0045,14,108,0.032,0.0187,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,488,2025-08-12,2026-08-13,-0.0488,0.02,-0.057,-0.0053,-0.2414,0.0574,0.0029,-0.0007,14,108,0.0291,0.0075,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,488,2025-08-12,2026-08-13,0.0509,0.0108,0.0354,-0.0165,-0.1239,0.239,-0.0002,-0.0041,14,108,-0.014,-0.0066,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,488,2025-08-12,2026-08-13,-0.0188,-0.0121,-0.027,-0.0438,-0.2077,0.0303,0.0045,0.0013,14,108,0.0182,0.0056,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,488,2025-08-12,2026-08-13,-0.1104,0.0495,-0.0974,0.0152,-0.2122,0.1564,-0.0009,-0.0046,14,108,0.0096,0.0049,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,488,2025-08-12,2026-08-13,0.0166,0.0009,0.0124,-0.0257,-0.1732,0.1358,-0.0027,-0.0063,14,108,0.003,-0.007,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,488,2025-08-12,2026-08-13,-0.0925,-0.0004,-0.1054,-0.016,-0.1964,-0.0091,0.0092,0.0055,14,108,0.0661,0.025,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,488,2025-08-12,2026-08-13,-0.003,0.0612,-0.0086,0.042,-0.2325,0.0287,0.0041,0.0006,14,108,0.0416,0.007,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,488,2025-08-12,2026-08-13,-0.0302,0.0315,-0.0363,0.0011,-0.2201,0.1202,-0.0025,-0.0061,14,108,0.0094,-0.002,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,488,2025-08-12,2026-08-13,-0.1259,-0.0295,-0.0963,-0.0325,-0.058,0.1672,0.0051,0.0011,14,108,-0.0139,0.0089,0.1429,-0.0064,很弱
1Y,10D,801970,环保,488,2025-08-12,2026-08-13,-0.0611,0.0615,-0.0608,0.0291,-0.231,0.1163,0.0002,-0.0034,14,108,0.0336,0.0034,0.8571,-0.0779,很弱
1Y,10D,801730,电力设备,488,2025-08-12,2026-08-13,-0.0782,0.0502,-0.0922,0.0274,-0.2212,0.0367,0.0047,0.0013,14,108,0.0249,0.0054,1.0,-0.066,很弱
1Y,10D,801080,电子,488,2025-08-12,2026-08-13,0.067,0.044,0.0749,0.0272,-0.2056,-0.041,0.0125,0.0094,14,108,0.0377,0.0072,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,488,2025-08-12,2026-08-13,-0.245,-0.085,-0.2056,-0.0812,-0.1082,0.1347,0.0043,0.0002,14,108,-0.0025,0.017,0.2857,-0.0041,弱
1Y,10D,801210,社会服务,488,2025-08-12,2026-08-13,0.0482,0.1153,0.0424,0.082,-0.141,0.1623,-0.0035,-0.0072,14,108,0.0213,-0.0055,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,488,2025-08-12,2026-08-13,0.053,0.0434,0.0432,0.012,-0.163,0.1622,-0.0011,-0.0048,14,108,0.0152,-0.0049,0.8571,-0.0639,很弱
