window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,239,2025-08-27,2026-08-21,-0.0039,0.0053,-0.0308,-0.0017,-0.1796,0.1418,-0.0027,-0.0042,7,52,0.0022,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801170,交通运输,242,2025-08-27,2026-08-26,0.0029,0.0026,-0.0253,-0.0045,-0.1814,0.1392,-0.0025,-0.004,7,52,0.0022,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,239,2025-08-27,2026-08-21,-0.0038,0.0652,-0.0182,0.0672,-0.1087,0.0699,-0.0062,-0.0077,7,52,0.0581,0.002,1.0,-0.0517,很弱
1Y,10D,801760,传媒,242,2025-08-27,2026-08-26,0.0152,0.0622,0.0025,0.0634,-0.1057,0.0723,-0.0051,-0.0066,7,52,0.0581,0.002,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,239,2025-08-27,2026-08-21,-0.2909,-0.014,-0.2744,-0.0165,-0.1989,0.1026,0.0012,-0.0003,7,52,-0.0112,0.0148,0.2857,-0.0033,弱
1Y,10D,801160,公用事业,242,2025-08-27,2026-08-26,-0.286,-0.0148,-0.2698,-0.0178,-0.1999,0.101,0.0013,-0.0002,7,52,-0.0112,0.0148,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,239,2025-08-27,2026-08-21,0.0746,-0.0384,0.0458,-0.0376,-0.1506,0.0868,-0.0053,-0.0068,7,52,0.0105,-0.0008,0.7143,-0.0265,很弱
1Y,10D,801010,农林牧渔,242,2025-08-27,2026-08-26,0.1087,-0.0437,0.0777,-0.0429,-0.1516,0.085,-0.0039,-0.0053,7,52,0.0105,-0.0008,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,239,2025-08-27,2026-08-21,0.3024,0.0937,0.2755,0.0876,-0.1265,0.1106,-0.0055,-0.0071,7,52,0.0514,-0.0083,0.7143,-0.0589,弱
1Y,10D,801150,医药生物,242,2025-08-27,2026-08-26,0.2986,0.0957,0.2721,0.0891,-0.125,0.1116,-0.0056,-0.0071,7,52,0.0514,-0.0083,0.7143,-0.0589,弱
