window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,239,2025-07-07,2026-07-01,-0.2413,-0.0006,-0.1864,0.0197,-0.2532,0.0485,-0.0042,-0.0121,1,76,0.0362,-0.0062,1.0,0.0,弱
1Y,10D,801170,交通运输,242,2025-07-07,2026-07-06,-0.2395,0.0031,-0.1459,0.017,-0.2431,0.0833,-0.0042,-0.0114,1,76,0.0362,-0.0062,1.0,-0.0081,很弱
1Y,10D,801760,传媒,239,2025-07-07,2026-07-01,-0.1699,0.0531,-0.1819,0.0685,-0.1581,0.0036,-0.0027,-0.0106,1,76,0.0192,0.001,1.0,0.0,弱
1Y,10D,801760,传媒,242,2025-07-07,2026-07-06,-0.1722,0.0552,-0.1665,0.0681,-0.172,0.003,-0.003,-0.0102,1,76,0.0192,0.001,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,239,2025-07-07,2026-07-01,-0.3399,-0.0515,-0.2873,-0.0309,-0.2523,0.0332,0.0008,-0.0071,1,76,-0.0496,-0.0003,0.0,0.0,弱
1Y,10D,801160,公用事业,242,2025-07-07,2026-07-06,-0.3416,-0.0509,-0.2624,-0.0339,-0.2076,0.0916,0.0006,-0.0066,1,76,-0.0496,-0.0003,0.0,0.0,弱
1Y,10D,801010,农林牧渔,239,2025-07-07,2026-07-01,-0.1912,-0.0314,-0.1798,-0.0168,-0.2085,0.0257,-0.0057,-0.0135,1,76,0.013,-0.0012,1.0,0.0,很弱
1Y,10D,801010,农林牧渔,242,2025-07-07,2026-07-06,-0.1768,-0.0274,-0.1381,-0.0164,-0.2061,0.0466,-0.0054,-0.0126,1,76,0.013,-0.0012,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,239,2025-07-07,2026-07-01,0.0143,0.0819,0.0222,0.0952,-0.1427,0.0831,-0.002,-0.0098,1,76,0.0886,-0.0008,1.0,0.0,很弱
1Y,10D,801150,医药生物,242,2025-07-07,2026-07-06,0.0255,0.0924,0.0576,0.1005,-0.1655,0.0737,-0.0018,-0.009,1,76,0.0886,-0.0008,1.0,-0.0589,很弱
1Y,10D,801200,商贸零售,239,2025-07-07,2026-07-01,-0.2596,0.0444,-0.2915,0.0677,-0.2343,-0.0174,-0.0092,-0.0171,1,76,0.0122,-0.0053,1.0,0.0,弱
1Y,10D,801200,商贸零售,242,2025-07-07,2026-07-06,-0.2574,0.0488,-0.2573,0.0678,-0.2439,-0.0079,-0.0093,-0.0165,1,76,0.0122,-0.0053,1.0,-0.0349,弱
1Y,10D,801740,国防军工,239,2025-07-07,2026-07-01,-0.2488,-0.0466,-0.2912,-0.0452,-0.3213,-0.2034,0.0057,-0.0021,1,76,0.0046,0.0225,1.0,0.0,弱
1Y,10D,801740,国防军工,242,2025-07-07,2026-07-06,-0.2822,-0.042,-0.3181,-0.0434,-0.3465,-0.2209,0.0036,-0.0036,1,76,0.0046,0.0225,1.0,-0.0604,中
1Y,10D,801030,基础化工,239,2025-07-07,2026-07-01,-0.1578,0.0067,-0.1874,0.0227,-0.3663,-0.2245,0.0106,0.0027,1,76,0.0464,0.0119,1.0,0.0,弱
1Y,10D,801030,基础化工,242,2025-07-07,2026-07-06,-0.207,0.0023,-0.2292,0.0131,-0.3933,-0.238,0.0086,0.0014,1,76,0.0464,0.0119,1.0,-0.0462,弱
1Y,10D,801110,家用电器,239,2025-07-07,2026-07-01,-0.0466,0.0292,-0.036,0.0509,-0.2298,0.1017,0.0004,-0.0074,1,76,0.0071,-0.0075,1.0,0.0,很弱
1Y,10D,801110,家用电器,242,2025-07-07,2026-07-06,-0.0538,0.0346,-0.0061,0.0504,-0.2441,0.1165,0.0003,-0.0069,1,76,0.0071,-0.0075,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,239,2025-07-07,2026-07-01,0.0157,-0.0222,0.0258,-0.0161,-0.2637,-0.1369,0.0188,0.0109,1,76,0.0467,0.01,1.0,0.0,很弱
1Y,10D,801710,建筑材料,242,2025-07-07,2026-07-06,-0.0523,-0.0207,-0.0403,-0.0181,-0.3182,-0.1939,0.0159,0.0087,1,76,0.0467,0.01,1.0,-0.1009,很弱
1Y,10D,801720,建筑装饰,239,2025-07-07,2026-07-01,-0.3164,-0.0046,-0.3471,0.0137,-0.3261,-0.0873,0.0009,-0.007,1,76,0.0037,0.0061,1.0,0.0,中
1Y,10D,801720,建筑装饰,242,2025-07-07,2026-07-06,-0.3426,-0.0023,-0.3543,0.0111,-0.3532,-0.0945,-0.0001,-0.0073,1,76,0.0037,0.0061,1.0,-0.0365,中
1Y,10D,801180,房地产,239,2025-07-07,2026-07-01,-0.1244,-0.0311,-0.1418,-0.021,-0.2938,-0.0902,-0.004,-0.0119,1,76,-0.0163,-0.0105,0.0,0.0,很弱
1Y,10D,801180,房地产,242,2025-07-07,2026-07-06,-0.1284,-0.0259,-0.116,-0.0191,-0.3141,-0.0938,-0.0042,-0.0114,1,76,-0.0163,-0.0105,0.0,-0.0534,很弱
1Y,10D,801050,有色金属,239,2025-07-07,2026-07-01,-0.1588,-0.0588,-0.1873,-0.0621,-0.3077,-0.2497,0.0212,0.0133,1,76,0.0782,0.0257,1.0,0.0,弱
1Y,10D,801050,有色金属,242,2025-07-07,2026-07-06,-0.1898,-0.056,-0.2111,-0.062,-0.3256,-0.2602,0.0194,0.0122,1,76,0.0782,0.0257,1.0,-0.0566,弱
1Y,10D,801890,机械设备,239,2025-07-07,2026-07-01,-0.1007,0.0137,-0.1356,0.0368,-0.3255,-0.2164,0.0172,0.0093,1,76,0.0232,0.0168,1.0,0.0,很弱
1Y,10D,801890,机械设备,242,2025-07-07,2026-07-06,-0.1593,0.0146,-0.1924,0.0322,-0.381,-0.2829,0.0148,0.0076,1,76,0.0232,0.0168,1.0,-0.105,弱
1Y,10D,801880,汽车,239,2025-07-07,2026-07-01,-0.1635,0.017,-0.206,0.0411,-0.3504,-0.1477,-0.0014,-0.0093,1,76,0.0049,-0.0006,1.0,0.0,弱
1Y,10D,801880,汽车,242,2025-07-07,2026-07-06,-0.1898,0.0239,-0.2131,0.0458,-0.3743,-0.1552,-0.0024,-0.0096,1,76,0.0049,-0.0006,1.0,-0.051,弱
1Y,10D,801950,煤炭,239,2025-07-07,2026-07-01,-0.2585,-0.0534,-0.2224,-0.0382,-0.1316,0.0375,0.0087,0.0008,1,76,-0.0458,0.0121,0.0,0.0,弱
1Y,10D,801950,煤炭,242,2025-07-07,2026-07-06,-0.2382,-0.0502,-0.1868,-0.0373,-0.1068,0.0724,0.0092,0.002,1,76,-0.0458,0.0121,0.0,-0.0064,弱
1Y,10D,801970,环保,239,2025-07-07,2026-07-01,-0.2308,-0.0269,-0.2642,-0.0123,-0.3636,-0.1429,0.0026,-0.0053,1,76,0.0164,0.002,1.0,0.0,弱
1Y,10D,801970,环保,242,2025-07-07,2026-07-06,-0.2704,-0.0208,-0.2909,-0.0117,-0.4016,-0.173,0.0012,-0.006,1,76,0.0164,0.002,1.0,-0.0601,弱
1Y,10D,801730,电力设备,239,2025-07-07,2026-07-01,-0.1942,0.001,-0.2532,0.0148,-0.3156,-0.2266,0.0141,0.0063,1,76,-0.0656,0.0135,0.0,0.0,弱
1Y,10D,801730,电力设备,242,2025-07-07,2026-07-06,-0.2352,0.0002,-0.2886,0.0097,-0.3366,-0.238,0.0121,0.0049,1,76,-0.0656,0.0135,0.0,-0.0407,弱
1Y,10D,801080,电子,239,2025-07-07,2026-07-01,0.158,-0.0082,0.2123,-0.0015,-0.223,-0.1444,0.0387,0.0308,1,76,0.0126,0.0203,1.0,0.0,弱
1Y,10D,801080,电子,242,2025-07-07,2026-07-06,0.0947,-0.008,0.1449,-0.0039,-0.2787,-0.2117,0.0358,0.0286,1,76,0.0126,0.0203,1.0,-0.1261,很弱
1Y,10D,801960,石油石化,239,2025-07-07,2026-07-01,-0.3492,-0.0765,-0.3176,-0.0613,-0.2304,-0.0418,0.0046,-0.0033,1,76,0.0069,0.0125,1.0,0.0,中
1Y,10D,801960,石油石化,242,2025-07-07,2026-07-06,-0.3359,-0.0738,-0.2855,-0.0607,-0.1905,0.0067,0.0049,-0.0023,1,76,0.0069,0.0125,1.0,0.0,弱
1Y,10D,801210,社会服务,239,2025-07-07,2026-07-01,-0.2743,0.0777,-0.305,0.1079,-0.261,-0.042,-0.0063,-0.0142,1,76,0.0254,-0.0026,1.0,0.0,中
1Y,10D,801210,社会服务,242,2025-07-07,2026-07-06,-0.3044,0.0765,-0.3184,0.1044,-0.2927,-0.0582,-0.0074,-0.0146,1,76,0.0254,-0.0026,1.0,-0.0567,中
1Y,10D,801130,纺织服饰,239,2025-07-07,2026-07-01,-0.0811,0.0149,-0.0675,0.0312,-0.2632,-0.0093,-0.0017,-0.0096,1,76,0.0512,-0.0098,1.0,0.0,很弱
1Y,10D,801130,纺织服饰,242,2025-07-07,2026-07-06,-0.1157,0.0198,-0.0734,0.032,-0.3034,-0.0322,-0.0025,-0.0097,1,76,0.0512,-0.0098,1.0,-0.0639,很弱
1Y,10D,801230,综合,239,2025-07-07,2026-07-01,-0.1343,-0.0046,-0.1523,0.004,-0.2131,-0.0937,0.0187,0.0108,1,76,0.0293,0.0218,1.0,0.0,很弱
1Y,10D,801230,综合,242,2025-07-07,2026-07-06,-0.1606,-0.0038,-0.1686,0.0023,-0.2625,-0.14,0.0172,0.01,1,76,0.0293,0.0218,1.0,-0.1112,很弱
1Y,10D,801980,美容护理,239,2025-07-07,2026-07-01,-0.2127,0.0559,-0.2145,0.0752,-0.2118,0.0043,-0.013,-0.0208,1,76,0.0199,-0.0093,1.0,0.0,弱
1Y,10D,801980,美容护理,242,2025-07-07,2026-07-06,-0.2006,0.0625,-0.169,0.0762,-0.2131,0.0225,-0.0128,-0.02,1,76,0.0199,-0.0093,1.0,-0.0295,很弱
1Y,10D,801750,计算机,239,2025-07-07,2026-07-01,-0.1929,0.0103,-0.2497,0.0265,-0.251,-0.1235,-0.0014,-0.0093,1,76,-0.0177,0.0087,0.0,0.0,弱
1Y,10D,801750,计算机,242,2025-07-07,2026-07-06,-0.2023,0.0145,-0.2404,0.0288,-0.2614,-0.1215,-0.002,-0.0092,1,76,-0.0177,0.0087,0.0,-0.0564,弱
1Y,10D,801140,轻工制造,239,2025-07-07,2026-07-01,-0.2651,0.0133,-0.2786,0.0325,-0.3775,-0.1219,-0.001,-0.0089,1,76,0.0218,-0.002,1.0,0.0,弱
