window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-02,2026-07-01,-0.1653,0.0039,-0.0863,0.0164,-0.2395,0.1334,-0.0041,-0.0121,1,81,0.0362,-0.008,1.0,0.0,很弱
1Y,10D,801760,传媒,242,2025-07-02,2026-07-01,-0.1575,0.0544,-0.1498,0.0666,-0.1579,0.0501,-0.0024,-0.0104,1,81,0.0192,-0.0009,1.0,0.0,很弱
1Y,10D,801160,公用事业,242,2025-07-02,2026-07-01,-0.3142,-0.0503,-0.239,-0.0346,-0.2591,0.0943,0.0008,-0.0072,1,81,-0.0496,0.0002,0.0,-0.007,弱
1Y,10D,801010,农林牧渔,242,2025-07-02,2026-07-01,-0.1212,-0.0223,-0.0849,-0.0128,-0.181,0.1055,-0.0055,-0.0135,1,81,0.013,-0.0047,1.0,0.0,很弱
1Y,10D,801150,医药生物,242,2025-07-02,2026-07-01,0.0053,0.0903,0.0395,0.099,-0.1372,0.1509,-0.0013,-0.0093,1,81,0.0886,-0.0016,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,242,2025-07-02,2026-07-01,-0.2509,0.0431,-0.2513,0.0606,-0.2186,0.0574,-0.0089,-0.0169,1,81,0.0122,-0.0059,1.0,-0.0071,弱
1Y,10D,801740,国防军工,242,2025-07-02,2026-07-01,-0.256,-0.0374,-0.2801,-0.0378,-0.3347,-0.1728,0.0058,-0.0022,1,81,0.0046,0.0213,1.0,-0.0244,弱
1Y,10D,801030,基础化工,242,2025-07-02,2026-07-01,-0.1537,0.0009,-0.1553,0.0106,-0.3826,-0.1808,0.0106,0.0027,1,81,0.0464,0.01,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,242,2025-07-02,2026-07-01,-0.0693,0.041,-0.0203,0.0558,-0.2395,0.1717,0.0006,-0.0074,1,81,0.0071,-0.0076,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,242,2025-07-02,2026-07-01,-0.0482,-0.0268,-0.0319,-0.0257,-0.3323,-0.1733,0.0189,0.011,1,81,0.0467,0.0114,1.0,-0.033,很弱
1Y,10D,801720,建筑装饰,242,2025-07-02,2026-07-01,-0.279,0.004,-0.2698,0.017,-0.3365,-0.021,0.0011,-0.0069,1,81,0.0037,0.0046,1.0,-0.0139,弱
1Y,10D,801180,房地产,242,2025-07-02,2026-07-01,-0.13,-0.02,-0.1174,-0.0133,-0.2883,-0.0213,-0.0035,-0.0115,1,81,-0.0163,-0.0092,0.0,-0.0151,很弱
1Y,10D,801050,有色金属,242,2025-07-02,2026-07-01,-0.1203,-0.0659,-0.1233,-0.0737,-0.3381,-0.2485,0.021,0.013,1,81,0.0782,0.0253,1.0,0.0,很弱
1Y,10D,801890,机械设备,242,2025-07-02,2026-07-01,-0.1604,0.0195,-0.19,0.0393,-0.3675,-0.2086,0.0175,0.0095,1,81,0.0232,0.0186,1.0,-0.0256,弱
1Y,10D,801880,汽车,242,2025-07-02,2026-07-01,-0.1387,0.0315,-0.1386,0.0539,-0.3517,-0.073,-0.0011,-0.0091,1,81,0.0049,-0.0006,1.0,0.0,很弱
1Y,10D,801950,煤炭,242,2025-07-02,2026-07-01,-0.2113,-0.0471,-0.1643,-0.0356,-0.0969,0.1082,0.0082,0.0002,1,81,-0.0458,0.0085,0.0,0.0,很弱
1Y,10D,801970,环保,242,2025-07-02,2026-07-01,-0.2151,-0.0251,-0.2086,-0.017,-0.3767,-0.0824,0.0027,-0.0053,1,81,0.0164,0.0017,1.0,-0.0081,弱
1Y,10D,801730,电力设备,242,2025-07-02,2026-07-01,-0.1547,0.0016,-0.1751,0.0109,-0.3513,-0.2178,0.0143,0.0063,1,81,-0.0656,0.0118,0.0,-0.0243,很弱
1Y,10D,801080,电子,242,2025-07-02,2026-07-01,0.0698,-0.0084,0.1142,-0.0049,-0.2882,-0.1928,0.0385,0.0306,1,81,0.0126,0.0247,1.0,-0.0715,很弱
1Y,10D,801960,石油石化,242,2025-07-02,2026-07-01,-0.2754,-0.0685,-0.2315,-0.0572,-0.1936,0.0331,0.0048,-0.0032,1,81,0.0069,0.0098,1.0,0.0,弱
1Y,10D,801210,社会服务,242,2025-07-02,2026-07-01,-0.2755,0.0715,-0.2726,0.0944,-0.2555,0.0268,-0.006,-0.0139,1,81,0.0254,-0.0045,1.0,-0.0111,弱
1Y,10D,801130,纺织服饰,242,2025-07-02,2026-07-01,-0.0664,0.0193,-0.0215,0.0295,-0.2429,0.0742,-0.0015,-0.0095,1,81,0.0512,-0.0107,1.0,0.0,很弱
