window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-08-06,2026-08-05,-0.0501,0.0113,-0.0153,-0.0065,-0.1878,0.1352,-0.0033,-0.0085,7,58,0.0022,-0.0049,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-08-06,2026-08-05,-0.0302,0.0606,-0.0212,0.0581,-0.1115,0.0696,-0.0025,-0.0077,7,58,0.0581,0.0011,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-08-06,2026-08-05,-0.3001,-0.0187,-0.2369,-0.0273,-0.2027,0.0994,0.0024,-0.0028,7,58,-0.0112,0.009,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-08-06,2026-08-05,-0.0109,-0.0265,0.0067,-0.0359,-0.1652,0.0822,-0.0051,-0.0103,7,58,0.0105,-0.0018,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-08-06,2026-08-05,0.2848,0.0942,0.2922,0.0793,-0.1237,0.1226,-0.0031,-0.0083,7,58,0.0514,-0.0104,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-08-06,2026-08-05,-0.0517,0.0501,-0.0364,0.0406,-0.1878,0.0528,-0.0078,-0.0131,7,58,0.0191,-0.0057,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-08-06,2026-08-05,-0.175,-0.0362,-0.1993,-0.0523,-0.3097,-0.1781,-0.0009,-0.0062,7,58,0.037,0.0222,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-08-06,2026-08-05,-0.085,0.0075,-0.0888,-0.002,-0.3411,-0.1719,0.0066,0.0014,7,58,0.0403,0.0092,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-08-06,2026-08-05,0.0422,0.0491,0.0641,0.0291,-0.1893,0.1654,-0.0003,-0.0055,7,58,-0.0028,-0.0087,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-08-06,2026-08-05,-0.0284,-0.0119,-0.0229,-0.0228,-0.2894,-0.1635,0.011,0.0058,7,58,0.0356,0.0037,0.7143,-0.1317,很弱
