window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-06-24,2026-06-23,-0.1759,-0.0088,-0.1538,0.0282,-0.2524,0.1187,-0.004,-0.0133,1,87,0.0362,-0.0087,1.0,0.0,很弱
1Y,10D,801760,传媒,242,2025-06-24,2026-06-23,-0.1834,0.0485,-0.2061,0.0706,-0.1773,0.0273,-0.0011,-0.0104,1,87,0.0192,0.0011,1.0,0.0,弱
1Y,10D,801160,公用事业,242,2025-06-24,2026-06-23,-0.316,-0.0598,-0.2783,-0.0285,-0.2728,0.076,0.0021,-0.0072,1,87,-0.0496,0.0009,0.0,-0.007,弱
1Y,10D,801010,农林牧渔,242,2025-06-24,2026-06-23,-0.2221,-0.0211,-0.2349,0.0036,-0.2048,0.0838,-0.006,-0.0153,1,87,0.013,-0.0038,1.0,0.0,弱
1Y,10D,801150,医药生物,242,2025-06-24,2026-06-23,-0.1002,0.0753,-0.1092,0.1047,-0.1971,0.0849,-0.0015,-0.0108,1,87,0.0886,-0.0001,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,242,2025-06-24,2026-06-23,-0.2636,0.0305,-0.3143,0.0639,-0.2532,0.0196,-0.0083,-0.0176,1,87,0.0122,-0.0063,1.0,-0.0071,中
1Y,10D,801740,国防军工,242,2025-06-24,2026-06-23,-0.2316,-0.0419,-0.2773,-0.0319,-0.3206,-0.1592,0.0072,-0.0021,1,87,0.0046,0.0195,1.0,-0.0244,弱
1Y,10D,801030,基础化工,242,2025-06-24,2026-06-23,-0.0494,-0.0171,-0.0631,0.0053,-0.3661,-0.1558,0.0138,0.0045,1,87,0.0464,0.0096,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,242,2025-06-24,2026-06-23,-0.1152,0.0349,-0.131,0.0753,-0.2649,0.1435,0.0007,-0.0086,1,87,0.0071,-0.0074,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,242,2025-06-24,2026-06-23,0.0668,-0.045,0.0782,-0.0336,-0.3132,-0.1408,0.0245,0.0152,1,87,0.0467,0.0143,1.0,-0.033,很弱
