window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,246,2025-06-19,2026-06-24,-0.178,-0.0012,-0.1261,0.0304,-0.2629,0.1054,-0.004,-0.0134,1,90,0.0362,-0.0095,1.0,0.0,很弱
1Y,10D,801760,传媒,246,2025-06-19,2026-06-24,-0.1977,0.0404,-0.2088,0.0598,-0.1634,0.0392,-0.0005,-0.0099,1,90,0.0192,0.0017,1.0,0.0,弱
1Y,10D,801160,公用事业,246,2025-06-19,2026-06-24,-0.3312,-0.0602,-0.2742,-0.0319,-0.2521,0.0905,0.0022,-0.0072,1,90,-0.0496,0.0006,0.0,-0.007,弱
1Y,10D,801010,农林牧渔,246,2025-06-19,2026-06-24,-0.2226,-0.0366,-0.2133,-0.0156,-0.2106,0.0762,-0.0054,-0.0147,1,90,0.013,-0.0038,1.0,0.0,弱
1Y,10D,801150,医药生物,246,2025-06-19,2026-06-24,-0.1147,0.0616,-0.1039,0.0872,-0.1944,0.087,-0.0009,-0.0102,1,90,0.0886,0.0003,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,246,2025-06-19,2026-06-24,-0.2821,0.0233,-0.3151,0.0523,-0.2368,0.0331,-0.0079,-0.0172,1,90,0.0122,-0.0059,1.0,-0.0071,中
1Y,10D,801740,国防军工,246,2025-06-19,2026-06-24,-0.2484,-0.0463,-0.2837,-0.0394,-0.3198,-0.1607,0.0079,-0.0015,1,90,0.0046,0.0203,1.0,-0.0244,弱
1Y,10D,801030,基础化工,246,2025-06-19,2026-06-24,-0.0776,-0.0051,-0.0769,0.0165,-0.3398,-0.1252,0.0137,0.0043,1,90,0.0464,0.0096,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,246,2025-06-19,2026-06-24,-0.1347,0.022,-0.1218,0.0567,-0.264,0.1421,0.0011,-0.0082,1,90,0.0071,-0.0069,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,246,2025-06-19,2026-06-24,0.0299,-0.0357,0.0506,-0.0252,-0.2878,-0.1057,0.0245,0.0151,1,90,0.0467,0.015,1.0,-0.033,很弱
1Y,10D,801720,建筑装饰,246,2025-06-19,2026-06-24,-0.2846,-0.0154,-0.299,0.0108,-0.3251,-0.0173,0.0031,-0.0063,1,90,0.0037,0.0053,1.0,-0.0139,弱
1Y,10D,801180,房地产,246,2025-06-19,2026-06-24,-0.201,-0.0385,-0.2329,-0.0229,-0.2976,-0.0418,-0.002,-0.0113,1,90,-0.0163,-0.0061,0.0,-0.0151,弱
1Y,10D,801050,有色金属,246,2025-06-19,2026-06-24,-0.076,-0.0723,-0.0807,-0.0729,-0.3191,-0.2272,0.0235,0.0142,1,90,0.0782,0.0239,1.0,0.0,很弱
1Y,10D,801890,机械设备,246,2025-06-19,2026-06-24,-0.0935,0.0082,-0.1132,0.0382,-0.3314,-0.1516,0.0198,0.0104,1,90,0.0232,0.0171,1.0,-0.0256,很弱
1Y,10D,801880,汽车,246,2025-06-19,2026-06-24,-0.1472,0.0154,-0.1767,0.0489,-0.3602,-0.0827,-0.0007,-0.0101,1,90,0.0049,-0.0021,1.0,0.0,很弱
1Y,10D,801950,煤炭,246,2025-06-19,2026-06-24,-0.2444,-0.0468,-0.2076,-0.0282,-0.1402,0.0657,0.0069,-0.0024,1,90,-0.0458,0.0058,0.0,0.0,弱
1Y,10D,801970,环保,246,2025-06-19,2026-06-24,-0.2138,-0.0408,-0.2296,-0.0186,-0.3664,-0.074,0.0051,-0.0043,1,90,0.0164,0.0032,1.0,-0.0081,弱
1Y,10D,801730,电力设备,246,2025-06-19,2026-06-24,-0.0987,-0.0098,-0.1157,0.0081,-0.3154,-0.1715,0.0183,0.0089,1,90,-0.0656,0.0134,0.0,-0.0243,很弱
1Y,10D,801080,电子,246,2025-06-19,2026-06-24,0.1559,-0.0117,0.2136,-0.0008,-0.2527,-0.1403,0.041,0.0317,1,90,0.0126,0.0227,1.0,-0.0715,弱
1Y,10D,801960,石油石化,246,2025-06-19,2026-06-24,-0.2796,-0.0644,-0.2497,-0.0456,-0.2021,0.0209,0.0043,-0.005,1,90,0.0069,0.0067,1.0,0.0,弱
1Y,10D,801210,社会服务,246,2025-06-19,2026-06-24,-0.2791,0.0542,-0.2981,0.0893,-0.2448,0.0356,-0.0036,-0.013,1,90,0.0254,-0.0031,1.0,-0.0111,弱
1Y,10D,801130,纺织服饰,246,2025-06-19,2026-06-24,-0.1244,0.0086,-0.1029,0.034,-0.247,0.0633,0.0002,-0.0092,1,90,0.0512,-0.0079,1.0,0.0,很弱
1Y,10D,801230,综合,246,2025-06-19,2026-06-24,-0.1547,0.0017,-0.1725,0.0161,-0.2093,-0.0567,0.021,0.0116,1,90,0.0293,0.0247,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,246,2025-06-19,2026-06-24,-0.2439,0.0479,-0.2477,0.0781,-0.2013,0.0679,-0.0126,-0.022,1,90,0.0199,-0.0119,1.0,0.0,弱
1Y,10D,801750,计算机,246,2025-06-19,2026-06-24,-0.2375,-0.0065,-0.3052,0.0106,-0.2559,-0.0884,0.0003,-0.0091,1,90,-0.0177,0.0084,0.0,-0.0279,中
1Y,10D,801140,轻工制造,246,2025-06-19,2026-06-24,-0.232,0.0011,-0.2327,0.028,-0.3529,-0.032,0.0011,-0.0083,1,90,0.0218,-0.0022,1.0,-0.0043,弱
1Y,10D,801770,通信,246,2025-06-19,2026-06-24,-0.0384,-0.0088,-0.0375,0.0035,-0.2352,-0.1295,0.0456,0.0363,1,90,0.0592,0.0403,1.0,-0.0736,很弱
1Y,10D,801040,钢铁,246,2025-06-19,2026-06-24,-0.2582,-0.0769,-0.2699,-0.0672,-0.3764,-0.1817,0.0026,-0.0068,1,90,0.0295,0.0079,1.0,0.0,弱
1Y,10D,801780,银行,246,2025-06-19,2026-06-24,-0.0532,-0.0175,-0.0213,0.0078,-0.0296,0.2388,-0.0066,-0.016,1,90,0.0185,-0.0218,1.0,0.0,很弱
1Y,10D,801790,非银金融,246,2025-06-19,2026-06-24,-0.1956,-0.0727,-0.2402,-0.0685,-0.2233,0.0274,-0.0009,-0.0102,1,90,-0.0255,0.0009,0.0,-0.0209,弱
1Y,10D,801120,食品饮料,246,2025-06-19,2026-06-24,-0.2222,0.0396,-0.17,0.0577,-0.085,0.2236,-0.0091,-0.0184,1,90,0.0213,-0.0151,1.0,0.0,很弱
1Y,1D,801170,交通运输,252,2025-06-19,2026-07-02,-0.0268,-0.0468,-0.0298,-0.037,-0.2629,0.1054,-0.0003,-0.0013,2,90,0.009,-0.0009,1.0,0.0,很弱
1Y,1D,801760,传媒,252,2025-06-19,2026-07-02,0.0199,0.0853,0.0196,0.1019,-0.1634,0.0392,-0.0,-0.001,2,90,-0.0066,-0.0022,0.5,0.0,很弱
1Y,1D,801160,公用事业,252,2025-06-19,2026-07-02,-0.1119,-0.0354,-0.1086,-0.0269,-0.2521,0.0905,0.0002,-0.0007,2,90,0.0075,0.0006,0.5,-0.007,很弱
1Y,1D,801010,农林牧渔,252,2025-06-19,2026-07-02,-0.1124,-0.0831,-0.1076,-0.0717,-0.2106,0.0762,-0.0004,-0.0014,2,90,-0.0092,0.0001,0.0,0.0,很弱
1Y,1D,801150,医药生物,252,2025-06-19,2026-07-02,0.0704,0.057,0.0759,0.0708,-0.1944,0.087,0.0001,-0.0008,2,90,0.0163,-0.0004,1.0,-0.0013,很弱
1Y,1D,801200,商贸零售,252,2025-06-19,2026-07-02,-0.0473,-0.0216,-0.0546,-0.0177,-0.2368,0.0331,-0.0006,-0.0016,2,90,0.0048,-0.0019,0.5,-0.0071,很弱
1Y,1D,801740,国防军工,252,2025-06-19,2026-07-02,-0.068,0.0257,-0.0859,0.0355,-0.3198,-0.1607,0.0011,0.0001,2,90,0.0203,0.0024,1.0,-0.0244,很弱
1Y,1D,801030,基础化工,252,2025-06-19,2026-07-02,-0.0521,-0.0181,-0.0712,-0.0175,-0.3398,-0.1252,0.0014,0.0005,2,90,-0.0108,0.001,0.5,-0.0062,很弱
1Y,1D,801110,家用电器,252,2025-06-19,2026-07-02,0.007,-0.0257,0.0011,-0.0167,-0.264,0.1421,0.0003,-0.0007,2,90,0.0079,-0.0006,1.0,-0.0007,很弱
1Y,1D,801710,建筑材料,252,2025-06-19,2026-07-02,-0.0168,0.0002,-0.0253,0.0052,-0.2878,-0.1057,0.0025,0.0016,2,90,0.0199,0.0021,1.0,-0.033,很弱
1Y,1D,801720,建筑装饰,252,2025-06-19,2026-07-02,-0.0507,0.0315,-0.0677,0.0459,-0.3251,-0.0173,0.0005,-0.0005,2,90,0.0105,0.0005,1.0,-0.0139,很弱
1Y,1D,801180,房地产,252,2025-06-19,2026-07-02,-0.0799,-0.0715,-0.0964,-0.0768,-0.2976,-0.0418,-0.0001,-0.0011,2,90,0.0059,-0.0011,0.5,-0.0151,很弱
1Y,1D,801050,有色金属,252,2025-06-19,2026-07-02,-0.0515,0.056,-0.0717,0.0786,-0.3191,-0.2272,0.0025,0.0015,2,90,0.0133,0.003,1.0,0.0,很弱
1Y,1D,801890,机械设备,252,2025-06-19,2026-07-02,0.0262,0.0643,0.0347,0.1036,-0.3314,-0.1516,0.0021,0.0011,2,90,0.0166,0.0008,1.0,-0.0256,很弱
1Y,1D,801880,汽车,252,2025-06-19,2026-07-02,-0.018,0.0024,-0.0287,0.0102,-0.3602,-0.0827,0.0002,-0.0008,2,90,0.0206,-0.0005,1.0,0.0,很弱
1Y,1D,801950,煤炭,252,2025-06-19,2026-07-02,-0.1232,-0.0636,-0.1138,-0.0538,-0.1402,0.0657,0.0007,-0.0002,2,90,-0.0082,0.0033,0.5,0.0,很弱
1Y,1D,801970,环保,252,2025-06-19,2026-07-02,-0.0443,0.0285,-0.0594,0.0418,-0.3664,-0.074,0.0007,-0.0003,2,90,0.021,0.0003,1.0,-0.0081,很弱
1Y,1D,801730,电力设备,252,2025-06-19,2026-07-02,-0.0161,0.078,-0.028,0.1208,-0.3154,-0.1715,0.0019,0.001,2,90,-0.0037,0.0007,0.0,-0.0243,很弱
1Y,1D,801080,电子,252,2025-06-19,2026-07-02,0.0621,0.0048,0.0856,0.0109,-0.2527,-0.1403,0.0039,0.003,2,90,-0.0013,0.0015,0.5,-0.0715,很弱
1Y,1D,801960,石油石化,252,2025-06-19,2026-07-02,-0.1851,-0.0491,-0.1659,-0.0396,-0.2021,0.0209,0.0003,-0.0006,2,90,-0.0053,0.0032,0.5,0.0,很弱
1Y,1D,801210,社会服务,252,2025-06-19,2026-07-02,0.0165,0.0419,0.0139,0.0521,-0.2448,0.0356,-0.0002,-0.0012,2,90,0.0084,-0.0021,0.5,-0.0111,很弱
1Y,1D,801130,纺织服饰,252,2025-06-19,2026-07-02,0.0143,0.0052,0.0097,0.0108,-0.247,0.0633,0.0003,-0.0007,2,90,0.0189,-0.0013,1.0,0.0,很弱
1Y,1D,801230,综合,252,2025-06-19,2026-07-02,-0.0288,0.044,-0.0354,0.0536,-0.2093,-0.0567,0.0022,0.0013,2,90,-0.0062,0.0035,0.5,-0.0076,很弱
1Y,1D,801980,美容护理,252,2025-06-19,2026-07-02,0.0115,0.0386,0.008,0.0451,-0.2013,0.0679,-0.001,-0.002,2,90,0.0104,-0.0023,1.0,0.0,很弱
1Y,1D,801750,计算机,252,2025-06-19,2026-07-02,-0.0324,0.0369,-0.0469,0.054,-0.2559,-0.0884,0.0002,-0.0008,2,90,0.0029,-0.0003,0.5,-0.0279,很弱
1Y,1D,801140,轻工制造,252,2025-06-19,2026-07-02,-0.0468,0.0313,-0.0548,0.0398,-0.3529,-0.032,0.0003,-0.0007,2,90,0.0092,-0.0006,1.0,-0.0043,很弱
1Y,1D,801770,通信,252,2025-06-19,2026-07-02,0.037,0.0256,0.0453,0.0363,-0.2352,-0.1295,0.0044,0.0034,2,90,-0.0008,0.0023,0.5,-0.0736,很弱
1Y,1D,801040,钢铁,252,2025-06-19,2026-07-02,-0.1596,-0.0494,-0.1991,-0.0552,-0.3764,-0.1817,0.0003,-0.0006,2,90,0.0058,0.0022,0.5,0.0,弱
1Y,1D,801780,银行,252,2025-06-19,2026-07-02,-0.0415,-0.0774,-0.0316,-0.0474,-0.0296,0.2388,-0.0006,-0.0016,2,90,0.0006,-0.0014,0.5,0.0,很弱
1Y,1D,801790,非银金融,252,2025-06-19,2026-07-02,-0.0764,-0.0709,-0.1101,-0.0915,-0.2233,0.0274,0.0002,-0.0008,2,90,-0.0006,0.0005,0.5,-0.0209,很弱
1Y,1D,801120,食品饮料,252,2025-06-19,2026-07-02,0.0015,-0.062,-0.0029,-0.05,-0.085,0.2236,-0.0008,-0.0018,2,90,-0.0048,-0.0021,0.0,0.0,很弱
1Y,5D,801170,交通运输,251,2025-06-19,2026-07-01,-0.0904,-0.0096,-0.0203,-0.011,-0.2629,0.1054,-0.0019,-0.0063,1,90,0.025,-0.0054,1.0,0.0,很弱
1Y,5D,801760,传媒,251,2025-06-19,2026-07-01,-0.1111,0.0598,-0.0877,0.0639,-0.1634,0.0392,-0.0,-0.0045,1,90,0.0213,-0.0019,1.0,0.0,很弱
1Y,5D,801160,公用事业,251,2025-06-19,2026-07-01,-0.2482,-0.0167,-0.1822,-0.0172,-0.2521,0.0905,0.0011,-0.0034,1,90,-0.0028,-0.0003,0.0,-0.007,弱
1Y,5D,801010,农林牧渔,251,2025-06-19,2026-07-01,-0.1431,-0.0399,-0.0994,-0.0421,-0.2106,0.0762,-0.002,-0.0065,1,90,0.0128,-0.0012,1.0,0.0,很弱
1Y,5D,801150,医药生物,251,2025-06-19,2026-07-01,0.0142,0.0664,0.0621,0.0663,-0.1944,0.087,0.0001,-0.0043,1,90,0.0604,-0.0004,1.0,-0.0013,很弱
1Y,5D,801200,商贸零售,251,2025-06-19,2026-07-01,-0.1592,0.0109,-0.1314,0.0106,-0.2368,0.0331,-0.0035,-0.008,1,90,0.0237,-0.0049,1.0,-0.0071,很弱
1Y,5D,801740,国防军工,251,2025-06-19,2026-07-01,-0.2316,0.0063,-0.2421,0.0063,-0.3198,-0.1607,0.0045,0.0001,1,90,0.0225,0.0149,1.0,-0.0244,弱
1Y,5D,801030,基础化工,251,2025-06-19,2026-07-01,-0.1155,-0.0181,-0.0984,-0.0252,-0.3398,-0.1252,0.0067,0.0022,1,90,0.0436,0.0064,1.0,-0.0062,很弱
1Y,5D,801110,家用电器,251,2025-06-19,2026-07-01,-0.0297,-0.0019,0.034,-0.0041,-0.264,0.1421,0.0009,-0.0035,1,90,-0.0105,-0.0042,0.0,-0.0007,很弱
1Y,5D,801710,建筑材料,251,2025-06-19,2026-07-01,-0.0856,-0.042,-0.0713,-0.0565,-0.2878,-0.1057,0.0114,0.007,1,90,0.0513,0.0108,1.0,-0.033,很弱
1Y,5D,801720,建筑装饰,251,2025-06-19,2026-07-01,-0.2167,-0.0015,-0.2088,-0.0041,-0.3251,-0.0173,0.0017,-0.0028,1,90,0.0219,0.0034,1.0,-0.0139,弱
1Y,5D,801180,房地产,251,2025-06-19,2026-07-01,-0.1786,-0.025,-0.1724,-0.0336,-0.2976,-0.0418,-0.0007,-0.0052,1,90,0.0174,-0.0022,1.0,-0.0151,很弱
1Y,5D,801050,有色金属,251,2025-06-19,2026-07-01,-0.1871,-0.0405,-0.2015,-0.0511,-0.3191,-0.2272,0.0119,0.0074,1,90,0.0823,0.0212,1.0,0.0,弱
1Y,5D,801890,机械设备,251,2025-06-19,2026-07-01,-0.0876,0.0269,-0.0681,0.0367,-0.3314,-0.1516,0.0097,0.0052,1,90,0.0245,0.009,1.0,-0.0256,很弱
1Y,5D,801880,汽车,251,2025-06-19,2026-07-01,-0.0834,-0.0169,-0.0468,-0.0234,-0.3602,-0.0827,0.0001,-0.0043,1,90,0.0134,-0.0009,1.0,0.0,很弱
1Y,5D,801950,煤炭,251,2025-06-19,2026-07-01,-0.1879,-0.0428,-0.1352,-0.0386,-0.1402,0.0657,0.0039,-0.0006,1,90,-0.0316,0.005,0.0,0.0,很弱
1Y,5D,801970,环保,251,2025-06-19,2026-07-01,-0.2071,0.0065,-0.1901,0.0056,-0.3664,-0.074,0.0028,-0.0017,1,90,0.0345,0.0029,1.0,-0.0081,弱
1Y,5D,801730,电力设备,251,2025-06-19,2026-07-01,-0.1291,-0.0011,-0.1306,-0.0032,-0.3154,-0.1715,0.0088,0.0044,1,90,-0.0053,0.0064,0.0,-0.0243,很弱
1Y,5D,801080,电子,251,2025-06-19,2026-07-01,0.0629,0.0193,0.1196,0.025,-0.2527,-0.1403,0.0194,0.0149,1,90,0.0152,0.0111,1.0,-0.0715,很弱
1Y,5D,801960,石油石化,251,2025-06-19,2026-07-01,-0.2893,-0.1063,-0.2298,-0.0972,-0.2021,0.0209,0.0021,-0.0024,1,90,-0.013,0.0074,0.0,0.0,弱
1Y,5D,801210,社会服务,251,2025-06-19,2026-07-01,-0.1218,0.0755,-0.0793,0.0829,-0.2448,0.0356,-0.0014,-0.0059,1,90,0.0318,-0.0041,1.0,-0.0111,很弱
1Y,5D,801130,纺织服饰,251,2025-06-19,2026-07-01,-0.0505,0.0292,0.0017,0.0271,-0.247,0.0633,0.0007,-0.0037,1,90,0.067,-0.0037,1.0,0.0,很弱
1Y,5D,801230,综合,251,2025-06-19,2026-07-01,-0.1316,-0.0026,-0.122,-0.0042,-0.2093,-0.0567,0.0107,0.0063,1,90,0.0426,0.015,1.0,-0.0076,很弱
1Y,5D,801980,美容护理,251,2025-06-19,2026-07-01,-0.0791,0.0369,-0.0358,0.0377,-0.2013,0.0679,-0.0058,-0.0102,1,90,0.0228,-0.0074,1.0,0.0,很弱
1Y,5D,801750,计算机,251,2025-06-19,2026-07-01,-0.1851,0.0273,-0.2012,0.0342,-0.2559,-0.0884,0.0004,-0.0041,1,90,0.0023,0.0035,1.0,-0.0279,弱
1Y,5D,801140,轻工制造,251,2025-06-19,2026-07-01,-0.1846,0.0196,-0.1484,0.0198,-0.3529,-0.032,0.0008,-0.0036,1,90,0.03,-0.0006,1.0,-0.0043,很弱
1Y,5D,801770,通信,251,2025-06-19,2026-07-01,-0.055,0.0659,-0.0398,0.0812,-0.2352,-0.1295,0.0217,0.0172,1,90,0.0253,0.0174,1.0,-0.0736,很弱
1Y,5D,801040,钢铁,251,2025-06-19,2026-07-01,-0.2943,-0.0748,-0.2966,-0.0868,-0.3764,-0.1817,0.0015,-0.003,1,90,0.0376,0.0088,1.0,0.0,弱
1Y,5D,801780,银行,251,2025-06-19,2026-07-01,0.0092,-0.0088,0.0481,-0.0074,-0.0296,0.2388,-0.003,-0.0075,1,90,0.0145,-0.0119,1.0,0.0,很弱
1Y,5D,801790,非银金融,251,2025-06-19,2026-07-01,-0.1977,-0.0343,-0.2019,-0.0485,-0.2233,0.0274,0.0,-0.0045,1,90,-0.0238,0.0025,0.0,-0.0209,弱
1Y,5D,801120,食品饮料,251,2025-06-19,2026-07-01,-0.0302,0.061,0.0249,0.0491,-0.085,0.2236,-0.0044,-0.0089,1,90,0.0119,-0.0101,1.0,0.0,很弱
2Y,10D,801170,交通运输,498,2024-06-04,2026-06-24,0.069,0.0378,-0.0535,-0.0097,-0.0859,0.0509,-0.0008,-0.008,6,205,0.0109,-0.0053,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,498,2024-06-04,2026-06-24,0.1238,0.0766,0.0951,0.0732,-0.0423,0.0313,0.0071,0.0,6,205,0.0616,0.0008,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,498,2024-06-04,2026-06-24,-0.0636,-0.017,-0.1582,-0.0557,-0.115,0.015,0.0007,-0.0064,6,205,-0.0164,-0.0023,0.3333,-0.0979,很弱
2Y,10D,801010,农林牧渔,498,2024-06-04,2026-06-24,0.0057,0.0268,-0.0881,-0.0051,-0.0187,0.0897,-0.0021,-0.0092,6,205,0.0056,-0.002,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,498,2024-06-04,2026-06-24,0.063,0.0673,-0.0131,0.058,-0.0683,0.0277,0.0018,-0.0053,6,205,0.0131,-0.0,0.5,-0.185,很弱
2Y,10D,801200,商贸零售,498,2024-06-04,2026-06-24,0.1257,0.0656,0.088,0.0562,-0.0227,0.0748,0.0026,-0.0045,6,205,0.0328,-0.0006,1.0,-0.1663,很弱
2Y,10D,801740,国防军工,498,2024-06-04,2026-06-24,-0.003,0.0501,-0.081,0.0417,-0.1095,-0.0564,0.0093,0.0022,6,205,0.0519,0.0124,1.0,-0.2407,很弱
2Y,10D,801030,基础化工,498,2024-06-04,2026-06-24,0.1325,0.0452,0.0958,0.0253,-0.1201,-0.0478,0.009,0.0019,6,205,0.0199,0.0003,0.8333,-0.1658,很弱
2Y,10D,801110,家用电器,498,2024-06-04,2026-06-24,0.1133,0.0435,0.0417,0.0135,-0.0704,0.0531,0.0027,-0.0044,6,205,0.007,-0.0073,0.6667,-0.1563,很弱
2Y,10D,801710,建筑材料,498,2024-06-04,2026-06-24,0.1182,0.0329,0.088,0.0127,-0.0796,0.0036,0.0131,0.0059,6,205,0.027,0.0027,0.8333,-0.1681,很弱
2Y,10D,801720,建筑装饰,498,2024-06-04,2026-06-24,0.0979,0.0576,0.0456,0.0507,-0.0681,0.0477,0.0039,-0.0032,6,205,0.0302,-0.0001,1.0,-0.1718,很弱
2Y,10D,801180,房地产,498,2024-06-04,2026-06-24,0.0536,0.0499,-0.0079,0.042,-0.0617,0.0224,0.0006,-0.0065,6,205,0.0197,-0.0034,0.6667,-0.1592,很弱
2Y,10D,801050,有色金属,498,2024-06-04,2026-06-24,0.0447,0.0067,-0.0133,-0.0206,-0.1561,-0.1252,0.0148,0.0077,6,205,0.0301,0.0097,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,498,2024-06-04,2026-06-24,0.1987,0.0558,0.2328,0.0524,-0.0954,-0.0308,0.0153,0.0082,6,205,0.0247,0.0021,1.0,-0.2431,弱
2Y,10D,801880,汽车,498,2024-06-04,2026-06-24,0.169,0.0428,0.1528,0.0215,-0.1153,-0.0371,0.0053,-0.0018,6,205,0.0168,-0.0039,1.0,-0.1754,很弱
2Y,10D,801950,煤炭,498,2024-06-04,2026-06-24,-0.0303,0.0135,-0.1026,-0.0148,-0.0645,0.0224,-0.001,-0.0081,6,205,-0.0178,-0.005,0.1667,-0.082,很弱
2Y,10D,801970,环保,498,2024-06-04,2026-06-24,0.1162,0.048,0.0656,0.0283,-0.0956,-0.0031,0.0074,0.0003,6,205,0.036,0.0017,0.8333,-0.2113,很弱
2Y,10D,801730,电力设备,498,2024-06-04,2026-06-24,0.102,0.0391,0.0747,0.0267,-0.1117,-0.0701,0.0119,0.0048,6,205,0.0152,0.0032,0.8333,-0.222,很弱
2Y,10D,801080,电子,498,2024-06-04,2026-06-24,0.1928,0.0455,0.2265,0.042,-0.0905,-0.0461,0.0275,0.0204,6,205,0.0428,0.0106,1.0,-0.3154,弱
