window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-30,2026-07-29,-0.0312,0.0023,0.0372,-0.0112,-0.1856,0.1141,-0.0027,-0.0081,5,62,0.0212,-0.0058,0.6,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-07-30,2026-07-29,-0.0571,0.0505,-0.0303,0.0483,-0.1075,0.0595,-0.0018,-0.0072,5,62,0.0674,0.0014,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-07-30,2026-07-29,-0.2971,-0.0286,-0.2056,-0.0342,-0.1955,0.0849,0.0029,-0.0025,5,62,-0.0061,0.007,0.4,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-07-30,2026-07-29,-0.0528,-0.0271,-0.0031,-0.0349,-0.1579,0.0751,-0.0052,-0.0106,5,62,0.0185,-0.0022,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-07-30,2026-07-29,0.1981,0.1044,0.2363,0.0889,-0.114,0.1141,-0.0043,-0.0097,5,62,0.0424,-0.0101,0.6,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-07-30,2026-07-29,-0.0668,0.0431,-0.0212,0.0351,-0.1661,0.0583,-0.0074,-0.0128,5,62,0.0358,-0.0063,1.0,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-07-30,2026-07-29,-0.2271,-0.0378,-0.2405,-0.0531,-0.2957,-0.1733,-0.0008,-0.0062,5,62,0.0346,0.0221,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-07-30,2026-07-29,-0.1397,0.0098,-0.1276,0.0024,-0.3258,-0.169,0.0064,0.001,5,62,0.0421,0.0094,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-07-30,2026-07-29,0.03,0.0363,0.0968,0.0205,-0.1907,0.1391,0.0008,-0.0046,5,62,0.0126,-0.0072,0.8,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-07-30,2026-07-29,-0.0844,-0.0049,-0.0704,-0.0131,-0.2676,-0.1469,0.0099,0.0045,5,62,0.0247,0.004,0.6,-0.1317,很弱
