trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2019-12-23,15.985252291885004,15.78,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.985252291885004,0.0,0,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,False,0.20525229188500482,,,,True,30.0,OK
2019-12-24,15.314159289699822,15.2,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.314159289699822,0.0,1,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6710930021851826,-0.5800000000000001,True,0.11415928969982225,,,,True,100.0,OK
2019-12-25,14.908624072503116,14.93,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.908624072503116,0.0,2,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4055352171967055,-0.2699999999999996,True,-0.021375927496883662,,,,True,100.0,OK
2019-12-26,14.65375738780603,14.71,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.65375738780603,0.0,3,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2548666846970864,-0.21999999999999886,True,-0.0562426121939712,,,,True,100.0,OK
2019-12-27,15.025494893121945,15.15,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.025494893121945,0.0,4,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3717375053159149,0.4399999999999995,True,-0.12450510687805583,,,,True,100.0,OK
2019-12-30,16.265988630567662,16.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.287364558064546,-0.021375927496883662,5,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2404937374457177,1.3199999999999985,True,-0.20401136943233666,,,,True,100.0,OK
2019-12-31,17.44079795011284,17.69,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.479607219958268,-0.03880926984542743,6,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1748093195451794,1.2200000000000024,True,-0.24920204988715966,,,,True,100.0,OK
2020-01-02,19.08771648372733,19.22,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.143959095921304,-0.0562426121939712,7,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.646918533614489,1.5299999999999976,True,-0.13228351627266832,,,,True,100.0,OK
2020-01-03,18.80510589020697,18.76,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.895479749742982,-0.09037385953601351,8,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.28261059352036,-0.4599999999999973,True,0.04510589020696898,,,,True,100.0,OK
2020-01-06,19.583319362361497,18.76,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.63956197455547,-0.0562426121939712,9,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7782134721545262,0.0,False,0.8233193623614952,,,,True,30.0,OK
2020-01-07,19.812871639927067,19.54,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.851680909772494,-0.03880926984542743,10,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2295522775655705,0.7799999999999976,True,0.2728716399270681,,,,True,100.0,OK
2020-01-08,19.724531660187854,19.7,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.745907587684737,-0.021375927496883662,11,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0883399797392137,0.16000000000000014,False,0.024531660187854243,,,,True,30.0,OK
2020-01-09,19.05320717617261,19.65163311,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.051629309827124,0.0015778663454852904,12,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6713244840152441,-0.048366890000000495,True,-0.5984259338273894,,,,True,100.0,OK
2020-01-10,18.369114971925995,18.94,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.39049089942288,-0.021375927496883662,13,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.684092204246614,-0.7116331099999975,True,-0.5708850280740059,,,,True,100.0,OK
2020-01-13,17.785408946824237,18.26018311,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.824218216669664,-0.03880926984542743,14,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5837060251017583,-0.6798168900000015,True,-0.4747741631757627,,,,True,100.0,OK
2020-01-14,17.316200402981966,17.94,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.37244301517594,-0.0562426121939712,15,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.46920854384227084,-0.32018310999999855,True,-0.623799597018035,,,,True,100.0,OK
