trade_date,avix_clean,qvix_close,qvix_confirmation,quality
2026-04-20,15.950622334366315,,50.0,WARN_QVIX_MISSING
2026-04-21,15.283852248641855,,50.0,WARN_QVIX_MISSING
2026-04-22,15.824340452886757,,50.0,WARN_QVIX_MISSING
2026-04-23,16.48077820100279,,50.0,WARN_QVIX_MISSING
2026-04-24,16.142741889492637,,50.0,WARN_QVIX_MISSING
2026-04-27,15.935780409431285,,50.0,WARN_QVIX_MISSING
2026-04-28,15.785010415326713,,50.0,WARN_QVIX_MISSING
2026-04-29,15.559932295600126,,50.0,WARN_QVIX_MISSING
2026-04-30,15.694413242001806,,50.0,WARN_QVIX_MISSING
2026-05-06,15.37526309412546,,50.0,WARN_QVIX_MISSING
2026-05-07,15.590058144299714,,50.0,WARN_QVIX_MISSING
2026-05-08,16.545349313062648,,50.0,WARN_QVIX_MISSING
2026-05-11,15.581377632715688,,50.0,WARN_QVIX_MISSING
2026-05-12,16.452266022138367,,50.0,WARN_QVIX_MISSING
2026-05-13,15.192490781643798,,50.0,WARN_QVIX_MISSING
2026-05-14,16.61943682075389,,50.0,WARN_QVIX_MISSING
2026-05-15,16.889469848093388,,50.0,WARN_QVIX_MISSING
2026-05-18,17.20643973125375,,50.0,WARN_QVIX_MISSING
2026-05-19,16.70842604332102,,50.0,WARN_QVIX_MISSING
2026-05-20,16.627317301169626,,50.0,WARN_QVIX_MISSING
2026-05-21,17.4606628470903,,50.0,WARN_QVIX_MISSING
2026-05-22,16.804951146635748,,50.0,WARN_QVIX_MISSING
2026-05-25,15.84584840576583,,50.0,WARN_QVIX_MISSING
2026-05-26,15.813039132799354,,50.0,WARN_QVIX_MISSING
2026-05-27,16.987976726847844,,50.0,WARN_QVIX_MISSING
2026-05-28,16.8473105258166,,50.0,WARN_QVIX_MISSING
2026-05-29,17.611919404205953,,50.0,WARN_QVIX_MISSING
2026-06-01,17.91063591937818,,50.0,WARN_QVIX_MISSING
2026-06-02,17.255744764372647,,50.0,WARN_QVIX_MISSING
2026-06-03,16.40594611946869,,50.0,WARN_QVIX_MISSING
2026-06-04,17.41753119444781,,50.0,WARN_QVIX_MISSING
2026-06-05,18.540066329438428,,50.0,WARN_QVIX_MISSING
2026-06-08,19.944856899507634,,50.0,WARN_QVIX_MISSING
2026-06-09,18.42472477442261,,50.0,WARN_QVIX_MISSING
2026-06-10,18.538761099475604,,50.0,WARN_QVIX_MISSING
2026-06-11,18.414476036124135,,50.0,WARN_QVIX_MISSING
2026-06-12,17.77175361883497,,50.0,WARN_QVIX_MISSING
2026-06-15,16.667450713048325,,50.0,WARN_QVIX_MISSING
2026-06-16,17.68157368644948,,50.0,WARN_QVIX_MISSING
2026-06-17,17.155045717622574,,50.0,WARN_QVIX_MISSING
2026-06-18,17.008952440957646,,50.0,WARN_QVIX_MISSING
2026-06-22,13.59372209900318,,50.0,WARN_QVIX_MISSING
2026-06-23,19.667762346844988,,50.0,WARN_QVIX_MISSING
2026-06-24,18.918518772011662,,50.0,WARN_QVIX_MISSING
2026-06-25,15.619591736755522,,50.0,WARN_QVIX_MISSING
2026-06-26,21.536099691701242,,50.0,WARN_QVIX_MISSING
2026-06-29,20.578261976571685,,50.0,WARN_QVIX_MISSING
2026-06-30,18.877014793294528,,50.0,WARN_QVIX_MISSING
2026-07-01,19.29065416704135,,50.0,WARN_QVIX_MISSING
2026-07-02,23.381054487670962,,50.0,WARN_QVIX_MISSING
