trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2019-12-23,16.023364144619034,15.78,16.023364144619034,0.0,0,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,False,0.2433641446190346,,,,True,30.0,OK
2019-12-24,15.32966912808272,15.2,15.32966912808272,0.0,1,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6936950165363136,-0.5800000000000001,True,0.1296691280827211,,,,True,100.0,OK
2019-12-25,14.905636390594587,14.93,14.905636390594587,0.0,2,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4240327374881332,-0.2699999999999996,True,-0.0243636094054124,,,,True,100.0,OK
2019-12-26,14.66854161676947,14.71,14.66854161676947,0.0,3,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2370947738251168,-0.2199999999999988,True,-0.0414583832305304,,,,True,100.0,OK
2019-12-27,15.034729719161351,15.15,15.034729719161351,0.0,4,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3661881023918809,0.4399999999999995,True,-0.1152702808386489,,,,True,100.0,OK
2019-12-30,16.28356329384937,16.47,16.30792690325478,-0.0243636094054124,5,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2488335746880177,1.3199999999999985,True,-0.18643670615063,,,,True,100.0,OK
2019-12-31,17.458703233381904,17.69,17.491614229699877,-0.0329109963179714,6,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.175139939532535,1.2200000000000024,True,-0.2312967666180974,,,,True,100.0,OK
2020-01-02,19.11812294937092,19.22,19.15958133260145,-0.0414583832305304,7,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6594197159890172,1.5299999999999976,True,-0.1018770506290778,,,,True,100.0,OK
2020-01-03,18.84585650244172,18.76,18.91752421937152,-0.0716677169298041,8,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2722664469292013,-0.4599999999999973,True,0.0858565024417181,,,,True,100.0,OK
2020-01-06,19.63227134130716,18.76,19.67372972453769,-0.0414583832305304,9,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.78641483886544,0.0,False,0.8722713413071581,,,,True,30.0,OK
2020-01-07,19.86868828643477,19.54,19.90159928275274,-0.0329109963179714,10,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2364169451276119,0.7799999999999976,True,0.3286882864347724,,,,True,100.0,OK
2020-01-08,19.768262759383443,19.7,19.792626368788856,-0.0243636094054124,11,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1004255270513283,0.1600000000000001,False,0.0682627593834439,,,,True,30.0,OK
2020-01-09,19.089409898509764,19.65163311,19.06746032352075,0.0219495749890157,12,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.678852860873679,-0.0483668900000004,True,-0.5622232114902346,,,,True,100.0,OK
2020-01-10,18.37278939818309,18.94,18.397153007588503,-0.0243636094054124,13,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7166205003266732,-0.7116331099999975,True,-0.5672106018169103,,,,True,100.0,OK
2020-01-13,17.795989324334744,18.26018311,17.828900320652714,-0.0329109963179714,14,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5768000738483465,-0.6798168900000015,True,-0.4641937856652554,,,,True,100.0,OK
2020-01-14,17.3231790256618,17.94,17.36463740889233,-0.0414583832305304,15,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4728102986729432,-0.3201831099999985,True,-0.6168209743382,,,,True,100.0,OK
2020-01-15,17.232991957503486,17.03205578,17.30465967443329,-0.0716677169298041,16,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0901870681583147,-0.907944220000001,True,0.2009361775034861,,,,True,100.0,OK
2020-01-16,16.470847144009557,16.91580135,16.512305527240088,-0.0414583832305304,17,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7621448134939293,-0.1162544300000014,True,-0.4449542059904416,,,,True,100.0,OK
2020-01-17,15.36687887808377,16.19884093,15.438546595013577,-0.0716677169298041,18,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1039682659257863,-0.7169604199999995,True,-0.8319620519162285,,,,True,100.0,OK
2020-01-20,15.66218186345628,15.98,15.764058914085355,-0.1018770506290778,19,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2953029853725084,-0.2188409299999989,False,-0.3178181365437211,-0.4752242611998936,,,True,30.0,OK
2020-01-21,17.36806001367572,15.34095042,17.476633679409584,-0.1085736657338634,20,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.705878150219441,-0.63904958,False,2.0271095936757195,3.3684717717449906,0.6520864151483658,,True,60.0,OK
2020-01-22,17.24475673252735,17.11731365,17.346633783156427,-0.1018770506290778,21,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1233032811483703,1.7763632299999994,False,0.1274430825273498,0.2461312174264691,0.5445031221302846,,True,30.0,OK
2020-01-23,20.82030033219636,16.90749804,20.891968049126163,-0.0716677169298041,22,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.575543599669011,-0.2098156099999997,False,3.912802292196361,3.740506739117692,0.3467956900596203,,False,30.0,OK
2020-02-03,28.15334822697611,36.89,28.19480661020664,-0.0414583832305304,23,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.333047894779749,19.98250196,True,-8.73665177302389,-4.127556931983542,0.8334503558954681,,True,60.0,OK
2020-02-04,27.26774312296433,27.68482035,27.339410839894136,-0.0716677169298041,24,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8856051040117805,-9.205179650000002,True,-0.4170772270356693,-0.0943009904580077,0.8070978710301854,,True,100.0,OK
2020-02-05,25.280731722964266,25.03281046,25.382608773593343,-0.1018770506290778,25,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.987011400000064,-2.652009889999998,True,0.2479212629642653,0.230171867707576,0.8072186858738866,,True,100.0,OK
2020-02-06,25.206847917779896,25.23258904,25.2785156347097,-0.0716677169298041,26,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0738838051843693,0.1997785800000002,False,-0.0257411222201042,0.090428851159209,0.8066182201199901,,True,60.0,OK
2020-02-07,26.51714435846172,26.77,26.55860274169225,-0.0414583832305304,27,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3102964406818245,1.537410959999999,True,-0.2528556415382788,-0.0259512426982294,0.8065508986682279,,True,100.0,OK
2020-02-10,25.25176982628024,25.18354673,25.32343754321004,-0.0716677169298041,28,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2653745321814824,-1.5864532699999998,True,0.0682230962802386,0.1399336780390225,0.806268678726692,,True,100.0,OK
2020-02-11,23.27198939844882,22.26448179,23.31344778167935,-0.0414583832305304,29,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9797804278314184,-2.9190649399999984,True,1.0075076084488188,0.6263672641611154,0.8087675166577301,,True,100.0,OK
