trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2019-12-23,16.023364144619034,15.78,16.023364144619034,0.0,0,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,False,0.24336414461903466,,,,True,30.0,OK
2019-12-24,15.32966912808272,15.2,15.32966912808272,0.0,1,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6936950165363136,-0.5800000000000001,True,0.12966912808272113,,,,True,100.0,OK
2019-12-25,14.905636390594587,14.93,14.905636390594587,0.0,2,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4240327374881332,-0.2699999999999996,True,-0.02436360940541249,,,,True,100.0,OK
2019-12-26,14.66854161676947,14.71,14.66854161676947,0.0,3,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2370947738251168,-0.21999999999999886,True,-0.041458383230530416,,,,True,100.0,OK
2019-12-27,15.034729719161351,15.15,15.034729719161351,0.0,4,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36618810239188093,0.4399999999999995,True,-0.11527028083864899,,,,True,100.0,OK
2019-12-30,16.28356329384937,16.47,16.30792690325478,-0.02436360940541249,5,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2488335746880175,1.3199999999999985,True,-0.18643670615063002,,,,True,100.0,OK
2019-12-31,17.458703233381904,17.69,17.491614229699877,-0.03291099631797145,6,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.175139939532535,1.2200000000000024,True,-0.2312967666180974,,,,True,100.0,OK
2020-01-02,19.11812294937092,19.22,19.15958133260145,-0.041458383230530416,7,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6594197159890172,1.5299999999999976,True,-0.10187705062907781,,,,True,100.0,OK
2020-01-03,18.84585650244172,18.76,18.917524219371522,-0.07166771692980412,8,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2722664469292013,-0.4599999999999973,True,0.08585650244171816,,,,True,100.0,OK
2020-01-06,19.632271341307156,18.76,19.673729724537687,-0.041458383230530416,9,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7864148388654364,0.0,False,0.8722713413071546,,,,True,30.0,OK
2020-01-07,19.868688286434775,19.54,19.90159928275275,-0.03291099631797145,10,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.23641694512761902,0.7799999999999976,True,0.328688286434776,,,,True,100.0,OK
2020-01-08,19.768262759383443,19.7,19.792626368788856,-0.02436360940541249,11,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1004255270513319,0.16000000000000014,False,0.06826275938344395,,,,True,30.0,OK
2020-01-09,19.089409898509764,19.65163311,19.06746032352075,0.02194957498901573,12,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.678852860873679,-0.048366890000000495,True,-0.5622232114902346,,,,True,100.0,OK
2020-01-10,18.372789398183098,18.94,18.39715300758851,-0.02436360940541249,13,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7166205003266661,-0.7116331099999975,True,-0.5672106018169032,,,,True,100.0,OK
2020-01-13,17.795989324334744,18.26018311,17.828900320652714,-0.03291099631797145,14,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5768000738483536,-0.6798168900000015,True,-0.4641937856652554,,,,True,100.0,OK
2020-01-14,17.3231790256618,17.94,17.36463740889233,-0.041458383230530416,15,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4728102986729432,-0.32018310999999855,True,-0.6168209743382,,,,True,100.0,OK
2020-01-15,17.232991957503486,17.03205578,17.30465967443329,-0.07166771692980412,16,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.09018706815831479,-0.907944220000001,True,0.20093617750348614,,,,True,100.0,OK
2020-01-16,16.470847144009557,16.91580135,16.512305527240088,-0.041458383230530416,17,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7621448134939293,-0.11625443000000146,True,-0.44495420599044166,,,,True,100.0,OK
2020-01-17,15.36687887808377,16.19884093,15.438546595013575,-0.07166771692980412,18,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1039682659257863,-0.7169604199999995,True,-0.8319620519162285,,,,True,100.0,OK
2020-01-20,15.66218186345628,15.98,15.764058914085357,-0.10187705062907781,19,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.29530298537250843,-0.21884092999999893,False,-0.31781813654372115,-0.47522426119989525,,,True,30.0,OK
2020-01-21,17.36806001367572,15.34095042,17.476633679409584,-0.1085736657338634,20,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7058781502194407,-0.63904958,False,2.0271095936757195,3.3684717717449923,0.6520864151483663,,True,60.0,OK
2020-01-22,17.24475673252735,17.11731365,17.346633783156427,-0.10187705062907781,21,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1233032811483703,1.7763632299999994,False,0.12744308252734982,0.24613121742646887,0.5445031221302852,,True,30.0,OK
2020-01-23,20.82030033219636,16.90749804,20.891968049126163,-0.07166771692980412,22,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.575543599669011,-0.2098156099999997,False,3.9128022921963606,3.7405067391176927,0.34679569005962063,,False,30.0,OK
2020-02-03,28.15334822697611,36.89,28.19480661020664,-0.041458383230530416,23,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.3330478947797495,19.98250196,True,-8.73665177302389,-4.127556931983542,0.8334503558954681,,True,60.0,OK
2020-02-04,27.267743122964326,27.68482035,27.33941083989413,-0.07166771692980412,24,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.885605104011784,-9.205179650000002,True,-0.41707722703567285,-0.09430099045800962,0.8070978710301857,,True,100.0,OK
2020-02-05,25.280731722964266,25.03281046,25.382608773593343,-0.10187705062907781,25,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9870114000000605,-2.6520098899999986,True,0.2479212629642653,0.230171867707576,0.8072186858738867,,True,100.0,OK
2020-02-06,25.206847917779896,25.23258904,25.2785156347097,-0.07166771692980412,26,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07388380518436932,0.19977858000000026,False,-0.025741122220104273,0.09042885115920894,0.8066182201199903,,True,60.0,OK
2020-02-07,26.51714435846172,26.77,26.55860274169225,-0.041458383230530416,27,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3102964406818245,1.537410959999999,True,-0.2528556415382788,-0.02595124269822953,0.8065508986682284,,True,100.0,OK
2020-02-10,25.251769826280242,25.18354673,25.323437543210048,-0.07166771692980412,28,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2653745321814789,-1.5864532699999998,True,0.06822309628024215,0.13993367803902432,0.8062686787266921,,True,100.0,OK
2020-02-11,23.27198939844882,22.26448179,23.31344778167935,-0.041458383230530416,29,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9797804278314217,-2.9190649399999984,True,1.0075076084488188,0.6263672641611155,0.8087675166577303,,True,100.0,OK
2020-02-12,21.4255961297766,19.94,21.459195882501916,-0.033599752725317344,30,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8463932686722195,-2.32448179,True,1.4855961297765994,0.8591701592521978,0.8088653400482537,,True,100.0,OK
2020-02-13,22.176391490994714,20.70834075,22.20213261321482,-0.025741122220104273,31,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7507953612181133,0.7683407500000001,True,1.4680507409947126,0.827137507854713,0.8087860085076869,,True,100.0,OK
2020-02-14,21.392139961223197,18.9583493,21.417192327035956,-0.02505236581275838,32,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7842515297715167,-1.7499914500000031,True,2.433790661223199,1.296066957952548,0.8102165526248414,,True,100.0,OK
2020-02-17,21.817456300826457,20.35666656,21.84181991023187,-0.02436360940541249,33,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.42531633960325976,1.3983172600000024,True,1.4607897408264563,0.754993216714977,0.8101303588069153,,True,100.0,OK
2020-02-18,22.66064852692083,20.02350918,22.638718783483416,0.021929743437414828,34,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8431922260943736,-0.3331573799999994,False,2.6371393469208293,1.3346173279103757,0.8067896406610491,,False,60.0,OK
2020-02-19,22.976710125987562,23.0,22.90848702970732,0.06822309628024215,35,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3160615990667317,2.9764908199999986,True,-0.02328987401243765,-0.08555095585545748,0.8022376096072017,,True,100.0,OK
2020-02-20,23.256587455899645,23.1,23.23412084476574,0.022466611133902248,36,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2798773299120825,0.10000000000000142,True,0.1565874558996434,0.011784511004894593,0.8021657980318968,,True,100.0,OK
