trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2019-12-23,16.023364144619034,15.78,OPTBBS_PARSE_300INDEX_QVIX,16.023364144619034,0.0,0,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,False,0.24336414461903466,,,,True,30.0,OK
2019-12-24,15.32966912808272,15.2,OPTBBS_PARSE_300INDEX_QVIX,15.32966912808272,0.0,1,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6936950165363136,-0.5800000000000001,True,0.12966912808272113,,,,True,100.0,OK
2019-12-25,14.905636390594587,14.93,OPTBBS_PARSE_300INDEX_QVIX,14.905636390594587,0.0,2,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4240327374881332,-0.2699999999999996,True,-0.02436360940541249,,,,True,100.0,OK
2019-12-26,14.66854161676947,14.71,OPTBBS_PARSE_300INDEX_QVIX,14.66854161676947,0.0,3,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2370947738251168,-0.21999999999999886,True,-0.041458383230530416,,,,True,100.0,OK
2019-12-27,15.034729719161351,15.15,OPTBBS_PARSE_300INDEX_QVIX,15.034729719161351,0.0,4,WARN_REPLICA_UNCALIBRATED,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36618810239188093,0.4399999999999995,True,-0.11527028083864899,,,,True,100.0,OK
2019-12-30,16.28356329384937,16.47,OPTBBS_PARSE_300INDEX_QVIX,16.30792690325478,-0.02436360940541249,5,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2488335746880175,1.3199999999999985,True,-0.18643670615063002,,,,True,100.0,OK
2019-12-31,17.458703233381904,17.69,OPTBBS_PARSE_300INDEX_QVIX,17.491614229699877,-0.03291099631797145,6,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.175139939532535,1.2200000000000024,True,-0.2312967666180974,,,,True,100.0,OK
2020-01-02,19.11812294937092,19.22,OPTBBS_PARSE_300INDEX_QVIX,19.15958133260145,-0.041458383230530416,7,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6594197159890172,1.5299999999999976,True,-0.10187705062907781,,,,True,100.0,OK
2020-01-03,18.84585650244172,18.76,OPTBBS_PARSE_300INDEX_QVIX,18.917524219371522,-0.07166771692980412,8,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2722664469292013,-0.4599999999999973,True,0.08585650244171816,,,,True,100.0,OK
2020-01-06,19.63227134130716,18.76,OPTBBS_PARSE_300INDEX_QVIX,19.67372972453769,-0.041458383230530416,9,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.78641483886544,0.0,False,0.8722713413071581,,,,True,30.0,OK
2020-01-07,19.86868828643477,19.54,OPTBBS_PARSE_300INDEX_QVIX,19.90159928275274,-0.03291099631797145,10,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2364169451276119,0.7799999999999976,True,0.32868828643477244,,,,True,100.0,OK
2020-01-08,19.768262759383443,19.7,OPTBBS_PARSE_300INDEX_QVIX,19.792626368788856,-0.02436360940541249,11,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10042552705132834,0.16000000000000014,False,0.06826275938344395,,,,True,30.0,OK
2020-01-09,19.089409898509764,19.65163311,OPTBBS_PARSE_300INDEX_QVIX,19.06746032352075,0.02194957498901573,12,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.678852860873679,-0.048366890000000495,True,-0.5622232114902346,,,,True,100.0,OK
2020-01-10,18.37278939818309,18.94,OPTBBS_PARSE_300INDEX_QVIX,18.397153007588503,-0.02436360940541249,13,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7166205003266732,-0.7116331099999975,True,-0.5672106018169103,,,,True,100.0,OK
2020-01-13,17.795989324334744,18.26018311,OPTBBS_PARSE_300INDEX_QVIX,17.828900320652714,-0.03291099631797145,14,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5768000738483465,-0.6798168900000015,True,-0.4641937856652554,,,,True,100.0,OK
2020-01-14,17.3231790256618,17.94,OPTBBS_PARSE_300INDEX_QVIX,17.36463740889233,-0.041458383230530416,15,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4728102986729432,-0.32018310999999855,True,-0.6168209743382,,,,True,100.0,OK
2020-01-15,17.232991957503486,17.03205578,OPTBBS_PARSE_300INDEX_QVIX,17.30465967443329,-0.07166771692980412,16,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.09018706815831479,-0.907944220000001,True,0.20093617750348614,,,,True,100.0,OK
2020-01-16,16.470847144009557,16.91580135,OPTBBS_PARSE_300INDEX_QVIX,16.512305527240088,-0.041458383230530416,17,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7621448134939293,-0.11625443000000146,True,-0.44495420599044166,,,,True,100.0,OK
2020-01-17,15.36687887808377,16.19884093,OPTBBS_PARSE_300INDEX_QVIX,15.438546595013575,-0.07166771692980412,18,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1039682659257863,-0.7169604199999995,True,-0.8319620519162285,,,,True,100.0,OK
2020-01-20,15.66218186345628,15.98,OPTBBS_PARSE_300INDEX_QVIX,15.764058914085357,-0.10187705062907781,19,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.29530298537250843,-0.21884092999999893,False,-0.31781813654372115,-0.47522426119989364,,,True,30.0,OK
2020-01-21,17.36806001367572,15.34095042,OPTBBS_PARSE_300INDEX_QVIX,17.476633679409584,-0.1085736657338634,20,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7058781502194407,-0.63904958,False,2.0271095936757195,3.3684717717449906,0.6520864151483658,,True,60.0,OK
