trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2019-12-23,16.023364144619034,15.78,,,False,0.24336414461903466,,,,True,30.0,OK
2019-12-24,15.32966912808272,15.2,-0.6936950165363136,-0.5800000000000001,True,0.12966912808272113,,,,True,100.0,OK
2019-12-25,14.905636390594587,14.93,-0.4240327374881332,-0.2699999999999996,True,-0.02436360940541249,,,,True,100.0,OK
2019-12-26,14.66854161676947,14.71,-0.2370947738251168,-0.21999999999999886,True,-0.041458383230530416,,,,True,100.0,OK
2019-12-27,15.034729719161351,15.15,0.36618810239188093,0.4399999999999995,True,-0.11527028083864899,,,,True,100.0,OK
2019-12-30,16.28356329384937,16.47,1.2488335746880175,1.3199999999999985,True,-0.18643670615063002,,,,True,100.0,OK
2019-12-31,17.458703233381904,17.69,1.175139939532535,1.2200000000000024,True,-0.2312967666180974,,,,True,100.0,OK
2020-01-02,19.11812294937092,19.22,1.6594197159890172,1.5299999999999976,True,-0.10187705062907781,,,,True,100.0,OK
2020-01-03,18.84585650244172,18.76,-0.2722664469292013,-0.4599999999999973,True,0.08585650244171816,,,,True,100.0,OK
2020-01-06,19.632271341307156,18.76,0.7864148388654364,0.0,False,0.8722713413071546,,,,True,30.0,OK
2020-01-07,19.868688286434775,19.54,0.23641694512761902,0.7799999999999976,True,0.328688286434776,,,,True,100.0,OK
2020-01-08,19.768262759383443,19.7,-0.1004255270513319,0.16000000000000014,False,0.06826275938344395,,,,True,30.0,OK
2020-01-09,19.089409898509764,19.65163311,-0.678852860873679,-0.048366890000000495,True,-0.5622232114902346,,,,True,100.0,OK
2020-01-10,18.372789398183098,18.94,-0.7166205003266661,-0.7116331099999975,True,-0.5672106018169032,,,,True,100.0,OK
2020-01-13,17.795989324334744,18.26018311,-0.5768000738483536,-0.6798168900000015,True,-0.4641937856652554,,,,True,100.0,OK
2020-01-14,17.3231790256618,17.94,-0.4728102986729432,-0.32018310999999855,True,-0.6168209743382,,,,True,100.0,OK
2020-01-15,17.232991957503486,17.03205578,-0.09018706815831479,-0.907944220000001,True,0.20093617750348614,,,,True,100.0,OK
2020-01-16,16.470847144009557,16.91580135,-0.7621448134939293,-0.11625443000000146,True,-0.44495420599044166,,,,True,100.0,OK
2020-01-17,15.36687887808377,16.19884093,-1.1039682659257863,-0.7169604199999995,True,-0.8319620519162285,,,,True,100.0,OK
2020-01-20,15.66218186345628,15.98,0.29530298537250843,-0.21884092999999893,False,-0.31781813654372115,-0.47522426119989525,,,True,30.0,OK
2020-01-21,17.36806001367572,15.34095042,1.7058781502194407,-0.63904958,False,2.0271095936757195,3.3684717717449923,0.6520864151483663,,True,60.0,OK
2020-01-22,17.24475673252735,17.11731365,-0.1233032811483703,1.7763632299999994,False,0.12744308252734982,0.24613121742646887,0.5445031221302852,,True,30.0,OK
2020-01-23,20.82030033219636,16.90749804,3.575543599669011,-0.2098156099999997,False,3.9128022921963606,3.7405067391176927,0.34679569005962063,,False,30.0,OK
2020-02-03,28.15334822697611,36.89,7.3330478947797495,19.98250196,True,-8.73665177302389,-4.127556931983542,0.8334503558954681,,True,60.0,OK
2020-02-04,27.267743122964326,27.68482035,-0.885605104011784,-9.205179650000002,True,-0.41707722703567285,-0.09430099045800962,0.8070978710301857,,True,100.0,OK
2020-02-05,25.280731722964266,25.03281046,-1.9870114000000605,-2.6520098899999986,True,0.2479212629642653,0.230171867707576,0.8072186858738867,,True,100.0,OK
2020-02-06,25.206847917779896,25.23258904,-0.07388380518436932,0.19977858000000026,False,-0.025741122220104273,0.09042885115920894,0.8066182201199903,,True,60.0,OK
2020-02-07,26.51714435846172,26.77,1.3102964406818245,1.537410959999999,True,-0.2528556415382788,-0.02595124269822953,0.8065508986682284,,True,100.0,OK
2020-02-10,25.251769826280242,25.18354673,-1.2653745321814789,-1.5864532699999998,True,0.06822309628024215,0.13993367803902432,0.8062686787266921,,True,100.0,OK
2020-02-11,23.27198939844882,22.26448179,-1.9797804278314217,-2.9190649399999984,True,1.0075076084488188,0.6263672641611155,0.8087675166577303,,True,100.0,OK
2020-02-12,21.4255961297766,19.94,-1.8463932686722195,-2.32448179,True,1.4855961297765994,0.8591701592521978,0.8088653400482537,,True,100.0,OK
2020-02-13,22.176391490994714,20.70834075,0.7507953612181133,0.7683407500000001,True,1.4680507409947126,0.827137507854713,0.8087860085076869,,True,100.0,OK
