trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2019-12-23,15.985252291885004,2020-02-21,2020-02-21,60.0,60.0,0.0255528290835214,0.0255528290835214,18.0,18.0,WARN_NOT_BRACKET_30D,2999.036,2962.751,,,,,,,False,False,False,False,False,False,False,False,False,,,,2019-12-24,2965.826,WARN_NOT_BRACKET_30D
2019-12-24,15.314159289699822,2020-02-21,2020-02-21,59.0,59.0,0.0234523474750299,0.0234523474750299,19.0,19.0,WARN_NOT_BRACKET_30D,2965.826,2982.681,0.006726856222476929,,,,2962.751,,False,False,False,False,False,False,False,False,False,,,,2019-12-25,2980.428,WARN_NOT_BRACKET_30D
2019-12-25,14.908624072503116,2020-02-21,2020-02-21,58.0,58.0,0.0222267071735219,0.0222267071735219,19.0,19.0,WARN_NOT_BRACKET_30D,2980.428,2981.881,-0.0002682150722790322,,,,2982.681,,False,False,False,False,False,False,False,False,False,,,,2019-12-26,2981.249,WARN_NOT_BRACKET_30D
2019-12-26,14.65375738780603,2020-02-21,2020-02-21,57.0,57.0,0.0214732605580679,0.0214732605580679,19.0,19.0,WARN_NOT_BRACKET_30D,2981.249,3007.355,0.008542929781570896,,,,2981.881,,False,False,False,False,False,False,False,False,False,,,,2019-12-27,3006.852,WARN_NOT_BRACKET_30D
2019-12-27,15.025494893121945,2020-02-21,2020-02-21,56.0,56.0,0.0225765496783233,0.0225765496783233,19.0,19.0,WARN_NOT_BRACKET_30D,3006.852,3005.036,-0.0007711094965509036,,2987.9408,,3007.355,,False,False,False,False,False,False,False,False,False,,,,2019-12-30,2998.169,WARN_NOT_BRACKET_30D
2019-12-30,16.265988630567662,2020-02-21,2020-02-21,53.0,53.0,0.0264582386129756,0.0264582386129756,19.0,19.0,WARN_NOT_BRACKET_30D,2998.169,3040.024,0.011643121746295115,,3003.3954,,3005.036,2987.9408,False,False,False,False,False,False,False,False,False,,,,2019-12-31,3036.386,WARN_NOT_BRACKET_30D
2019-12-31,17.44079795011284,2020-02-21,2020-02-21,52.0,52.0,0.030418143313666,0.030418143313666,20.0,20.0,WARN_NOT_BRACKET_30D,3036.386,3050.124,0.003322342192035199,,3016.8839999999996,,3040.024,3003.3954,False,False,False,False,False,False,False,False,False,,,,2020-01-02,3066.336,WARN_NOT_BRACKET_30D
2020-01-02,19.08771648372733,2020-02-21,2020-02-21,50.0,50.0,0.0364340920563156,0.0364340920563156,21.0,21.0,WARN_NOT_BRACKET_30D,3066.336,3085.198,0.011499204622500647,,3037.5474,,3050.124,3016.8839999999996,False,False,False,False,False,False,False,False,False,,,,2020-01-03,3089.022,WARN_NOT_BRACKET_30D
2020-01-03,18.80510589020697,2020-02-21,2020-02-21,49.0,49.0,0.0353632007541897,0.0353632007541897,22.0,22.0,WARN_NOT_BRACKET_30D,3089.022,3083.786,-0.0004576691674245126,,3052.8336,,3085.198,3037.5474,False,False,False,False,False,False,False,False,False,,,,2020-01-06,3070.909,WARN_NOT_BRACKET_30D
2020-01-06,19.583319362361497,2020-02-21,2020-02-21,46.0,46.0,0.0383506397248242,0.0383506397248242,22.0,22.0,WARN_NOT_BRACKET_30D,3070.909,3083.408,-0.00012257659902470408,,3068.5080000000003,3028.2244,3083.786,3052.8336,False,False,False,False,False,False,False,False,False,,,,2020-01-07,3085.488,WARN_NOT_BRACKET_30D
2020-01-07,19.812871639927067,2020-02-21,2020-02-21,45.0,45.0,0.0392549882620226,0.0392549882620226,22.0,22.0,WARN_NOT_BRACKET_30D,3085.488,3104.802,0.006938426572156597,0.047945642411393985,3081.4636,3042.4294999999997,3083.408,3068.5080000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-08,3094.239,WARN_NOT_BRACKET_30D
2020-01-08,19.724531660187854,2020-02-21,2020-02-21,44.0,44.0,0.0389057149213752,0.0389057149213752,22.0,22.0,WARN_NOT_BRACKET_30D,3094.239,3066.893,-0.012209796309072263,0.028233659583441817,3084.8174,3050.8507,3104.802,3081.4636,False,False,False,False,False,False,False,False,False,,,,2020-01-09,3082.64,WARN_NOT_BRACKET_30D
2020-01-09,19.05320717617261,2020-02-21,2020-02-21,43.0,43.0,0.0363024703698155,0.0363024703698155,22.0,22.0,WARN_NOT_BRACKET_30D,3082.64,3094.882,0.00912617427474638,0.03789587847402376,3086.7542000000003,3062.1508,3066.893,3084.8174,False,False,False,False,False,False,False,False,False,,,,2020-01-10,3102.294,WARN_NOT_BRACKET_30D
2020-01-10,18.369114971925995,2020-02-21,2020-02-21,42.0,42.0,0.0337424384851835,0.0337424384851835,22.0,22.0,WARN_NOT_BRACKET_30D,3102.294,3092.291,-0.0008371886230233994,0.02824275817121702,3088.4552000000003,3070.6444,3094.882,3086.7542000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-13,3091.493,WARN_NOT_BRACKET_30D
2020-01-13,17.785408946824237,2020-02-21,2020-02-21,39.0,39.0,0.0316320771405775,0.0316320771405775,22.0,22.0,WARN_NOT_BRACKET_30D,3091.493,3115.57,0.007528075462496897,0.03678292040428133,3094.8876000000005,3081.6978,3092.291,3088.4552000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-14,3120.667,WARN_NOT_BRACKET_30D
2020-01-14,17.316200402981966,2020-02-21,2020-02-21,38.0,38.0,0.0299850796396232,0.0299850796396232,23.0,23.0,WARN_NOT_BRACKET_30D,3120.667,3106.82,-0.002808474853718601,0.021972194956355606,3095.2912,3088.3774000000003,3115.57,3094.8876000000005,False,False,False,False,False,False,False,False,False,,,,2020-01-15,3103.175,WARN_NOT_BRACKET_30D
