strategy_id,year,trade_count,win_rate,avg_trade_return,total_return,max_drawdown,max_single_loss,exposure_ratio,buy_and_hold_return,excess_return,whether_outperform_benchmark,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule
s049901,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s049901,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s049901,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s049901,2022,2,1.0,0.06087965485297184,0.12540578994971496,-0.04740421228731965,0.05314323893565006,0.5206611570247934,-0.21272488620338714,0.3381306761531021,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s049901,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s049901,2024,2,1.0,0.07108105254104821,0.14527533427714578,-0.03522473955718767,0.02704371797940649,0.5371900826446281,0.16199113382188268,-0.016715799544736898,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s049901,2025,1,1.0,0.07944448289078229,0.07944448289078232,-0.0058025807177215834,0.07944448289078229,0.09053497942386832,0.21190086365415084,-0.13245638076336852,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s049901,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_30
s059880,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s059880,2020,1,1.0,0.10794765752758992,0.10794765752758995,-0.029720426198829787,0.10794765752758992,0.2139917695473251,0.2550545596943914,-0.14710690216680145,False,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s059880,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s059880,2022,2,1.0,0.10269587886545903,0.21592896115486382,-0.04542246710992618,0.09965612361161733,0.34297520661157027,-0.21272488620338714,0.42865384735825096,True,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s059880,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s059880,2024,1,1.0,0.10220265816992,0.10220265816992002,-0.03178336194509349,0.10220265816992,0.09504132231404959,0.16199113382188268,-0.05978847565196266,False,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s059880,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s059880,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,75,80,none,drawdown_60d_below_10pct,tp10_sl5
s049928,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s049928,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,70,80,down_1d,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s049928,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s049928,2022,2,1.0,0.09097095170886468,0.18878668161889323,-0.04740421228731965,0.05314323893565006,0.3677685950413223,-0.21272488620338714,0.40151156782228037,True,70,80,down_1d,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
