contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2002c3300,2020-02,C,3300,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002p3300,2020-02,P,3300,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002c3350,2020-02,C,3350,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002p3350,2020-02,P,3350,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002c3400,2020-02,C,3400,2020-02-04,2020-02-21,13,SINA_AKSHARE,True
io2002p3400,2020-02,P,3400,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002c3450,2020-02,C,3450,2020-02-04,2020-02-20,13,SINA_AKSHARE,True
io2002p3450,2020-02,P,3450,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002c3500,2020-02,C,3500,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002p3500,2020-02,P,3500,2020-02-04,2020-02-21,14,SINA_AKSHARE,True
io2002c3550,2020-02,C,3550,2019-12-24,2020-02-21,35,SINA_AKSHARE,True
io2002p3550,2020-02,P,3550,2019-12-24,2020-02-21,37,SINA_AKSHARE,True
io2002c3600,2020-02,C,3600,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p3600,2020-02,P,3600,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c3650,2020-02,C,3650,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p3650,2020-02,P,3650,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c3700,2020-02,C,3700,2019-12-23,2020-02-21,37,SINA_AKSHARE,True
io2002p3700,2020-02,P,3700,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c3750,2020-02,C,3750,2019-12-23,2020-02-21,36,SINA_AKSHARE,True
io2002p3750,2020-02,P,3750,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c3800,2020-02,C,3800,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p3800,2020-02,P,3800,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c3850,2020-02,C,3850,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p3850,2020-02,P,3850,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c3900,2020-02,C,3900,2019-12-23,2020-02-21,37,SINA_AKSHARE,True
io2002p3900,2020-02,P,3900,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c3950,2020-02,C,3950,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p3950,2020-02,P,3950,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4000,2020-02,C,4000,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4000,2020-02,P,4000,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4050,2020-02,C,4050,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4050,2020-02,P,4050,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4100,2020-02,C,4100,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4100,2020-02,P,4100,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4150,2020-02,C,4150,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4150,2020-02,P,4150,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4200,2020-02,C,4200,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4200,2020-02,P,4200,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4250,2020-02,C,4250,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4250,2020-02,P,4250,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4300,2020-02,C,4300,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4300,2020-02,P,4300,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002c4350,2020-02,C,4350,2019-12-23,2020-02-21,37,SINA_AKSHARE,True
io2002p4350,2020-02,P,4350,2019-12-23,2020-02-21,37,SINA_AKSHARE,True
io2002c4400,2020-02,C,4400,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4400,2020-02,P,4400,2019-12-23,2020-02-21,37,SINA_AKSHARE,True
io2002c4450,2020-02,C,4450,2019-12-23,2020-02-21,38,SINA_AKSHARE,True
io2002p4450,2020-02,P,4450,2019-12-23,2020-02-21,37,SINA_AKSHARE,True
io2002c4500,2020-02,C,4500,2019-12-31,2020-02-21,32,SINA_AKSHARE,True
io2002p4500,2020-02,P,4500,2019-12-31,2020-02-21,30,SINA_AKSHARE,True
io2002c4550,2020-02,C,4550,2020-01-02,2020-02-21,31,SINA_AKSHARE,True
io2002p4550,2020-02,P,4550,2020-01-02,2020-02-21,30,SINA_AKSHARE,True
io2002c4600,2020-02,C,4600,2020-01-03,2020-02-21,30,SINA_AKSHARE,True
io2002p4600,2020-02,P,4600,2020-01-03,2020-02-21,29,SINA_AKSHARE,True
io2002c4650,2020-02,C,4650,2020-01-14,2020-02-21,23,SINA_AKSHARE,True
io2002p4650,2020-02,P,4650,2020-01-14,2020-02-21,23,SINA_AKSHARE,True
io2003c3200,2020-03,C,3200,2020-03-20,2020-03-20,1,SINA_AKSHARE,True
io2003p3200,2020-03,P,3200,2020-03-20,2020-03-20,1,SINA_AKSHARE,True
io2003c3250,2020-03,C,3250,2020-03-19,2020-03-20,2,SINA_AKSHARE,True
io2003p3250,2020-03,P,3250,2020-03-19,2020-03-20,2,SINA_AKSHARE,True
io2003c3300,2020-03,C,3300,2020-02-04,2020-03-20,33,SINA_AKSHARE,True
io2003p3300,2020-03,P,3300,2020-02-04,2020-03-20,34,SINA_AKSHARE,True
io2003c3350,2020-03,C,3350,2020-02-04,2020-03-20,28,SINA_AKSHARE,True
io2003p3350,2020-03,P,3350,2020-02-04,2020-03-20,34,SINA_AKSHARE,True
io2003c3400,2020-03,C,3400,2020-02-04,2020-03-20,26,SINA_AKSHARE,True
io2003p3400,2020-03,P,3400,2020-02-04,2020-03-20,34,SINA_AKSHARE,True
io2003c3450,2020-03,C,3450,2020-02-04,2020-03-20,28,SINA_AKSHARE,True
io2003p3450,2020-03,P,3450,2020-02-04,2020-03-20,34,SINA_AKSHARE,True
io2003c3500,2020-03,C,3500,2020-02-04,2020-03-20,31,SINA_AKSHARE,True
io2003p3500,2020-03,P,3500,2020-02-04,2020-03-20,34,SINA_AKSHARE,True
io2003c3550,2020-03,C,3550,2019-12-24,2020-03-20,52,SINA_AKSHARE,True
io2003p3550,2020-03,P,3550,2019-12-24,2020-03-20,57,SINA_AKSHARE,True
io2003c3600,2020-03,C,3600,2019-12-23,2020-03-20,55,SINA_AKSHARE,True
io2003p3600,2020-03,P,3600,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c3650,2020-03,C,3650,2019-12-23,2020-03-20,52,SINA_AKSHARE,True
io2003p3650,2020-03,P,3650,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c3700,2020-03,C,3700,2019-12-23,2020-03-20,57,SINA_AKSHARE,True
io2003p3700,2020-03,P,3700,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c3750,2020-03,C,3750,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p3750,2020-03,P,3750,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c3800,2020-03,C,3800,2019-12-23,2020-03-20,55,SINA_AKSHARE,True
io2003p3800,2020-03,P,3800,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c3850,2020-03,C,3850,2019-12-23,2020-03-20,55,SINA_AKSHARE,True
io2003p3850,2020-03,P,3850,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c3900,2020-03,C,3900,2019-12-23,2020-03-20,57,SINA_AKSHARE,True
io2003p3900,2020-03,P,3900,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c3950,2020-03,C,3950,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p3950,2020-03,P,3950,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4000,2020-03,C,4000,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4000,2020-03,P,4000,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4050,2020-03,C,4050,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4050,2020-03,P,4050,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4100,2020-03,C,4100,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4100,2020-03,P,4100,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4150,2020-03,C,4150,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4150,2020-03,P,4150,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4200,2020-03,C,4200,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4200,2020-03,P,4200,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4250,2020-03,C,4250,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4250,2020-03,P,4250,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4300,2020-03,C,4300,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4300,2020-03,P,4300,2019-12-23,2020-03-20,55,SINA_AKSHARE,True
io2003c4350,2020-03,C,4350,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4350,2020-03,P,4350,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003c4400,2020-03,C,4400,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4400,2020-03,P,4400,2019-12-23,2020-03-20,54,SINA_AKSHARE,True
io2003c4450,2020-03,C,4450,2019-12-23,2020-03-20,58,SINA_AKSHARE,True
io2003p4450,2020-03,P,4450,2019-12-23,2020-03-20,51,SINA_AKSHARE,True
io2003c4500,2020-03,C,4500,2019-12-31,2020-03-20,52,SINA_AKSHARE,True
io2003p4500,2020-03,P,4500,2019-12-31,2020-03-20,41,SINA_AKSHARE,True
io2003c4550,2020-03,C,4550,2020-01-02,2020-03-20,51,SINA_AKSHARE,True
io2003p4550,2020-03,P,4550,2020-01-02,2020-03-20,40,SINA_AKSHARE,True
io2003c4600,2020-03,C,4600,2020-01-03,2020-03-20,50,SINA_AKSHARE,True
io2003p4600,2020-03,P,4600,2020-01-03,2020-03-20,40,SINA_AKSHARE,True
io2003c4650,2020-03,C,4650,2020-01-14,2020-03-20,43,SINA_AKSHARE,True
io2003p4650,2020-03,P,4650,2020-01-14,2020-03-20,37,SINA_AKSHARE,True
io2004c3150,2020-04,C,3150,2020-03-24,2020-04-16,17,SINA_AKSHARE,True
io2004p3150,2020-04,P,3150,2020-03-24,2020-04-17,18,SINA_AKSHARE,True
io2004c3200,2020-04,C,3200,2020-03-20,2020-04-16,15,SINA_AKSHARE,True
io2004p3200,2020-04,P,3200,2020-03-20,2020-04-17,20,SINA_AKSHARE,True
io2004c3250,2020-04,C,3250,2020-03-19,2020-04-17,21,SINA_AKSHARE,True
io2004p3250,2020-04,P,3250,2020-03-19,2020-04-17,21,SINA_AKSHARE,True
io2004c3300,2020-04,C,3300,2020-02-04,2020-04-17,49,SINA_AKSHARE,True
io2004p3300,2020-04,P,3300,2020-02-04,2020-04-17,53,SINA_AKSHARE,True
io2004c3350,2020-04,C,3350,2020-02-04,2020-04-17,41,SINA_AKSHARE,True
io2004p3350,2020-04,P,3350,2020-02-04,2020-04-17,53,SINA_AKSHARE,True
io2004c3400,2020-04,C,3400,2020-02-04,2020-04-17,35,SINA_AKSHARE,True
io2004p3400,2020-04,P,3400,2020-02-04,2020-04-17,53,SINA_AKSHARE,True
io2004c3450,2020-04,C,3450,2020-02-04,2020-04-17,40,SINA_AKSHARE,True
io2004p3450,2020-04,P,3450,2020-02-04,2020-04-17,52,SINA_AKSHARE,True
io2004c3500,2020-04,C,3500,2020-02-04,2020-04-17,36,SINA_AKSHARE,True
io2004p3500,2020-04,P,3500,2020-02-04,2020-04-17,53,SINA_AKSHARE,True
io2004c3550,2020-04,C,3550,2019-12-26,2020-04-17,59,SINA_AKSHARE,True
io2004p3550,2020-04,P,3550,2019-12-24,2020-04-17,76,SINA_AKSHARE,True
io2004c3600,2020-04,C,3600,2019-12-23,2020-04-17,70,SINA_AKSHARE,True
io2004p3600,2020-04,P,3600,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004c3650,2020-04,C,3650,2019-12-23,2020-04-17,60,SINA_AKSHARE,True
io2004p3650,2020-04,P,3650,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004c3700,2020-04,C,3700,2019-12-23,2020-04-17,65,SINA_AKSHARE,True
io2004p3700,2020-04,P,3700,2019-12-23,2020-04-17,76,SINA_AKSHARE,True
io2004c3750,2020-04,C,3750,2019-12-23,2020-04-17,68,SINA_AKSHARE,True
io2004p3750,2020-04,P,3750,2019-12-23,2020-04-17,74,SINA_AKSHARE,True
io2004c3800,2020-04,C,3800,2019-12-23,2020-04-17,66,SINA_AKSHARE,True
io2004p3800,2020-04,P,3800,2019-12-23,2020-04-17,76,SINA_AKSHARE,True
io2004c3850,2020-04,C,3850,2019-12-23,2020-04-17,66,SINA_AKSHARE,True
io2004p3850,2020-04,P,3850,2019-12-23,2020-04-17,74,SINA_AKSHARE,True
io2004c3900,2020-04,C,3900,2019-12-23,2020-04-17,73,SINA_AKSHARE,True
io2004p3900,2020-04,P,3900,2019-12-23,2020-04-17,74,SINA_AKSHARE,True
io2004c3950,2020-04,C,3950,2019-12-23,2020-04-17,75,SINA_AKSHARE,True
io2004p3950,2020-04,P,3950,2019-12-23,2020-04-17,76,SINA_AKSHARE,True
io2004c4000,2020-04,C,4000,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4000,2020-04,P,4000,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004c4050,2020-04,C,4050,2019-12-23,2020-04-17,76,SINA_AKSHARE,True
io2004p4050,2020-04,P,4050,2019-12-23,2020-04-17,76,SINA_AKSHARE,True
io2004c4100,2020-04,C,4100,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4100,2020-04,P,4100,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004c4150,2020-04,C,4150,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4150,2020-04,P,4150,2019-12-23,2020-04-17,75,SINA_AKSHARE,True
io2004c4200,2020-04,C,4200,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4200,2020-04,P,4200,2019-12-23,2020-04-17,74,SINA_AKSHARE,True
io2004c4250,2020-04,C,4250,2019-12-23,2020-04-17,76,SINA_AKSHARE,True
io2004p4250,2020-04,P,4250,2019-12-23,2020-04-17,70,SINA_AKSHARE,True
