contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2607c4300,2026-07,C,4300,2026-04-20,2026-07-02,40,SINA_AKSHARE,True
io2607p4300,2026-07,P,4300,2026-04-20,2026-07-02,49,SINA_AKSHARE,True
io2607c4400,2026-07,C,4400,2026-04-21,2026-07-02,42,SINA_AKSHARE,True
io2607p4400,2026-07,P,4400,2026-04-20,2026-07-02,50,SINA_AKSHARE,True
io2607c4500,2026-07,C,4500,2026-04-20,2026-07-02,48,SINA_AKSHARE,True
io2607p4500,2026-07,P,4500,2026-04-20,2026-07-02,50,SINA_AKSHARE,True
io2607c4550,2026-07,C,4550,2026-04-20,2026-07-02,42,SINA_AKSHARE,True
io2607p4550,2026-07,P,4550,2026-04-20,2026-07-02,49,SINA_AKSHARE,True
io2607c4600,2026-07,C,4600,2026-04-20,2026-07-02,46,SINA_AKSHARE,True
io2607p4600,2026-07,P,4600,2026-04-20,2026-07-02,50,SINA_AKSHARE,True
io2607c4650,2026-07,C,4650,2026-04-20,2026-07-02,49,SINA_AKSHARE,True
io2607p4650,2026-07,P,4650,2026-04-21,2026-07-02,49,SINA_AKSHARE,True
io2607c4700,2026-07,C,4700,2026-04-20,2026-07-02,49,SINA_AKSHARE,True
io2607p4700,2026-07,P,4700,2026-04-20,2026-07-02,50,SINA_AKSHARE,True
io2607c4750,2026-07,C,4750,2026-04-22,2026-07-02,47,SINA_AKSHARE,True
io2607p4750,2026-07,P,4750,2026-04-23,2026-07-02,47,SINA_AKSHARE,True
io2607c4800,2026-07,C,4800,2026-04-20,2026-07-02,50,SINA_AKSHARE,True
io2607p4800,2026-07,P,4800,2026-04-20,2026-07-02,49,SINA_AKSHARE,True
io2607c4850,2026-07,C,4850,2026-04-20,2026-07-02,50,SINA_AKSHARE,True
io2607p4850,2026-07,P,4850,2026-04-22,2026-07-02,47,SINA_AKSHARE,True
io2607c4900,2026-07,C,4900,2026-04-20,2026-07-02,50,SINA_AKSHARE,True
io2607p4900,2026-07,P,4900,2026-04-21,2026-07-02,47,SINA_AKSHARE,True
io2607c4950,2026-07,C,4950,2026-04-20,2026-07-02,49,SINA_AKSHARE,True
io2607p4950,2026-07,P,4950,2026-04-21,2026-07-02,44,SINA_AKSHARE,True
