trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-04-20,io2607c4300,2026-07,C,4300,2026-07-17,88,411.8,411.8,411.8,411.8,2,411.8,True,True,SINA_AKSHARE
2026-04-20,io2607p4300,2026-07,P,4300,2026-07-17,88,46.6,46.6,44.6,44.8,4,44.8,True,True,SINA_AKSHARE
2026-04-20,io2607p4400,2026-07,P,4400,2026-07-17,88,65.6,65.6,61.2,61.2,4,61.2,True,True,SINA_AKSHARE
2026-04-20,io2607c4500,2026-07,C,4500,2026-07-17,88,240.0,240.0,240.0,240.0,2,240.0,True,True,SINA_AKSHARE
2026-04-20,io2607p4500,2026-07,P,4500,2026-07-17,88,100.6,100.6,86.0,86.0,14,86.0,True,True,SINA_AKSHARE
2026-04-20,io2607c4550,2026-07,C,4550,2026-07-17,88,225.8,226.6,225.8,226.6,4,226.6,True,True,SINA_AKSHARE
2026-04-20,io2607p4550,2026-07,P,4550,2026-07-17,88,104.2,104.2,104.2,104.2,1,104.2,True,True,SINA_AKSHARE
2026-04-20,io2607c4600,2026-07,C,4600,2026-07-17,88,183.0,196.4,183.0,196.0,36,196.0,True,True,SINA_AKSHARE
2026-04-20,io2607p4600,2026-07,P,4600,2026-07-17,88,125.0,125.0,121.8,122.0,23,122.0,True,True,SINA_AKSHARE
2026-04-20,io2607c4650,2026-07,C,4650,2026-07-17,88,161.6,168.4,161.6,168.4,11,168.4,True,True,SINA_AKSHARE
2026-04-20,io2607c4700,2026-07,C,4700,2026-07-17,88,136.4,144.6,136.4,139.8,17,139.8,True,True,SINA_AKSHARE
2026-04-20,io2607p4700,2026-07,P,4700,2026-07-17,88,183.2,185.0,170.8,176.0,19,176.0,True,True,SINA_AKSHARE
2026-04-20,io2607c4800,2026-07,C,4800,2026-07-17,88,101.4,101.4,101.4,101.4,1,101.4,True,True,SINA_AKSHARE
2026-04-20,io2607p4800,2026-07,P,4800,2026-07-17,88,242.2,242.2,242.2,242.2,3,242.2,True,True,SINA_AKSHARE
2026-04-20,io2607c4850,2026-07,C,4850,2026-07-17,88,82.4,90.8,81.4,88.8,49,88.8,True,True,SINA_AKSHARE
2026-04-20,io2607c4900,2026-07,C,4900,2026-07-17,88,71.2,77.4,68.4,75.2,74,75.2,True,True,SINA_AKSHARE
2026-04-20,io2607c4950,2026-07,C,4950,2026-07-17,88,65.0,65.0,64.6,64.6,5,64.6,True,True,SINA_AKSHARE
2026-04-21,io2607c4300,2026-07,C,4300,2026-07-17,87,389.0,389.0,389.0,389.0,1,389.0,True,True,SINA_AKSHARE
2026-04-21,io2607c4400,2026-07,C,4400,2026-07-17,87,318.4,329.4,309.4,329.4,6,329.4,True,True,SINA_AKSHARE
2026-04-21,io2607p4400,2026-07,P,4400,2026-07-17,87,69.4,69.4,61.2,61.2,7,61.2,True,True,SINA_AKSHARE
2026-04-21,io2607c4500,2026-07,C,4500,2026-07-17,87,244.0,249.4,244.0,249.4,4,249.4,True,True,SINA_AKSHARE
2026-04-21,io2607p4500,2026-07,P,4500,2026-07-17,87,100.0,100.0,87.4,87.4,12,87.4,True,True,SINA_AKSHARE
2026-04-21,io2607p4550,2026-07,P,4550,2026-07-17,87,114.4,115.4,98.8,98.8,33,98.8,True,True,SINA_AKSHARE
2026-04-21,io2607p4600,2026-07,P,4600,2026-07-17,87,134.0,134.0,120.6,121.4,37,121.4,True,True,SINA_AKSHARE
2026-04-21,io2607c4650,2026-07,C,4650,2026-07-17,87,167.0,167.0,164.6,165.6,21,165.6,True,True,SINA_AKSHARE
2026-04-21,io2607p4650,2026-07,P,4650,2026-07-17,87,157.2,157.2,138.2,144.0,35,144.0,True,True,SINA_AKSHARE
2026-04-21,io2607c4700,2026-07,C,4700,2026-07-17,87,135.8,142.6,130.8,142.6,19,142.6,True,True,SINA_AKSHARE
2026-04-21,io2607p4700,2026-07,P,4700,2026-07-17,87,186.4,190.0,181.0,181.0,10,181.0,True,True,SINA_AKSHARE
2026-04-21,io2607c4800,2026-07,C,4800,2026-07-17,87,94.0,105.6,94.0,105.6,3,105.6,True,True,SINA_AKSHARE
2026-04-21,io2607p4800,2026-07,P,4800,2026-07-17,87,252.0,252.4,232.0,232.0,8,232.0,True,True,SINA_AKSHARE
2026-04-21,io2607c4850,2026-07,C,4850,2026-07-17,87,83.8,83.8,83.8,83.8,5,83.8,True,True,SINA_AKSHARE
2026-04-21,io2607c4900,2026-07,C,4900,2026-07-17,87,72.6,73.4,72.0,73.4,31,73.4,True,True,SINA_AKSHARE
2026-04-21,io2607p4900,2026-07,P,4900,2026-07-17,87,317.6,323.8,306.2,307.2,7,307.2,True,True,SINA_AKSHARE
2026-04-21,io2607c4950,2026-07,C,4950,2026-07-17,87,67.2,67.2,67.2,67.2,1,67.2,True,True,SINA_AKSHARE
2026-04-21,io2607p4950,2026-07,P,4950,2026-07-17,87,355.2,366.8,355.2,362.8,10,362.8,True,True,SINA_AKSHARE
2026-04-22,io2607p4300,2026-07,P,4300,2026-07-17,86,44.6,44.6,41.8,41.8,7,41.8,True,True,SINA_AKSHARE
2026-04-22,io2607c4400,2026-07,C,4400,2026-07-17,86,324.4,347.2,324.4,344.8,6,344.8,True,True,SINA_AKSHARE
2026-04-22,io2607p4400,2026-07,P,4400,2026-07-17,86,57.2,58.0,55.0,55.0,5,55.0,True,True,SINA_AKSHARE
2026-04-22,io2607c4500,2026-07,C,4500,2026-07-17,86,265.2,278.8,265.0,278.8,5,278.8,True,True,SINA_AKSHARE
2026-04-22,io2607p4500,2026-07,P,4500,2026-07-17,86,80.8,80.8,75.4,75.4,5,75.4,True,True,SINA_AKSHARE
2026-04-22,io2607p4550,2026-07,P,4550,2026-07-17,86,91.0,91.0,90.6,90.8,21,90.8,True,True,SINA_AKSHARE
2026-04-22,io2607c4600,2026-07,C,4600,2026-07-17,86,195.6,202.4,194.4,202.4,12,202.4,True,True,SINA_AKSHARE
2026-04-22,io2607p4600,2026-07,P,4600,2026-07-17,86,117.6,117.6,107.2,107.2,45,107.2,True,True,SINA_AKSHARE
2026-04-22,io2607c4650,2026-07,C,4650,2026-07-17,86,160.2,179.6,158.4,179.6,28,179.6,True,True,SINA_AKSHARE
2026-04-22,io2607p4650,2026-07,P,4650,2026-07-17,86,140.0,140.0,137.4,137.4,2,137.4,True,True,SINA_AKSHARE
2026-04-22,io2607c4700,2026-07,C,4700,2026-07-17,86,136.6,144.0,136.6,144.0,5,144.0,True,True,SINA_AKSHARE
2026-04-22,io2607p4700,2026-07,P,4700,2026-07-17,86,164.8,164.8,156.8,156.8,6,156.8,True,True,SINA_AKSHARE
2026-04-22,io2607c4750,2026-07,C,4750,2026-07-17,86,129.2,129.2,129.0,129.0,4,129.0,True,True,SINA_AKSHARE
2026-04-22,io2607c4800,2026-07,C,4800,2026-07-17,86,104.4,114.0,99.8,114.0,13,114.0,True,True,SINA_AKSHARE
2026-04-22,io2607p4800,2026-07,P,4800,2026-07-17,86,219.6,223.8,201.2,201.2,8,201.2,True,True,SINA_AKSHARE
2026-04-22,io2607c4850,2026-07,C,4850,2026-07-17,86,84.2,93.6,83.8,93.6,18,93.6,True,True,SINA_AKSHARE
2026-04-22,io2607p4850,2026-07,P,4850,2026-07-17,86,245.8,245.8,245.8,245.8,1,245.8,True,True,SINA_AKSHARE
2026-04-22,io2607c4900,2026-07,C,4900,2026-07-17,86,71.8,82.8,71.8,82.8,11,82.8,True,True,SINA_AKSHARE
2026-04-22,io2607p4900,2026-07,P,4900,2026-07-17,86,307.6,307.6,279.4,279.4,10,279.4,True,True,SINA_AKSHARE
2026-04-22,io2607c4950,2026-07,C,4950,2026-07-17,86,61.4,67.4,61.4,66.4,10,66.4,True,True,SINA_AKSHARE
2026-04-22,io2607p4950,2026-07,P,4950,2026-07-17,86,327.2,327.2,317.4,317.4,4,317.4,True,True,SINA_AKSHARE
2026-04-23,io2607p4300,2026-07,P,4300,2026-07-17,85,39.4,44.4,39.4,42.8,14,42.8,True,True,SINA_AKSHARE
2026-04-23,io2607c4400,2026-07,C,4400,2026-07-17,85,373.0,376.6,370.8,370.8,3,370.8,True,True,SINA_AKSHARE
2026-04-23,io2607p4400,2026-07,P,4400,2026-07-17,85,53.0,62.8,53.0,58.0,28,58.0,True,True,SINA_AKSHARE
2026-04-23,io2607c4500,2026-07,C,4500,2026-07-17,85,299.2,299.4,299.2,299.4,2,299.4,True,True,SINA_AKSHARE
2026-04-23,io2607p4500,2026-07,P,4500,2026-07-17,85,75.8,85.4,75.8,84.0,25,84.0,True,True,SINA_AKSHARE
2026-04-23,io2607p4550,2026-07,P,4550,2026-07-17,85,91.4,99.8,91.4,99.2,7,99.2,True,True,SINA_AKSHARE
2026-04-23,io2607p4600,2026-07,P,4600,2026-07-17,85,115.4,126.0,115.4,126.0,7,126.0,True,True,SINA_AKSHARE
2026-04-23,io2607c4650,2026-07,C,4650,2026-07-17,85,193.0,193.0,192.6,192.6,3,192.6,True,True,SINA_AKSHARE
2026-04-23,io2607p4650,2026-07,P,4650,2026-07-17,85,124.6,144.2,124.6,140.8,13,140.8,True,True,SINA_AKSHARE
2026-04-23,io2607c4700,2026-07,C,4700,2026-07-17,85,166.4,167.0,137.8,152.4,18,152.4,True,True,SINA_AKSHARE
2026-04-23,io2607p4700,2026-07,P,4700,2026-07-17,85,147.0,163.0,147.0,163.0,11,163.0,True,True,SINA_AKSHARE
2026-04-23,io2607p4750,2026-07,P,4750,2026-07-17,85,171.6,188.8,171.6,188.8,6,188.8,True,True,SINA_AKSHARE
2026-04-23,io2607c4800,2026-07,C,4800,2026-07-17,85,109.8,115.6,106.4,107.4,38,107.4,True,True,SINA_AKSHARE
2026-04-23,io2607p4800,2026-07,P,4800,2026-07-17,85,228.2,230.0,213.0,222.0,11,222.0,True,True,SINA_AKSHARE
2026-04-23,io2607c4850,2026-07,C,4850,2026-07-17,85,103.6,103.6,86.2,96.2,47,96.2,True,True,SINA_AKSHARE
2026-04-23,io2607p4850,2026-07,P,4850,2026-07-17,85,230.2,254.6,230.2,254.6,9,254.6,True,True,SINA_AKSHARE
2026-04-23,io2607c4900,2026-07,C,4900,2026-07-17,85,80.6,81.0,73.4,79.2,55,79.2,True,True,SINA_AKSHARE
2026-04-23,io2607p4900,2026-07,P,4900,2026-07-17,85,276.0,296.6,276.0,296.6,8,296.6,True,True,SINA_AKSHARE
2026-04-23,io2607c4950,2026-07,C,4950,2026-07-17,85,65.2,67.4,62.2,64.8,23,64.8,True,True,SINA_AKSHARE
2026-04-24,io2607c4300,2026-07,C,4300,2026-07-17,84,405.2,405.2,405.2,405.2,1,405.2,True,True,SINA_AKSHARE
2026-04-24,io2607p4300,2026-07,P,4300,2026-07-17,84,46.0,46.0,41.8,42.8,29,42.8,True,True,SINA_AKSHARE
2026-04-24,io2607c4400,2026-07,C,4400,2026-07-17,84,326.8,326.8,326.8,326.8,2,326.8,True,True,SINA_AKSHARE
2026-04-24,io2607p4400,2026-07,P,4400,2026-07-17,84,63.0,64.2,56.6,56.6,11,56.6,True,True,SINA_AKSHARE
2026-04-24,io2607c4500,2026-07,C,4500,2026-07-17,84,250.0,269.8,250.0,269.8,7,269.8,True,True,SINA_AKSHARE
2026-04-24,io2607p4500,2026-07,P,4500,2026-07-17,84,85.8,91.6,80.0,80.0,12,80.0,True,True,SINA_AKSHARE
2026-04-24,io2607p4550,2026-07,P,4550,2026-07-17,84,108.6,108.6,102.0,102.0,2,102.0,True,True,SINA_AKSHARE
2026-04-24,io2607c4600,2026-07,C,4600,2026-07-17,84,193.0,206.0,183.0,206.0,5,206.0,True,True,SINA_AKSHARE
2026-04-24,io2607p4600,2026-07,P,4600,2026-07-17,84,127.4,127.4,114.4,114.4,13,114.4,True,True,SINA_AKSHARE
2026-04-24,io2607c4650,2026-07,C,4650,2026-07-17,84,162.2,168.4,162.0,168.4,5,168.4,True,True,SINA_AKSHARE
2026-04-24,io2607p4650,2026-07,P,4650,2026-07-17,84,135.0,135.0,134.0,134.0,15,134.0,True,True,SINA_AKSHARE
2026-04-24,io2607c4700,2026-07,C,4700,2026-07-17,84,138.0,141.4,138.0,138.8,8,138.8,True,True,SINA_AKSHARE
2026-04-24,io2607p4700,2026-07,P,4700,2026-07-17,84,178.6,178.6,169.4,169.4,2,169.4,True,True,SINA_AKSHARE
2026-04-24,io2607c4750,2026-07,C,4750,2026-07-17,84,119.0,130.0,116.0,130.0,14,130.0,True,True,SINA_AKSHARE
2026-04-24,io2607p4750,2026-07,P,4750,2026-07-17,84,206.2,208.6,198.8,198.8,3,198.8,True,True,SINA_AKSHARE
2026-04-24,io2607c4800,2026-07,C,4800,2026-07-17,84,101.8,112.8,101.8,112.8,8,112.8,True,True,SINA_AKSHARE
2026-04-24,io2607p4800,2026-07,P,4800,2026-07-17,84,228.4,238.4,228.4,238.4,7,238.4,True,True,SINA_AKSHARE
2026-04-24,io2607c4850,2026-07,C,4850,2026-07-17,84,87.6,87.6,86.4,86.4,3,86.4,True,True,SINA_AKSHARE
2026-04-24,io2607p4850,2026-07,P,4850,2026-07-17,84,255.6,276.8,255.6,264.6,12,264.6,True,True,SINA_AKSHARE
2026-04-24,io2607c4900,2026-07,C,4900,2026-07-17,84,75.0,75.0,70.8,74.0,5,74.0,True,True,SINA_AKSHARE
2026-04-24,io2607p4900,2026-07,P,4900,2026-07-17,84,300.2,315.8,300.2,315.8,5,315.8,True,True,SINA_AKSHARE
2026-04-24,io2607c4950,2026-07,C,4950,2026-07-17,84,63.8,68.4,62.2,67.8,27,67.8,True,True,SINA_AKSHARE
2026-04-24,io2607p4950,2026-07,P,4950,2026-07-17,84,354.4,354.4,340.6,340.6,4,340.6,True,True,SINA_AKSHARE
2026-04-27,io2607p4300,2026-07,P,4300,2026-07-17,81,38.8,41.4,38.8,41.0,44,41.0,True,True,SINA_AKSHARE
2026-04-27,io2607p4400,2026-07,P,4400,2026-07-17,81,54.4,57.4,54.4,57.4,4,57.4,True,True,SINA_AKSHARE
2026-04-27,io2607c4500,2026-07,C,4500,2026-07-17,81,269.2,269.2,269.2,269.2,2,269.2,True,True,SINA_AKSHARE
2026-04-27,io2607p4500,2026-07,P,4500,2026-07-17,81,78.6,78.6,78.6,78.6,1,78.6,True,True,SINA_AKSHARE
2026-04-27,io2607p4550,2026-07,P,4550,2026-07-17,81,90.4,96.0,90.4,96.0,9,96.0,True,True,SINA_AKSHARE
2026-04-27,io2607p4600,2026-07,P,4600,2026-07-17,81,109.2,115.4,106.6,115.4,16,115.4,True,True,SINA_AKSHARE
2026-04-27,io2607c4650,2026-07,C,4650,2026-07-17,81,176.2,181.4,167.4,167.4,4,167.4,True,True,SINA_AKSHARE
2026-04-27,io2607p4650,2026-07,P,4650,2026-07-17,81,126.2,136.4,126.2,136.4,10,136.4,True,True,SINA_AKSHARE
2026-04-27,io2607c4700,2026-07,C,4700,2026-07-17,81,150.6,150.6,150.6,150.6,3,150.6,True,True,SINA_AKSHARE
2026-04-27,io2607p4700,2026-07,P,4700,2026-07-17,81,160.4,160.6,160.4,160.6,4,160.6,True,True,SINA_AKSHARE
2026-04-27,io2607c4750,2026-07,C,4750,2026-07-17,81,127.0,129.6,120.0,120.0,6,120.0,True,True,SINA_AKSHARE
2026-04-27,io2607p4750,2026-07,P,4750,2026-07-17,81,175.8,189.2,175.8,189.2,4,189.2,True,True,SINA_AKSHARE
2026-04-27,io2607c4800,2026-07,C,4800,2026-07-17,81,106.2,109.4,100.2,100.2,3,100.2,True,True,SINA_AKSHARE
2026-04-27,io2607p4800,2026-07,P,4800,2026-07-17,81,212.6,220.2,212.6,220.2,5,220.2,True,True,SINA_AKSHARE
2026-04-27,io2607c4850,2026-07,C,4850,2026-07-17,81,94.4,94.4,88.8,90.2,17,90.2,True,True,SINA_AKSHARE
2026-04-27,io2607p4850,2026-07,P,4850,2026-07-17,81,253.6,253.6,253.6,253.6,3,253.6,True,True,SINA_AKSHARE
2026-04-27,io2607c4900,2026-07,C,4900,2026-07-17,81,74.0,77.0,72.6,73.4,17,73.4,True,True,SINA_AKSHARE
2026-04-27,io2607p4900,2026-07,P,4900,2026-07-17,81,289.2,289.4,289.2,289.4,3,289.4,True,True,SINA_AKSHARE
2026-04-27,io2607p4950,2026-07,P,4950,2026-07-17,81,328.8,328.8,328.8,328.8,3,328.8,True,True,SINA_AKSHARE
2026-04-28,io2607p4300,2026-07,P,4300,2026-07-17,80,41.8,43.6,39.4,43.2,53,43.2,True,True,SINA_AKSHARE
2026-04-28,io2607p4400,2026-07,P,4400,2026-07-17,80,54.6,58.8,54.6,58.4,34,58.4,True,True,SINA_AKSHARE
2026-04-28,io2607c4500,2026-07,C,4500,2026-07-17,80,260.4,260.4,241.4,241.4,8,241.4,True,True,SINA_AKSHARE
2026-04-28,io2607p4500,2026-07,P,4500,2026-07-17,80,79.2,79.2,79.2,79.2,1,79.2,True,True,SINA_AKSHARE
2026-04-28,io2607c4600,2026-07,C,4600,2026-07-17,80,200.0,200.0,182.0,187.0,8,187.0,True,True,SINA_AKSHARE
2026-04-28,io2607p4600,2026-07,P,4600,2026-07-17,80,110.2,115.0,110.2,115.0,25,115.0,True,True,SINA_AKSHARE
2026-04-28,io2607c4650,2026-07,C,4650,2026-07-17,80,156.0,156.0,156.0,156.0,1,156.0,True,True,SINA_AKSHARE
2026-04-28,io2607p4650,2026-07,P,4650,2026-07-17,80,138.0,142.0,135.2,135.2,7,135.2,True,True,SINA_AKSHARE
2026-04-28,io2607c4700,2026-07,C,4700,2026-07-17,80,140.0,140.0,124.2,130.2,10,130.2,True,True,SINA_AKSHARE
2026-04-28,io2607p4700,2026-07,P,4700,2026-07-17,80,162.0,164.2,155.4,163.4,204,163.4,True,True,SINA_AKSHARE
2026-04-28,io2607c4750,2026-07,C,4750,2026-07-17,80,118.0,118.0,105.0,105.0,3,105.0,True,True,SINA_AKSHARE
2026-04-28,io2607p4750,2026-07,P,4750,2026-07-17,80,196.2,196.2,190.0,190.0,4,190.0,True,True,SINA_AKSHARE
2026-04-28,io2607c4800,2026-07,C,4800,2026-07-17,80,97.0,97.0,89.4,89.4,5,89.4,True,True,SINA_AKSHARE
2026-04-28,io2607c4850,2026-07,C,4850,2026-07-17,80,75.8,75.8,72.6,72.6,11,72.6,True,True,SINA_AKSHARE
2026-04-28,io2607p4850,2026-07,P,4850,2026-07-17,80,257.2,261.4,257.2,261.4,3,261.4,True,True,SINA_AKSHARE
2026-04-28,io2607c4900,2026-07,C,4900,2026-07-17,80,68.8,68.8,60.8,60.8,9,60.8,True,True,SINA_AKSHARE
2026-04-28,io2607p4900,2026-07,P,4900,2026-07-17,80,291.0,293.2,280.8,293.2,11,293.2,True,True,SINA_AKSHARE
2026-04-28,io2607c4950,2026-07,C,4950,2026-07-17,80,51.0,51.0,51.0,51.0,3,51.0,True,True,SINA_AKSHARE
2026-04-29,io2607c4300,2026-07,C,4300,2026-07-17,79,407.4,471.4,407.4,470.6,28,470.6,True,True,SINA_AKSHARE
2026-04-29,io2607p4300,2026-07,P,4300,2026-07-17,79,39.8,40.0,30.8,30.8,48,30.8,True,True,SINA_AKSHARE
2026-04-29,io2607c4400,2026-07,C,4400,2026-07-17,79,325.8,329.4,325.8,327.6,6,327.6,True,True,SINA_AKSHARE
2026-04-29,io2607p4400,2026-07,P,4400,2026-07-17,79,59.0,59.0,41.4,41.4,122,41.4,True,True,SINA_AKSHARE
2026-04-29,io2607c4500,2026-07,C,4500,2026-07-17,79,247.2,250.8,247.2,250.8,4,250.8,True,True,SINA_AKSHARE
2026-04-29,io2607p4500,2026-07,P,4500,2026-07-17,79,81.6,81.6,71.2,71.2,7,71.2,True,True,SINA_AKSHARE
2026-04-29,io2607c4550,2026-07,C,4550,2026-07-17,79,212.6,226.6,212.6,218.0,13,218.0,True,True,SINA_AKSHARE
2026-04-29,io2607p4550,2026-07,P,4550,2026-07-17,79,96.2,96.2,75.2,75.2,9,75.2,True,True,SINA_AKSHARE
2026-04-29,io2607c4600,2026-07,C,4600,2026-07-17,79,182.8,201.0,181.4,201.0,22,201.0,True,True,SINA_AKSHARE
2026-04-29,io2607p4600,2026-07,P,4600,2026-07-17,79,115.6,115.6,89.2,89.2,26,89.2,True,True,SINA_AKSHARE
2026-04-29,io2607c4650,2026-07,C,4650,2026-07-17,79,154.0,197.8,154.0,192.2,25,192.2,True,True,SINA_AKSHARE
2026-04-29,io2607p4650,2026-07,P,4650,2026-07-17,79,136.2,137.0,103.0,103.0,18,103.0,True,True,SINA_AKSHARE
2026-04-29,io2607c4700,2026-07,C,4700,2026-07-17,79,129.0,154.6,129.0,150.4,36,150.4,True,True,SINA_AKSHARE
2026-04-29,io2607p4700,2026-07,P,4700,2026-07-17,79,161.6,161.6,132.2,132.2,30,132.2,True,True,SINA_AKSHARE
2026-04-29,io2607c4750,2026-07,C,4750,2026-07-17,79,107.2,141.6,107.2,141.6,48,141.6,True,True,SINA_AKSHARE
2026-04-29,io2607p4750,2026-07,P,4750,2026-07-17,79,190.0,190.6,176.2,181.4,13,181.4,True,True,SINA_AKSHARE
2026-04-29,io2607c4800,2026-07,C,4800,2026-07-17,79,91.2,120.8,89.8,116.0,134,116.0,True,True,SINA_AKSHARE
2026-04-29,io2607p4800,2026-07,P,4800,2026-07-17,79,221.6,221.6,181.6,182.0,41,182.0,True,True,SINA_AKSHARE
2026-04-29,io2607c4850,2026-07,C,4850,2026-07-17,79,74.8,95.0,74.8,95.0,15,95.0,True,True,SINA_AKSHARE
2026-04-29,io2607p4850,2026-07,P,4850,2026-07-17,79,257.8,257.8,241.2,245.4,31,245.4,True,True,SINA_AKSHARE
2026-04-29,io2607c4900,2026-07,C,4900,2026-07-17,79,65.2,87.0,63.4,86.0,38,86.0,True,True,SINA_AKSHARE
