valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,573.4,576.8,565.4,6.0,6.0,23.0,575.0999999999999,3.3999999999999773,0.005912015301686625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,10.0,10.4,10.0,28.0,67.0,698.0,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,526.6,529.8,518.6,6.0,6.0,56.0,528.2,3.199999999999932,0.00605831124574012,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,13.0,13.4,13.6,19.0,13.0,502.0,13.2,0.40000000000000036,0.03030303030303033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,480.0,483.4,460.2,6.0,6.0,15.0,481.7,3.3999999999999773,0.00705833506331737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,16.4,16.8,16.4,9.0,9.0,377.0,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,434.6,438.2,440.0,6.0,6.0,233.0,436.4,3.599999999999966,0.008249312557286816,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,20.8,21.0,21.0,6.0,7.0,2675.0,20.9,0.1999999999999993,0.009569377990430589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,390.6,394.4,380.0,6.0,6.0,100.0,392.5,3.7999999999999545,0.009681528662420266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,26.4,27.0,26.8,3.0,28.0,1047.0,26.7,0.6000000000000014,0.022471910112359605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,347.2,350.0,349.2,6.0,1.0,423.0,348.6,2.8000000000000114,0.008032128514056257,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,33.8,34.0,34.4,1.0,2.0,1806.0,33.9,0.20000000000000284,0.005899705014749347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,306.6,309.4,308.4,12.0,3.0,119.0,308.0,2.7999999999999545,0.009090909090908943,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,42.0,42.8,43.0,17.0,16.0,1134.0,42.4,0.7999999999999972,0.01886792452830182,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,268.0,270.2,268.4,6.0,1.0,874.0,269.1,2.1999999999999886,0.008175399479747263,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,31,53.0,53.4,53.6,1.0,15.0,1773.0,53.2,0.3999999999999986,0.007518796992481176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,31,231.2,232.6,231.0,6.0,6.0,413.0,231.89999999999998,1.4000000000000057,0.006037084950409685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,31,66.0,66.4,66.6,1.0,16.0,1463.0,66.2,0.4000000000000057,0.006042296072507639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,31,196.8,199.0,196.4,6.0,6.0,1734.0,197.9,2.1999999999999886,0.011116725618999438,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,31,81.4,82.4,82.0,7.0,13.0,2417.0,81.9,1.0,0.01221001221001221,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,31,165.2,167.4,166.4,12.0,12.0,1138.0,166.3,2.200000000000017,0.013229104028863601,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,31,99.4,101.0,100.0,21.0,12.0,2040.0,100.2,1.5999999999999943,0.015968063872255432,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,31,137.8,138.6,137.2,7.0,1.0,4411.0,138.2,0.799999999999983,0.005788712011577301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,31,121.4,122.8,123.2,9.0,6.0,3014.0,122.1,1.3999999999999915,0.011466011466011396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,31,113.0,113.2,113.2,1.0,1.0,2006.0,113.1,0.20000000000000284,0.0017683465959328281,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,31,146.0,147.6,147.6,6.0,12.0,1688.0,146.8,1.5999999999999943,0.010899182561307862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,31,91.6,92.6,91.4,7.0,10.0,4743.0,92.1,1.0,0.010857763300760045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,31,174.4,176.4,176.8,6.0,1.0,2430.0,175.4,2.0,0.011402508551881414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,31,73.0,74.0,72.8,7.0,7.0,3081.0,73.5,1.0,0.013605442176870748,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,31,205.6,208.4,207.8,3.0,6.0,2183.0,207.0,2.8000000000000114,0.013526570048309233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,31,58.0,58.6,58.6,28.0,3.0,6433.0,58.3,0.6000000000000014,0.0102915951972556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,31,240.6,243.4,242.8,3.0,6.0,2560.0,242.0,2.8000000000000114,0.011570247933884344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,31,45.4,46.2,46.0,17.0,1.0,2763.0,45.8,0.8000000000000043,0.017467248908297036,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,31,277.6,281.2,276.4,6.0,6.0,1156.0,279.4,3.599999999999966,0.012884753042233237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,31,35.8,36.4,35.6,9.0,1.0,4993.0,36.099999999999994,0.6000000000000014,0.01662049861495849,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,31,318.2,321.6,320.0,6.0,6.0,1057.0,319.9,3.400000000000034,0.010628321350422115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,31,27.8,28.4,27.8,12.0,3.0,2992.0,28.1,0.5999999999999979,0.02135231316725971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,31,359.6,363.2,366.2,6.0,6.0,300.0,361.4,3.599999999999966,0.009961261759822817,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,31,22.0,22.6,22.0,50.0,2.0,7088.0,22.3,0.6000000000000014,0.02690582959641262,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,31,403.4,407.4,409.8,6.0,6.0,843.0,405.4,4.0,0.00986679822397632,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,31,13.2,13.4,13.2,3.0,1.0,3817.0,13.3,0.20000000000000107,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,31,494.2,498.2,501.0,12.0,6.0,210.0,496.2,4.0,0.008061265618702136,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,31,9.2,9.4,9.4,9.0,33.0,2384.0,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,31,589.8,593.6,657.8,6.0,6.0,114.0,591.7,3.800000000000068,0.006422173398681879,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,31,6.0,6.2,6.0,39.0,1.0,1336.0,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,31,686.4,690.4,737.2,12.0,6.0,95.0,688.4,4.0,0.005810575246949448,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,31,4.4,4.6,4.4,21.0,12.0,876.0,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,31,784.2,788.4,835.2,6.0,6.0,101.0,786.3,4.199999999999932,0.005341472720335663,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,31,3.6,4.0,3.8,36.0,95.0,1836.0,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,31,882.8,888.4,925.6,6.0,12.0,118.0,885.5999999999999,5.600000000000023,0.006323396567299033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,31,2.8,3.0,2.8,29.0,89.0,1152.0,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,31,982.0,986.4,988.6,6.0,6.0,48.0,984.2,4.399999999999977,0.004470636049583395,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,59,713.0,717.8,719.2,6.0,24.0,202.0,715.4,4.7999999999999545,0.006709533128319758,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,59,20.4,21.2,20.2,6.0,23.0,1036.0,20.799999999999997,0.8000000000000007,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,59,568.6,593.6,536.0,1.0,1.0,232.0,581.1,25.0,0.043021855102392016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,59,28.8,29.6,28.8,9.0,17.0,1595.0,29.200000000000003,0.8000000000000007,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,59,576.4,581.6,560.6,6.0,6.0,38.0,579.0,5.2000000000000455,0.008981001727115795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,59,34.4,35.0,38.0,3.0,17.0,348.0,34.7,0.6000000000000014,0.01729106628242079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,59,533.0,537.8,529.8,12.0,6.0,177.0,535.4,4.7999999999999545,0.008965259618976382,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,59,40.2,41.0,40.8,3.0,5.0,1108.0,40.6,0.7999999999999972,0.019704433497536877,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,59,443.4,457.8,412.2,1.0,1.0,34.0,450.6,14.400000000000034,0.03195739014647145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,59,47.4,48.4,49.8,3.0,25.0,90.0,47.9,1.0,0.020876826722338204,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,59,449.4,453.8,423.8,6.0,6.0,331.0,451.6,4.400000000000034,0.009743135518157737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,59,56.0,57.0,55.6,3.0,5.0,2550.0,56.5,1.0,0.017699115044247787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:43:28+08:00,2026-07-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,59,409.2,413.4,414.8,6.0,3.0,80.0,411.29999999999995,4.199999999999989,0.010211524434719156,True,OK,SINA_AKSHARE_REALTIME_MONTH
