valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,628.4,644.4,649.0,1,1,246,636.4,16.0,0.0251414204902577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,1.0,3,7,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.4,1.4,9,1,1184,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,482.6,494.6,498.6,2,1,71,488.6,12.0,0.024559967253376995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.6,1.8,1.8,2,5,427,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,433.2,445.2,438.2,1,2,150,439.2,12.0,0.0273224043715847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.2,2.4,2.4,3,3,1420,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,384.4,395.4,399.4,1,1,62,389.9,11.0,0.028212362144139524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T16:11:44+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.4,3.6,3.6,1,7,1117,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
