valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,506.0,509.8,568.2,6.0,6.0,15.0,507.9,3.8000000000000114,0.007481787753494805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,12.4,13.0,12.2,21.0,61.0,430.0,12.7,0.5999999999999996,0.04724409448818895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,460.0,463.8,472.2,6.0,6.0,47.0,461.9,3.8000000000000114,0.008226888936999376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,16.4,16.8,16.6,9.0,7.0,262.0,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,415.0,419.2,456.8,6.0,24.0,10.0,417.1,4.199999999999989,0.010069527691201122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,21.4,21.8,21.8,7.0,18.0,256.0,21.6,0.40000000000000213,0.018518518518518615,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,371.8,375.0,378.6,7.0,6.0,230.0,373.4,3.1999999999999886,0.00856989823245846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,27.2,28.0,27.6,12.0,36.0,2690.0,27.6,0.8000000000000007,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,329.6,333.0,330.0,6.0,6.0,101.0,331.3,3.3999999999999773,0.010262601871415566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:36:12+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,35.2,36.0,36.2,18.0,21.0,1082.0,35.6,0.7999999999999972,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
