valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,569.2,572.6,571.0,6,6,44,570.9000000000001,3.3999999999999773,0.005955508845682215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,1.2,1.4,1.2,29,42,1255,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,520.0,522.6,521.6,6,6,64,521.3,2.6000000000000227,0.0049875311720698695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.8,2.0,1.8,20,59,1089,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,470.4,473.4,474.4,6,6,58,471.9,3.0,0.006357279084551812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.2,2.6,2.2,73,66,653,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,421.8,424.4,427.0,6,12,246,423.1,2.599999999999966,0.006145119357125894,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,3.4,3.6,3.4,19,33,2977,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,373.2,376.0,376.8,6,12,116,374.6,2.8000000000000114,0.007474639615589992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.6,4.8,4.6,58,9,1332,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,326.0,328.0,328.0,7,12,438,327.0,2.0,0.0061162079510703364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,6.6,6.8,6.8,48,16,2078,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,278.6,280.2,280.6,6,1,116,279.4,1.599999999999966,0.005726556907659148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,15,9.4,9.8,9.4,75,74,1576,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,15,233.4,234.6,234.2,6,3,1197,234.0,1.1999999999999886,0.00512820512820508,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,15,14.0,14.4,14.2,55,23,3101,14.2,0.40000000000000036,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,15,190.2,191.4,192.4,6,3,532,190.8,1.200000000000017,0.006289308176100718,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,15,20.6,20.8,21.0,13,9,1853,20.700000000000003,0.1999999999999993,0.009661835748792235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,15,150.0,151.2,151.6,12,3,2075,150.6,1.1999999999999886,0.007968127490039766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,15,30.8,31.0,30.8,1,16,3951,30.9,0.1999999999999993,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,15,114.0,115.0,114.6,10,6,1984,114.5,1.0,0.008733624454148471,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,15,44.4,45.0,44.0,3,21,2884,44.7,0.6000000000000014,0.01342281879194634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,15,83.4,84.0,84.0,9,5,7014,83.7,0.5999999999999943,0.007168458781361939,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,15,63.6,64.4,64.0,4,21,4570,64.0,0.8000000000000043,0.012500000000000067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,15,58.4,58.6,58.6,1,3,4401,58.5,0.20000000000000284,0.0034188034188034674,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,15,88.2,88.8,89.2,12,1,2393,88.5,0.5999999999999943,0.006779661016949088,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,15,39.4,40.0,40.0,27,18,7452,39.7,0.6000000000000014,0.015113350125944619,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,15,119.2,120.2,117.8,6,7,2606,119.7,1.0,0.00835421888053467,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,15,25.4,25.8,25.8,27,3,4597,25.6,0.40000000000000213,0.015625000000000083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,15,154.8,156.4,150.4,2,12,1858,155.60000000000002,1.5999999999999943,0.010282776349614359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,15,16.6,16.8,16.6,4,21,7846,16.700000000000003,0.1999999999999993,0.011976047904191572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,15,195.6,197.2,195.2,12,12,2397,196.39999999999998,1.5999999999999943,0.0081466395112016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,15,10.2,10.4,10.4,4,9,3600,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,15,239.6,241.2,239.0,6,6,777,240.39999999999998,1.5999999999999943,0.006655574043261208,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,15,6.6,6.8,6.6,26,9,4624,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,15,285.4,288.2,285.0,6,9,829,286.79999999999995,2.8000000000000114,0.009762900976290139,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,15,4.2,4.4,4.4,7,39,2081,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,15,333.0,335.2,332.0,12,6,253,334.1,2.1999999999999886,0.006584854833882037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,15,3.0,3.4,3.2,94,60,5744,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,15,381.4,384.2,381.4,6,6,685,382.79999999999995,2.8000000000000114,0.007314524555903897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,15,1.6,1.8,1.8,35,28,2426,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,15,479.8,482.8,479.2,6,6,201,481.3,3.0,0.006233118637024725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,15,1.2,1.4,1.2,22,70,1626,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,15,578.6,582.6,581.4,6,12,135,580.6,4.0,0.006889424733034792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,15,1.0,1.2,1.0,5,62,1309,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,15,678.2,682.6,678.0,6,12,130,680.4000000000001,4.399999999999977,0.0064667842445619884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,15,0.6,0.8,0.6,36,22,600,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,15,777.6,781.4,772.4,18,6,121,779.5,3.7999999999999545,0.004874919820397633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,15,0.8,1.0,1.0,39,51,1818,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,15,878.0,882.6,877.6,6,12,138,880.3,4.600000000000023,0.005225491309780782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:05:34+08:00,2026-08-06,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,15,0.6,0.8,0.6,37,30,1208,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
