valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,539.6,544.8,541.0,6,12,110,542.2,5.199999999999932,0.009590556990040449,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,8.4,8.6,8.4,18,15,1636,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,492.2,497.4,495.2,6,12,83,494.79999999999995,5.199999999999989,0.010509296685529485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,11.0,11.6,11.6,12,15,723,11.3,0.5999999999999996,0.05309734513274333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,446.0,450.6,454.4,12,6,112,448.3,4.600000000000023,0.010260985946910602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,14.6,15.2,14.4,1,28,818,14.899999999999999,0.5999999999999996,0.0402684563758389,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,401.4,405.6,394.2,6,6,97,403.5,4.2000000000000455,0.010408921933085614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,19.0,19.8,19.0,12,13,918,19.4,0.8000000000000007,0.041237113402061897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,357.6,360.8,360.0,9,3,241,359.20000000000005,3.1999999999999886,0.008908685968819566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:53:08+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,25.0,26.0,26.0,12,13,1861,25.5,1.0,0.0392156862745098,True,OK,SINA_AKSHARE_REALTIME_MONTH
