valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,29,72,1216,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.6,0.8,0.6,25,48,1145,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.6,0.8,0.6,45,27,429,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,446.0,449.4,440.0,18,12,139,447.7,3.3999999999999773,0.007594371230734817,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.8,1.2,0.8,88,66,1244,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,397.0,399.6,417.2,12,12,61,398.3,2.6000000000000227,0.006527742907356321,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.6,1.8,1.8,68,7,910,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,348.0,350.4,380.0,6,6,361,349.2,2.3999999999999773,0.006872852233676911,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,10,2.6,2.8,2.6,17,35,3110,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,10,299.2,301.6,294.4,6,6,74,300.4,2.400000000000034,0.007989347536617957,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,10,3.6,4.0,4.0,93,64,1781,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,10,251.6,253.0,247.0,6,6,512,252.3,1.4000000000000057,0.005548949663099507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,10,5.6,5.8,5.8,23,31,2982,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,10,204.6,206.0,203.8,18,12,152,205.3,1.4000000000000057,0.0068192888455918445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,10,8.6,8.8,8.8,11,21,1749,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,10,160.4,161.4,161.6,4,12,1692,160.9,1.0,0.006215040397762585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,10,13.6,14.0,13.8,47,48,4071,13.8,0.40000000000000036,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,10,118.6,119.6,119.0,9,12,507,119.1,1.0,0.008396305625524769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,10,22.2,22.4,22.0,14,1,3463,22.299999999999997,0.1999999999999993,0.00896860986547082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,10,82.0,82.6,82.0,21,1,3948,82.3,0.5999999999999943,0.007290400972053394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,10,35.6,35.8,35.8,7,10,6643,35.7,0.19999999999999574,0.005602240896358424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,10,52.2,52.8,52.2,27,5,6021,52.5,0.5999999999999943,0.011428571428571321,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,10,55.4,56.0,56.2,23,8,4813,55.7,0.6000000000000014,0.010771992818671479,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,10,30.6,30.8,30.8,5,5,8645,30.700000000000003,0.1999999999999993,0.006514657980456002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,10,83.4,84.2,84.2,12,8,6786,83.80000000000001,0.7999999999999972,0.009546539379474904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:51:27+08:00,2026-09-08,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,10,16.2,16.4,16.2,44,15,5167,16.299999999999997,0.1999999999999993,0.012269938650306707,True,OK,SINA_AKSHARE_REALTIME_MONTH
