valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,599.6,602.6,620.8,18,6,43,601.1,3.0,0.004990850108135086,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.6,90,70,1171,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,549.6,553.2,554.6,6,18,69,551.4000000000001,3.6000000000000227,0.006528835690968484,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,72,33,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,500.4,502.8,527.0,3,12,45,501.6,2.400000000000034,0.0047846889952153785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,1.0,34,42,752,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,451.0,453.2,454.8,6,12,229,452.1,2.1999999999999886,0.0048661800486617755,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,1.2,1.4,1.4,22,67,2635,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,401.4,403.4,409.0,12,6,102,402.4,2.0,0.004970178926441352,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.4,1.6,1.4,42,7,1206,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,10,352.0,354.2,354.0,6,6,421,353.1,2.1999999999999886,0.006230529595015544,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,10,2.0,2.2,2.2,73,23,2163,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:43:28+08:00,2026-08-11,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,10,303.8,304.8,306.0,6,6,99,304.3,1.0,0.003286230693394676,True,OK,SINA_AKSHARE_REALTIME_MONTH
