valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,517.8,522.6,542.2,6,6,108,520.2,4.800000000000068,0.00922722029988479,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,10.2,10.8,11.0,9,51,1660,10.5,0.6000000000000014,0.05714285714285728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,470.8,476.2,486.6,6,6,81,473.5,5.399999999999977,0.011404435058078094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,13.8,14.4,14.2,15,6,756,14.100000000000001,0.5999999999999996,0.04255319148936167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,426.2,430.8,442.0,6,18,111,428.5,4.600000000000023,0.010735122520420123,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,18.0,18.6,21.2,24,1,813,18.3,0.6000000000000014,0.03278688524590172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,382.0,386.2,395.6,6,6,96,384.1,4.199999999999989,0.010934652434261881,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,23.8,24.8,25.2,18,18,926,24.3,1.0,0.0411522633744856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,339.6,342.4,342.2,12,3,243,341.0,2.7999999999999545,0.00821114369501453,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:06:21+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,31.4,31.8,31.6,22,1,1961,31.6,0.40000000000000213,0.012658227848101333,True,OK,SINA_AKSHARE_REALTIME_MONTH
