valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,616.2,620.2,565.4,6.0,6.0,23.0,618.2,4.0,0.006470397929472662,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,7.4,7.6,7.4,3.0,24.0,698.0,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,568.2,572.6,517.6,6.0,12.0,62.0,570.4000000000001,4.399999999999977,0.007713884992987336,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,9.2,9.6,9.4,60.0,26.0,563.0,9.399999999999999,0.40000000000000036,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,520.0,525.0,502.0,12.0,6.0,22.0,522.5,5.0,0.009569377990430622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,11.6,12.0,11.8,1.0,9.0,371.0,11.8,0.40000000000000036,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,474.0,477.6,482.6,6.0,6.0,223.0,475.8,3.6000000000000227,0.007566204287515811,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,14.2,14.8,14.2,26.0,15.0,2633.0,14.5,0.6000000000000014,0.04137931034482768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,427.8,431.8,412.0,6.0,6.0,93.0,429.8,4.0,0.009306654257794323,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,18.4,18.8,18.6,1.0,32.0,1055.0,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,383.0,387.0,395.0,6.0,6.0,425.0,385.0,4.0,0.01038961038961039,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,23.2,23.8,24.0,3.0,12.0,1798.0,23.5,0.6000000000000014,0.025531914893617082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,339.8,342.8,346.4,6.0,6.0,121.0,341.3,3.0,0.008789920890711983,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,29.2,29.4,29.6,7.0,6.0,1130.0,29.299999999999997,0.1999999999999993,0.006825938566552878,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:10:32+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,299.0,300.8,298.0,3.0,6.0,816.0,299.9,1.8000000000000114,0.006002000666889001,True,OK,SINA_AKSHARE_REALTIME_MONTH
